"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063471" "TMIN" "1952" "4" "122" "98" "120" "99" "105" "112" "116" "115" "98" "90" "106" "107" "125" "118" "123" "102" "83" "102" "50" "98" "105" "125" "145" "92" "105" "79" "127" "133" "125" "130" NA
"ET000063471" "TMIN" "1952" "5" "145" "177" "144" "127" "123" "126" "140" "126" "127" "142" "135" "114" "133" "144" "140" "150" "125" "142" "135" "153" "130" "135" "130" "143" "134" "144" "147" "150" "152" "147" "142"
"ET000063471" "TMIN" "1952" "6" "140" "139" "142" "140" "139" "140" "138" "143" "141" "127" "146" "143" "142" "143" "130" "135" "136" "135" "131" "130" "133" "125" "122" "126" "91" "128" "105" "82" "109" "118" NA
"ET000063471" "TMIN" "1952" "7" "120" "120" "116" "120" "84" "115" "115" "118" "123" "124" "127" "120" "123" "120" "85" "123" "89" "123" "110" "127" "122" "127" "103" "108" "118" "118" "86" "112" "115" "112" "91"
"ET000063471" "TMIN" "1952" "8" "112" "119" "80" "104" "119" "86" "117" "110" "128" "84" "115" "92" "118" "110" "82" "109" "82" "74" "79" "120" "104" "110" "124" "85" "120" "100" "122" "99" "68" "118" "83"
"ET000063471" "TMIN" "1952" "9" "110" "115" "97" "116" "110" "90" "106" "125" "117" "88" "111" "100" "113" "92" "121" "110" "124" "119" "144" "125" "125" "105" "126" "118" "121" "125" "118" "112" "122" "112" NA
"ET000063471" "TMIN" "1952" "10" "92" "94" "119" "118" "120" "126" "116" "132" "126" "120" "112" "110" "148" "125" "110" "96" "95" "80" "99" "95" "77" "105" "115" "105" "60" "142" "145" "137" "150" "145" "120"
"ET000063471" "TMIN" "1952" "11" "208" "175" "183" "180" "165" "156" "169" "165" "146" "165" "165" "169" "152" "158" "178" "158" "152" "154" "158" "121" "143" "148" "172" "169" "156" "152" "152" "167" "150" "142" NA
"ET000063471" "TMIN" "1952" "12" "150" "153" "152" "149" "129" "125" "135" "122" "130" "139" "135" "163" "140" "158" "158" "166" "150" "151" "152" "151" "150" "156" "131" "195" "147" "152" "134" "140" "160" "155" "180"
"ET000063471" "TMIN" "1953" "1" "142" "163" "150" "175" "141" "148" "132" "140" "135" "138" "140" "160" "152" "156" "152" "157" "133" "165" "145" "202" "162" "190" "152" "185" "163" "140" "141" "130" "116" "121" "130"
