"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EI000003953" "TMIN" "1929" "10" "67" "117" "94" NA "78" "72" "50" "83" "83" NA NA NA "117" "133" "128" "122" NA "89" "72" "94" "100" "94" "94" NA "50" "50" "33" NA "94" NA "39"
"EI000003953" "TMIN" "1929" "11" "106" NA "89" "89" NA "72" "67" NA "72" "61" "72" "44" "44" "28" "6" NA "17" "11" "83" "61" "89" "100" "61" "72" NA "56" "39" "100" "100" "67" NA
"EI000003953" "TMIN" "1929" "12" "78" NA "56" "61" "83" "61" "44" "50" "50" "33" "94" "56" "100" NA "17" "0" "0" NA NA "44" "17" "28" "50" "50" NA NA NA "50" "67" "67" "50"
"EI000003953" "TMIN" "1930" "1" "61" "89" NA "50" "39" "50" NA "22" "44" NA "17" "22" "50" "39" "-11" "44" "100" "94" NA "33" "44" "50" "44" NA "17" "6" "22" "0" NA "28" NA
"EI000003953" "TMIN" "1930" "2" "-11" "28" "22" "56" "28" "-11" "6" "-17" "-6" "-6" "-17" "11" "33" "0" NA "22" "0" "-6" "11" "50" "22" "-6" "28" "17" "44" "50" NA "0" NA NA NA
"EI000003953" "TMIN" "1930" "3" "6" "17" "56" "72" "89" "56" "67" "72" "67" "39" "39" "72" "33" "33" "22" "11" "-6" "17" "6" "0" "44" "-11" "50" "72" "78" "89" "83" NA "61" "67" "83"
"EI000003953" "TMIN" "1930" "4" "100" "94" "72" NA "44" "-6" NA "89" "44" "67" "33" "72" NA "67" "72" "78" "67" "67" "56" "50" "33" "11" "11" "67" "61" "50" "56" "100" "50" "61" NA
"EI000003953" "TMIN" "1930" "5" "56" NA "61" "33" "83" "44" "72" "72" "78" "72" NA NA NA "89" NA "89" NA "67" NA NA "44" "72" "94" "72" "61" "72" "89" "106" "67" "117" "100"
"EI000003953" "TMIN" "1930" "6" "117" "117" "94" "83" "89" "100" "111" "61" NA NA "100" "72" "117" "117" "128" "89" "128" "128" "111" "117" "133" "111" "78" "106" "100" "78" "117" "117" "128" NA NA
"EI000003953" "TMIN" "1930" "7" "128" "128" "128" "128" "100" NA "106" "139" "139" NA "122" "133" "128" "128" "117" "122" "122" NA "117" "111" NA "106" "117" "83" "111" "133" "128" "122" "128" "117" "83"
"EI000003953" "TMIN" "1930" "8" "128" "128" "133" "117" "61" "117" "111" "111" "122" NA "128" NA "117" "133" "133" "78" "128" NA "89" "111" "111" "106" "128" "106" "133" "156" NA "106" "111" "122" "128"
"EI000003953" "TMIN" "1930" "9" "83" "106" "150" "156" "128" "139" "128" "128" "100" "128" "72" "94" "122" "133" "50" "128" "100" "111" "117" "117" "128" "128" "150" "122" "117" "89" "83" "89" "78" "89" NA
"EI000003953" "TMIN" "1930" "10" "111" "133" "111" "117" NA "106" NA NA "61" "78" NA "94" "100" "139" NA "100" "72" "61" NA "61" "72" "106" NA "94" "72" "89" "111" NA "106" "122" "111"
"EI000003953" "TMIN" "1930" "11" NA "83" NA NA "67" "50" "50" "106" "100" "83" NA "39" "94" "83" NA NA "22" "83" "106" NA "111" NA "11" NA NA "22" "0" "-17" "33" "0" NA
"EI000003953" "TMIN" "1930" "12" "83" "56" NA "11" "67" "78" "28" NA "33" "28" "89" "94" "67" "61" "61" NA "56" NA NA NA "17" "56" "83" "67" "61" "61" NA "50" "33" "33" NA
"EI000003953" "TMIN" "1931" "1" "28" "22" "6" NA "11" NA "17" "39" "28" "17" "61" "44" NA "-22" "72" "78" NA "72" "89" "83" NA "50" "83" "50" "56" "61" "72" "72" "56" "61" "67"
"EI000003953" "TMIN" "1931" "2" "44" "67" "33" "50" "11" "67" "39" "78" NA "33" "50" "56" "39" "56" "78" "39" "28" "33" "6" NA "28" "39" "56" "50" "94" NA "50" "22" NA NA NA
"EI000003953" "TMIN" "1931" "3" "17" "22" "56" "83" "94" NA "0" "-11" "-6" "-28" "28" "17" "44" NA "67" "72" "72" "89" "100" "94" "89" "72" "50" "39" "61" NA "83" NA "94" "100" "106"
"EI000003953" "TMIN" "1931" "4" NA "67" "56" "28" NA "78" "89" "83" "61" "83" "61" "67" "44" NA "89" "72" NA "61" "61" "61" "44" "11" "61" "67" "61" "72" "78" "83" "83" "89" NA
"EI000003953" "TMIN" "1931" "5" "56" "56" "44" "50" "56" "61" "44" "33" "106" "117" "94" "94" NA NA "83" "61" "33" "50" "83" "56" NA "83" NA "100" "106" "89" "100" "128" "100" "78" "100"
"EI000003953" "TMIN" "1931" "6" "106" "111" "122" NA "139" "106" "122" "128" NA NA "78" "100" "94" NA "111" NA "78" "106" "100" "100" NA "117" "128" "128" "122" "139" "139" "128" "106" "78" NA
"EI000003953" "TMIN" "1931" "7" "128" "122" "133" "117" "94" "83" "117" "106" "61" "128" "117" "122" "122" "128" "117" "133" "133" "122" "122" "122" "111" NA "117" "122" NA "106" "122" "117" "128" "122" "128"
"EI000003953" "TMIN" "1931" "8" "100" "128" "139" "139" "156" "139" "122" "111" "122" "128" "128" "133" "122" NA "117" "133" "122" "117" "128" "122" "111" "89" "67" "89" "50" "61" "144" "139" "128" "122" "100"
"EI000003953" "TMIN" "1931" "9" "133" "128" "111" "100" "100" "56" "39" "61" "89" "61" "100" NA NA NA "128" "128" NA "139" "133" "106" "78" "67" "50" "89" "111" "111" "83" "89" "117" "117" NA
"EI000003953" "TMIN" "1931" "10" "111" "139" "106" "144" "139" "128" "89" "122" NA "56" "111" NA "94" "39" "56" NA "100" "117" "56" "61" "44" "61" NA "56" "17" "-22" "72" "111" "106" NA "111"
"EI000003953" "TMIN" "1931" "11" "122" "128" "128" NA "72" "83" "50" "78" "39" "94" "89" "83" "61" NA "11" "33" "100" NA NA "6" "61" "56" NA "33" "83" "83" "72" NA NA "33" NA
"EI000003953" "TMIN" "1931" "12" "83" NA NA "94" NA NA "17" "83" "83" "100" "78" "72" "39" "94" NA NA NA "89" "83" "72" "67" "78" "94" "106" NA "94" NA NA "28" NA "0"
"EI000003953" "TMIN" "1932" "1" "89" "117" "122" NA "94" NA NA "6" "39" NA "56" "33" "67" "44" "44" NA "67" NA "106" NA "78" "61" NA "89" "44" "44" "78" "72" "83" "56" "44"
"EI000003953" "TMIN" "1932" "2" "72" "50" "44" "22" "67" "61" "56" "67" NA NA "0" "17" "11" "11" "17" "11" "0" "50" "-28" "11" "28" "44" "67" "61" NA "28" "56" "17" "0" NA NA
"EI000003953" "TMIN" "1932" "3" "28" "0" "17" "22" "50" "44" "61" "83" "50" "0" "6" "17" "17" NA "61" "39" "6" "11" "61" "72" "78" "83" "61" NA "89" "56" "72" "72" "72" "50" "61"
"EI000003953" "TMIN" "1932" "4" "44" "61" "28" "50" "39" NA "56" "44" "89" "67" "22" "28" "72" "56" "44" "56" "44" "44" "39" "61" "56" "61" NA "22" "50" "61" "56" "72" "50" "78" NA
"EI000003953" "TMIN" "1932" "5" "89" "22" "94" "44" "56" "50" "33" "17" "61" "22" "100" NA "111" NA "89" "72" "83" "122" "117" "117" "106" NA "94" "72" "67" "56" "39" "94" "94" "78" NA
"EI000003953" "TMIN" "1932" "6" "106" "78" NA "106" "39" "61" "72" "61" "117" "100" "61" "94" "94" "128" "133" "106" "133" "128" "111" "128" "144" "128" NA "89" "133" NA "139" "139" "100" NA NA
"EI000003953" "TMIN" "1932" "7" "128" "122" "133" NA "117" "122" "122" "139" NA NA "106" "128" "133" "144" "139" "128" "133" "128" "133" "128" "122" "128" "128" "139" "117" NA "128" "117" NA "150" "128"
"EI000003953" "TMIN" "1932" "8" NA "83" "128" "150" "150" "139" "144" "150" "122" "150" "167" "150" "139" NA "122" "150" "161" "161" "150" NA "128" "139" "161" NA "133" "122" "133" "117" "133" "139" "117"
"EI000003953" "TMIN" "1932" "9" "167" "178" "144" "133" "133" "128" "139" "139" "139" "128" "139" "144" "161" NA "150" "150" "128" NA "61" "72" "56" "94" "61" "50" "111" "72" "89" "22" "33" "100" NA
