"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063330" "TMIN" "1963" "10" "120" "120" "110" "110" "110" "100" "110" "110" "120" "110" "110" "110" "110" "110" "130" "110" "90" "110" "130" "130" "90" "110" "100" "120" "130" "120" "120" "130" "130" "140" "130"
"ET000063330" "TMIN" "1963" "11" "100" "110" "140" "120" "120" "130" "140" "130" "120" "120" "130" "120" "140" "130" "130" "130" "120" "120" "140" "110" "120" "100" "130" "110" "120" "130" "110" "140" "130" "100" NA
"ET000063330" "TMIN" "1963" "12" "90" "100" "120" "100" "90" "120" "110" "100" "110" "90" "110" "110" "90" "100" "90" "90" "80" "90" "90" "100" "90" "90" "90" "80" "80" "80" "80" "80" "90" "90" "90"
"ET000063330" "TMIN" "1964" "1" "110" "130" "110" "100" "110" "130" "100" "100" "100" "100" "110" "130" "110" "90" "90" "80" "110" "110" "90" "100" "120" "110" "120" "120" "110" "110" "110" "120" "120" "130" "120"
"ET000063330" "TMIN" "1964" "2" "90" "80" "80" "70" "90" "100" "110" "130" "120" "120" "110" "120" "120" "110" "130" "90" "130" "100" "100" "130" "120" "120" "110" "110" "110" "120" "110" "120" "110" NA NA
"ET000063330" "TMIN" "1964" "3" "110" "120" "110" "120" "100" "90" "100" "90" "100" "100" "120" "140" "140" "140" "140" "130" "130" "120" "120" "130" "140" "120" "120" "120" "120" "130" "140" "130" "130" "130" "130"
"ET000063330" "TMIN" "1964" "4" "130" "150" "130" "140" "140" "140" "140" "130" "120" "120" "130" "140" "140" "140" "120" "140" "140" "130" "120" "130" "120" "140" "140" "110" "140" "150" "150" "130" "140" "140" NA
"ET000063330" "TMIN" "1964" "5" "120" "130" "140" "140" "150" "140" "140" "140" "140" "140" "130" "140" "140" "150" "150" "140" "150" "130" "140" "140" "160" "150" "160" "140" "130" "170" "150" "150" "140" "140" "130"
"ET000063330" "TMIN" "1964" "6" "160" "160" "150" "140" "140" "170" "140" "150" "140" "160" "160" "140" "140" "150" "150" "120" "130" "140" "130" "120" "120" "130" "130" "120" "140" "130" "150" "150" "120" "120" NA
"ET000063330" "TMIN" "1964" "7" "120" "110" "110" "120" "110" "110" "130" "120" "120" "130" "110" "110" "120" "120" "110" "120" "140" "120" "120" "130" "140" "120" "130" "130" "130" "140" "140" "120" "130" "120" "120"
