"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000407660" "TMIN" "1951" "1" "-10" "-30" "0" "20" "10" "-40" "10" "-30" "-20" "-40" "-60" "-60" "-30" "-40" "-30" "-50" "-10" "-40" "0" "-10" "-30" "-50" "-10" "-20" "-40" "-40" "-70" "-80" "-80" "-40" "-50"
"IR000407660" "TMIN" "1951" "2" "-80" "-40" "-20" "-10" "10" "-30" "-30" "-40" "-80" "-90" "-20" "-70" "-150" "-150" "-160" "-150" "-140" "-120" "-10" "0" "-10" "-20" "-20" "-30" "-20" "-10" "-30" "-30" NA NA NA
"IR000407660" "TMIN" "1951" "3" "-30" "-30" "-20" "30" "-30" "-20" "10" "-30" "-30" "0" "40" "40" "0" "-20" "-40" "-10" "-30" "-20" "-30" "-10" "0" "0" "-20" "0" "-20" "10" "-10" "20" "-10" "0" "-10"
"IR000407660" "TMIN" "1951" "4" "0" "0" "20" "-10" "-40" "0" "50" "70" "50" "80" "10" "20" "20" "60" "30" "40" "40" "70" "130" "90" "30" "30" "40" "60" "50" "80" "40" "30" "50" "30" NA
"IR000407660" "TMIN" "1951" "5" "50" "110" "40" "50" "30" "70" "40" "80" "50" "50" "30" "30" "50" "70" "110" "130" "60" "60" "150" "80" "40" "50" "70" "70" "100" "80" "70" "60" "40" "160" "160"
"IR000407660" "TMIN" "1951" "6" "110" "120" "130" "80" "140" "190" "80" "90" "110" "100" "60" "80" "130" "140" "70" "90" "90" "70" "120" "90" "120" "100" "100" "120" "130" "140" "130" "120" "130" "160" NA
"IR000407660" "TMIN" "1951" "7" "180" "140" "140" "160" "150" "160" "150" "160" "110" "160" "160" "160" "180" "190" "160" "160" "120" "140" "140" "160" "160" "140" "130" "160" "240" "180" "170" "160" "170" "160" "200"
"IR000407660" "TMIN" "1951" "8" "120" "130" "120" "110" "120" "100" "120" "110" "140" "140" "170" "220" "180" "180" "180" "160" "160" "210" "140" "170" "140" "170" "150" "150" "160" "130" "160" "120" "120" "150" "120"
"IR000407660" "TMIN" "1951" "9" "140" "120" "220" "260" "130" "110" "110" "120" "120" "110" "90" "120" "110" "140" "160" "150" "110" "60" "60" "70" "90" "70" "110" "100" "100" "40" "60" "60" "130" "130" NA
"IR000407660" "TMIN" "1951" "10" "140" "120" "60" "90" "110" "70" "80" "120" "90" "110" "80" "30" "40" "110" "80" "70" "110" "90" "30" "-20" "0" "-10" "70" "10" "10" "-10" "0" "10" "80" "50" "-10"
"IR000407660" "TMIN" "1951" "11" "0" "70" "60" "20" "30" "60" "60" "90" "60" "-20" "-20" "-20" "-10" "10" "10" "10" "10" "-10" "-20" "-20" "10" "-10" "-10" "-10" "-30" "70" "40" "-10" "-20" "40" NA
"IR000407660" "TMIN" "1951" "12" "0" "20" "30" "10" "-10" "-10" "-10" "-10" "-10" "-30" "-20" "-40" "-40" "20" "30" "20" "-20" "-50" "-10" "0" "-60" "-30" "-10" "-70" "-50" "-60" "-80" "-70" "-80" "-40" NA
"IR000407660" "TMIN" "1952" "1" "-120" "-90" "-40" "-90" "-80" "-90" "-80" "-130" "-120" "-10" "-50" "-70" "-70" "-70" "-20" "-10" "0" "-20" "-40" "-30" "-70" "-40" "10" "-40" "-10" "-10" "-50" "-10" "-50" "-40" "-40"
"IR000407660" "TMIN" "1952" "2" "-10" "-40" "20" "50" "30" "10" "-30" "-20" "30" "10" "20" "0" "-90" "-70" "-90" "-70" "-70" "-50" "-60" "-20" "10" "70" "-10" "-50" "-50" "-40" "-40" "-30" "40" NA NA
"IR000407660" "TMIN" "1952" "3" "60" "0" "0" "-50" "-90" "-90" "0" "-40" "-10" "20" "30" "0" "20" "-10" "-20" "50" "40" "0" "-40" "-10" "-10" "70" "-10" "20" "-40" "-20" "-20" "30" "-10" "0" "10"
"IR000407660" "TMIN" "1952" "4" "20" "40" "20" "10" "40" "30" "20" "10" "60" "110" "90" "-30" "60" "40" "30" "-40" "20" "-30" "20" "80" "120" "80" "60" "50" "60" "30" "10" "90" "100" "110" NA
"IR000407660" "TMIN" "1952" "5" "120" "80" "90" "80" "50" "30" "80" "50" "60" "110" "80" "50" "80" "50" "70" "60" "100" "70" "100" "130" "120" "60" "70" "100" "80" "70" "100" "80" "60" "70" "40"
"IR000407660" "TMIN" "1952" "6" "60" "30" "70" "110" "80" "70" "60" "100" "120" "50" "90" "110" "110" "90" "90" "110" "60" "70" "80" "100" "110" "110" "120" "120" "140" "80" "90" "110" "110" "130" NA
"IR000407660" "TMIN" "1952" "7" "130" "180" "180" "160" "180" "180" "160" "160" "180" "180" "190" "160" "160" "180" "170" "180" "130" "140" "150" "180" "220" "210" "260" "210" "210" "180" "180" "220" "250" "270" "240"
"IR000407660" "TMIN" "1952" "8" "220" "250" "210" "220" "170" "130" "140" "160" "130" "210" "200" "140" "180" "130" "150" "220" "140" "150" "120" "120" "110" "210" "180" "120" "140" "120" "130" "130" "120" "110" "120"
"IR000407660" "TMIN" "1952" "9" "130" "130" "120" "110" "110" "110" "130" "220" "160" "120" "110" "150" "140" "100" "110" "100" "110" "90" "110" "90" "90" "80" "80" "80" "90" "90" "90" "80" "70" "70" NA
"IR000407660" "TMIN" "1952" "10" "80" "90" "90" "70" "60" "60" "70" "70" "50" "60" "60" "40" "40" "50" "50" "40" "40" "30" "30" "30" "30" "40" "40" "0" "30" "30" "-10" "-10" "10" "70" "30"
