"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"USW00053168" "TMIN" "2010" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "226" "211" NA
"USW00053168" "TMIN" "2010" "10" "214" "220" "184" "209" "169" "144" "98" "116" "156" "116" "129" "135" "157" "204" "182" "142" "161" "137" "132" "118" "88" "106" "93" "101" "136" "114" "110" "115" "106" "109" "92"
"USW00053168" "TMIN" "2010" "11" "145" "178" "134" "138" "101" "87" "93" "81" "78" "17" "60" "91" "57" "54" "37" "52" "45" "50" "40" "106" "104" "39" "-14" "42" "57" "50" "-7" "16" "-3" "37" NA
"USW00053168" "TMIN" "2010" "12" "84" "18" "30" "30" "48" "87" "107" "47" "28" "55" "68" "141" "77" "43" "56" "58" "34" "55" "58" "66" "103" "117" "61" "73" "25" "34" "71" "28" "32" "-22" "-41"
"USW00053168" "TMIN" "2011" "1" "-50" "-2" "-22" "44" "58" "65" "2" "-21" "15" "5" "20" "49" "59" "65" "106" "65" "102" "50" "53" "94" "98" "13" "88" "75" "47" "83" "111" "26" "11" "32" "64"
"USW00053168" "TMIN" "2011" "2" "17" "-21" "-39" "-52" "-25" "3" "62" "54" "58" "61" "76" "64" "18" "28" "52" "52" "79" "22" "70" "61" "17" "-10" "3" "5" "2" "42" "29" "46" NA NA NA
"USW00053168" "TMIN" "2011" "3" "71" "49" "118" "129" "122" "61" "125" "70" "107" "75" "87" "91" "63" "92" "98" "91" "114" "101" "75" "48" "95" "28" "45" "68" "68" "63" "53" "65" "88" "84" "148"
"USW00053168" "TMIN" "2011" "4" "127" "149" "129" "104" "89" "148" "111" "104" "61" "46" "97" "86" "81" "107" "145" "173" "151" "132" "122" "101" "117" "117" "114" "115" "116" "116" "155" "112" "152" "158" NA
"USW00053168" "TMIN" "2011" "5" "111" "119" "155" "144" "116" "119" "121" "127" "153" "100" "92" "106" "141" "151" "137" "116" "120" "136" "94" "88" "113" "132" "121" "119" "107" "142" "150" "169" "164" "133" "152"
"USW00053168" "TMIN" "2011" "6" "157" "172" "111" "144" "144" "200" "139" "133" "129" "146" "156" "151" "129" "169" "177" "182" "194" "184" "171" "179" "189" "189" "210" "220" "213" "216" "221" "234" "271" "223" NA
"USW00053168" "TMIN" "2011" "7" "276" "295" "222" "257" "218" "234" "252" "239" "257" "263" "242" "209" "193" "170" "149" "176" "213" "265" "283" "265" "258" "232" "230" "240" "261" "231" "222" "266" "257" "284" "276"
"USW00053168" "TMIN" "2011" "8" "263" "286" "254" "270" "256" "248" "232" "253" "242" "233" "251" "244" "242" "242" "252" "262" "245" "260" "251" "238" "216" "239" "249" "262" "273" "265" "250" "243" "252" "243" "251"
"USW00053168" "TMIN" "2011" "9" "252" "258" "229" "244" "251" "264" "280" "228" "237" "239" "227" "214" "208" "202" "190" "192" "175" "179" "175" "177" "190" "194" "198" "229" "191" "149" "179" "174" "177" "198" NA
"USW00053168" "TMIN" "2011" "10" "233" "191" "200" "174" "121" "122" "94" "134" "112" "111" "109" "190" "151" "138" "131" "137" "162" "207" "158" "133" "166" "190" "148" "163" "176" "138" "105" "105" "107" "93" "106"
"USW00053168" "TMIN" "2011" "11" "85" "127" "128" "93" "60" "45" "59" "32" "83" "64" "95" "91" "98" "82" "75" "72" "111" "76" "115" "85" "84" "97" "57" "74" "58" "94" "64" "37" "55" "35" NA
