"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063340" "TMIN" "1970" "12" "102" "84" "85" "111" "108" NA "99" "114" "110" "107" "108" "90" NA "85" "89" "89" "119" "119" "110" NA "107" "114" "104" "115" "112" "110" NA "110" "112" "112" "102"
"ET000063340" "TMIN" "1971" "1" "119" "115" NA "105" "115" "112" "120" "117" "135" NA "125" "108" "124" "100" "108" "100" NA "120" "105" "99" "114" "95" "104" NA "90" "106" "89" "106" "88" "89" NA
"ET000063340" "TMIN" "1971" "2" "110" "109" "122" "109" "102" "104" "124" "124" "123" "116" "113" "112" "113" NA "93" "92" "114" "126" "119" "112" NA "119" "136" "134" "129" "148" "136" NA NA NA NA
"ET000063340" "TMIN" "1971" "3" "134" "134" "133" "145" "134" "126" NA "141" "123" "129" "138" "149" "154" NA "125" "122" "130" "129" "135" "137" NA "112" "137" "115" "110" "150" "147" NA "132" "146" "123"
"ET000063340" "TMIN" "1971" "4" "155" "143" "159" NA "128" "144" "118" "118" "122" "149" NA "142" "150" "140" "113" "140" "140" NA "145" "126" "120" "157" "130" "150" NA "150" "140" "164" "170" "160" NA
"ET000063340" "TMIN" "1971" "5" "142" NA "119" "131" "124" "142" "123" "121" NA "117" "112" "140" "122" "129" "119" NA "105" "127" "110" "120" "105" "130" NA "106" "115" "120" "122" "106" "135" NA "106"
"ET000063340" "TMIN" "1971" "6" "105" "107" "127" "124" "121" NA "108" "118" "120" "126" "115" "106" NA "115" "117" "104" "108" "108" "109" NA "114" "122" "112" "112" "112" "120" NA "105" "122" "108" NA
"ET000063340" "TMIN" "1971" "7" "103" "108" "117" NA "115" "114" "107" "128" "113" "105" NA "108" "123" "117" "119" "120" "120" NA "116" "120" "107" "110" NA "102" "107" "111" "116" "112" "112" "108" "110"
"ET000063340" "TMIN" "1971" "8" NA "116" "109" "108" "109" "112" "112" NA "115" "102" "105" "105" "110" "110" "110" NA "104" "100" "114" "106" "100" NA "111" "105" "98" "110" "111" "111" NA "111" "120"
"ET000063340" "TMIN" "1971" "9" "119" "105" "120" "122" NA "119" "117" "100" "112" "111" "111" NA "105" "114" "95" "102" "116" "109" NA "105" "111" "122" "111" "110" "115" NA "116" NA "121" "121" NA
"ET000063340" "TMIN" "1971" "10" "130" "125" NA "117" "122" "120" "118" "117" "117" NA "112" "116" "127" "112" "107" "113" NA "116" "107" "107" "107" "109" "108" NA "109" "94" "114" "115" "105" NA NA
"ET000063340" "TMIN" "1971" "11" "102" "120" NA "124" "117" "113" NA "108" "105" "120" "115" "109" "109" NA "103" "103" "103" "116" "112" "110" NA "113" "112" "119" "123" "106" "104" NA "112" "115" NA
"ET000063340" "TMIN" "1971" "12" "112" "114" "111" "109" "118" "107" "106" "117" "108" "125" "114" "98" "103" "102" "98" "78" "78" "56" "54" "71" "91" "71" "80" "50" "64" "101" "84" "81" "124" "98" "100"
"ET000063340" "TMIN" "1972" "1" "93" "95" "81" "104" "110" "106" "98" "89" "97" "92" "90" "122" "121" "129" "111" "108" "161" "119" "119" "138" "115" "131" "132" "146" "136" "121" "138" "133" "120" "131" "123"
"ET000063340" "TMIN" "1972" "2" "109" "108" "90" "104" "83" "85" "110" "84" "83" "107" "102" "109" NA "117" "107" "139" "114" "118" "98" NA "115" "111" "118" "116" "108" "109" "114" "126" NA NA NA
"ET000063340" "TMIN" "1972" "3" "132" "154" "154" "140" "154" "151" "136" "140" "141" "133" "133" "122" "120" "100" "136" "132" "120" "137" "128" "132" "112" "143" "139" "114" "111" "122" "104" "107" "137" "150" "160"
"ET000063340" "TMIN" "1972" "4" "152" "134" "120" "111" "110" "110" "143" "126" "139" "132" "120" "120" "122" "118" "151" "132" "150" "110" "113" "131" "118" "142" "147" "120" "106" "101" "112" "132" "149" "130" NA
"ET000063340" "TMIN" "1972" "5" "112" "117" "120" "118" "121" "120" "100" "148" "120" "148" "130" "126" "110" "134" "123" "124" "128" "114" "124" "109" "124" "121" "125" "122" "140" "124" "126" "120" "130" "124" "111"
"ET000063340" "TMIN" "1972" "6" "128" "112" "117" "130" "124" "118" "119" "102" "114" "110" "126" "121" "117" "104" "110" NA "116" "112" "110" "98" "99" "98" "97" "112" NA "121" "114" "114" "113" "121" NA
"ET000063340" "TMIN" "1972" "7" "114" NA "116" "121" "121" "126" "126" "127" NA "125" "136" "114" "128" "126" "121" NA "118" "102" "123" "116" "126" "121" "123" "114" "124" "120" "123" "123" "117" "116" "132"
"ET000063340" "TMIN" "1972" "8" "135" "127" "124" "133" "122" "115" "105" "128" "116" "121" "121" "126" "128" "119" "124" "130" "132" "122" "128" "123" "122" "124" "110" "120" "111" "122" "126" "130" "132" "113" "112"
"ET000063340" "TMIN" "1972" "9" "124" "120" "122" "126" "121" "128" "125" "126" "116" "120" "121" "125" "119" "120" "111" "110" "110" "128" "125" "120" "123" "127" "128" "136" "128" "120" "124" "124" "128" "129" NA
"ET000063340" "TMIN" "1972" "10" "123" "128" "128" "136" "127" "134" "125" "140" "131" "132" "123" "124" "124" "138" "140" "143" "138" "128" "130" "130" "139" "124" "130" "136" "133" "133" "132" "128" "151" "133" "128"
"ET000063340" "TMIN" "1972" "11" "130" "126" "128" "130" NA "106" "121" "130" "132" "131" "127" NA "130" "130" "138" "126" "134" "131" NA "121" "134" "133" "124" "141" "141" NA "142" "141" "136" "132" NA
"ET000063340" "TMIN" "1972" "12" "114" "130" "126" "125" "112" "120" "123" "120" "125" "128" "106" "106" "103" "125" "117" "122" "128" "115" "128" "134" "134" "124" "130" "131" "131" "152" "134" "136" "127" "130" "130"
"ET000063340" "TMIN" "1973" "1" "130" "112" "121" "100" "110" "110" "109" "118" "146" "130" "134" "120" "140" "102" "100" "100" "104" "94" "101" "119" "123" "127" "129" "141" "132" "101" "143" "131" "145" "151" "150"
"ET000063340" "TMIN" "1973" "2" "130" "146" "155" "152" "147" "150" "159" "146" "162" "110" "123" "138" "152" "138" "136" "138" "142" "139" "155" "154" "157" "178" "146" "157" "154" "139" "164" "176" NA NA NA
"ET000063340" "TMIN" "1973" "3" "166" "180" "137" "117" "153" "126" "97" "118" "116" "119" "130" "142" "152" "134" "161" "145" "146" "148" "154" "155" "128" "140" "144" "130" "147" "158" "171" "156" "149" "162" "144"
"ET000063340" "TMIN" "1973" "4" "131" "148" "130" "139" "157" "138" "160" "150" "135" "154" "113" "135" "123" "137" NA "128" "160" "145" "128" "158" "158" NA "159" "112" "148" "154" "141" "140" NA "131" NA
"ET000063340" "TMIN" "1973" "5" "127" "136" "128" "138" NA NA "138" "134" "125" "125" "127" "138" "114" "114" "107" "124" "130" NA NA NA NA "124" "120" "118" "131" "125" "132" "140" "118" "113" "134"
"ET000063340" "TMIN" "1973" "6" "134" "119" "130" "100" "119" "121" "121" "133" "115" "120" "120" "121" "131" "111" "108" "121" "132" "130" "116" "120" "130" "127" "129" "108" "120" "118" "118" "113" "105" "124" NA
"ET000063340" "TMIN" "1973" "7" "116" "117" "111" "109" "106" "114" "154" "133" "113" "118" "120" "124" "118" "121" "123" "118" "117" "120" "119" "114" "124" "116" "125" "117" "106" "110" "135" "114" "124" "124" "120"
"ET000063340" "TMIN" "1973" "8" "120" "94" "120" "110" "117" "104" "137" "104" "116" "124" "118" "103" "117" "116" "117" "116" "123" "118" "115" "106" "126" "119" "121" "128" "117" "111" "126" "120" "122" "121" "113"
"ET000063340" "TMIN" "1973" "9" "120" "120" "118" "123" "128" "122" "118" "116" "110" "114" "104" "116" "120" "100" "130" "119" "119" "124" "130" "108" "130" "113" "120" "99" "124" "113" "124" "113" "121" "124" NA
"ET000063340" "TMIN" "1973" "10" "126" "119" "120" "121" "116" "125" NA "112" "116" "123" "120" "114" "110" NA "101" "89" "100" "109" "104" "107" "96" "117" "131" "123" "132" "122" "110" "110" "122" "119" "116"
"ET000063340" "TMIN" "1973" "11" "128" "134" "126" "128" "124" "120" "131" "110" "130" "118" "130" "108" "110" "103" "100" "118" "129" "110" "108" "107" "118" "117" "117" "105" "118" "114" "102" "99" "107" "110" NA
"ET000063340" "TMIN" "1973" "12" "91" "106" "112" "90" "98" "91" "83" "80" "90" "102" "73" "86" "96" "89" "96" "99" "100" "98" "106" "91" "94" "92" "94" "116" "119" "110" "101" "110" "91" "100" "110"
"ET000063340" "TMIN" "1974" "1" "121" "101" "130" "113" "108" "118" "115" "90" "79" "88" "92" "93" NA "94" "104" "95" "98" "89" "83" NA "83" "92" "78" "79" "92" "108" NA "113" "119" "126" "97"
"ET000063340" "TMIN" "1974" "2" "93" "89" NA "89" "115" "126" "114" "116" "130" "128" "120" "116" "116" "113" "105" "101" "105" "114" "121" "115" "114" "144" "135" "128" "131" "136" "130" "130" NA NA NA
"ET000063340" "TMIN" "1974" "3" "123" "92" "97" "109" "119" "124" "118" "101" "111" "107" "113" NA NA NA "127" "128" "135" "110" "115" "120" "123" "118" "114" "121" "116" "90" "107" "115" "140" "128" "133"
"ET000063340" "TMIN" "1974" "4" "125" "140" "134" "114" "146" "136" "137" "132" "126" "128" "134" "148" "150" "150" "132" "147" "150" "130" "140" "144" "137" "142" "142" "150" "138" "139" "142" "139" "138" "137" NA
"ET000063340" "TMIN" "1974" "5" "132" "130" "120" "112" "116" "114" "130" "122" "104" "110" "110" "114" "122" "130" "112" "124" "120" "120" "120" "135" "129" "120" "116" "137" "128" "130" "120" "127" "130" "130" "120"
"ET000063340" "TMIN" "1974" "6" "112" "113" "123" "124" "130" "125" "124" "117" "118" "121" "126" "122" "126" "118" "110" "118" "126" "128" "131" "120" "106" "114" "120" "130" "109" "119" "120" "129" "118" "110" NA
"ET000063340" "TMIN" "1974" "7" "113" "130" "123" "120" "118" "121" "120" "110" "119" "126" "120" "126" "120" "119" "124" "118" "120" "120" "117" "120" "130" "103" "120" "114" "115" "127" "121" "119" "106" "114" "107"
"ET000063340" "TMIN" "1974" "8" "114" "116" "120" "130" "130" "124" "120" "130" "140" "129" "123" "120" "126" "130" "125" "128" "130" "135" "134" "130" "133" "119" "120" "102" "117" "130" "128" "140" "129" "124" "119"
"ET000063340" "TMIN" "1974" "9" "115" "129" "116" "133" "135" "124" "123" "130" "124" "113" "115" "119" "118" "120" "120" "120" "130" "120" "120" "130" "134" "124" "117" "124" "129" "120" "104" "114" "115" "116" NA
"ET000063340" "TMIN" "1974" "10" "98" "126" "120" "112" "119" "106" "105" "124" "120" "120" "122" "122" "114" "133" "113" "115" "122" "129" "128" "120" "126" "126" "121" "130" "126" "130" "115" "120" "124" "106" "106"
"ET000063340" "TMIN" "1974" "11" "119" "106" "101" "89" "89" "76" "84" "82" "105" "102" "110" "98" "99" "95" "99" "114" "110" "123" "110" "119" "115" "110" "96" "89" "110" "97" "110" "110" "105" "100" NA
"ET000063340" "TMIN" "1974" "12" "106" "118" "96" "103" "109" "74" "81" "82" "94" "99" "93" "86" "92" "84" "101" "118" "130" "104" "103" "100" "102" "104" "92" "100" "103" "80" "77" "76" "81" "86" "103"
"ET000063340" "TMIN" "1975" "1" "110" "90" "98" "96" "82" "100" "88" "107" "112" "90" "99" NA "86" "72" "74" "83" "55" "57" NA "95" "100" "108" "123" "97" "106" NA "98" "101" "105" "105" "98"
"ET000063340" "TMIN" "1975" "2" "111" NA "106" "92" "130" "102" "120" "118" NA "112" "145" "98" "93" "72" "100" "99" "112" "119" "114" "96" "98" "131" "90" "100" "110" "94" "109" "111" NA NA NA
"ET000063340" "TMIN" "1975" "3" "106" "116" "100" "97" "110" "112" "99" "108" "130" "123" "143" "128" "126" "105" "153" "130" "143" "117" "100" "104" "110" "105" "104" "101" "116" "118" "118" "96" "118" "135" "102"
"ET000063340" "TMIN" "1975" "4" "100" "102" "87" "105" "106" "121" "96" "92" "89" "96" "89" "100" "99" "106" "110" "96" "130" "108" "86" "90" "123" "128" "128" "120" "143" "144" "131" "140" "135" "140" NA
"ET000063340" "TMIN" "1975" "5" "140" "144" "140" "140" "126" "132" "157" "120" "120" "130" "138" "123" "138" "120" "137" "130" "141" "125" "140" "136" "134" "132" "114" "120" NA "136" "130" "125" "117" "120" "120"
"ET000063340" "TMIN" "1975" "6" NA "121" "115" "116" "118" "105" "119" NA "103" "112" "110" "116" "108" "125" NA "116" "114" "110" "120" "103" "120" NA "115" "114" "120" "124" "117" "114" "128" "110" NA
"ET000063340" "TMIN" "1975" "7" "130" "111" "110" "110" "105" "104" "101" "120" "124" "119" "101" "123" "115" "116" "110" "120" "114" "117" "120" "125" "116" "112" "118" "111" "110" "109" "108" "110" "124" "117" "117"
"ET000063340" "TMIN" "1975" "8" "124" "124" "126" "119" "116" "124" "132" "116" "115" "122" "130" "125" "118" "104" "119" "120" "121" "133" "123" "131" "120" "126" "125" "127" "119" "125" "114" "110" "123" "116" "119"
"ET000063340" "TMIN" "1975" "9" "102" "111" "116" "120" "102" "120" "118" "125" "121" "120" "103" "117" "124" "116" "126" "115" "96" "106" "119" "105" "122" "118" "102" "99" "101" "113" "103" "112" "124" "114" NA
"ET000063340" "TMIN" "1975" "10" "122" "117" "110" "115" "108" "111" "102" "126" "115" "135" "125" "125" "104" "101" "100" "118" "102" "98" "101" "100" "120" "100" "100" "109" "134" "132" "115" "102" "105" "89" "109"
"ET000063340" "TMIN" "1975" "11" "100" "123" "110" "115" "106" "103" "101" "104" "100" "102" "101" "104" "116" "106" "107" NA "99" "80" "81" "95" "98" "99" NA "92" "84" "82" "64" "67" "75" "85" NA
"ET000063340" "TMIN" "1975" "12" "85" "94" "94" "86" "86" NA "81" "94" "94" "94" "81" "94" "100" "95" "93" "94" "91" "84" "90" "93" "93" "83" "99" "97" "98" "88" "98" "102" "76" "50" "65"
"ET000063340" "TMIN" "1976" "1" NA "96" "95" "80" "92" "79" "65" "64" "92" "83" "91" "102" "84" "76" "92" "70" "95" "90" "107" "132" "94" "134" "115" "107" "114" "116" "125" "129" "137" "136" "147"
"ET000063340" "TMIN" "1976" "2" "132" "128" "128" "127" "136" "122" "130" "137" "140" "124" "135" "138" "134" "125" "130" "124" "137" "117" "115" "116" "116" "120" "120" "116" "116" "117" "125" "137" "123" NA NA
"ET000063340" "TMIN" "1976" "3" "131" "110" "124" "125" "130" "136" "115" "112" "140" "156" "156" "162" "135" "138" "134" "150" "140" "129" "130" "150" NA "112" "120" "130" "136" "146" "137" "130" "129" "137" "155"
"ET000063340" "TMIN" "1976" "4" "135" "135" "142" "133" "135" "125" "125" "125" "118" "135" "130" "137" "139" "124" "157" "137" "148" "147" "130" "110" "117" "125" "141" "140" "134" "121" "120" "115" "122" "135" NA
"ET000063340" "TMIN" "1976" "5" "120" "110" "121" "111" "150" "131" "125" "117" "115" "130" "116" "125" "126" "120" "128" "128" "120" "120" "128" "128" "110" "130" "122" "123" "122" "120" "120" "119" "115" "120" "111"
"ET000063340" "TMIN" "1976" "6" "120" "120" "116" "139" "133" "120" "130" "112" "122" "123" "127" "116" "130" "112" "127" "111" "110" "115" "114" "114" "115" "105" "105" "117" "110" "120" "115" "112" "128" "125" NA
"ET000063340" "TMIN" "1976" "7" "127" "115" "105" "121" "110" "119" "118" "120" "110" "119" "120" "124" "110" "112" "115" "122" "119" "110" "123" "120" "120" "128" "112" "120" "114" "118" "112" "115" "121" "120" "120"
"ET000063340" "TMIN" "1976" "8" "128" "120" "123" "120" "117" "115" "123" "122" "125" "120" "120" "113" "115" "115" "125" "116" "120" "116" "118" "116" "115" "125" "116" "116" "110" "100" "116" "108" "118" "116" "115"
"ET000063340" "TMIN" "1976" "9" "120" "130" "104" "123" "125" "125" "125" "130" "110" "117" "115" "105" "110" "108" "114" "108" "110" "129" "129" "100" "100" "130" "126" "129" "110" "111" "109" "110" "108" "130" NA
"ET000063340" "TMIN" "1976" "10" "136" "138" "123" "136" "114" "130" "130" "110" "125" "130" "130" "134" "130" "130" "134" "120" "120" "128" "135" "126" "116" "116" "123" "119" "120" "135" "128" "125" "116" "118" "120"
"ET000063340" "TMIN" "1976" "11" "113" "104" "100" "130" "115" "119" "125" "124" "125" "134" "126" "122" "124" NA "130" "120" "130" "115" "131" "130" "130" "124" "118" "125" "125" "124" "107" NA "108" "123" NA
"ET000063340" "TMIN" "1976" "12" "120" "118" "125" "110" "109" "102" "115" "120" "120" "117" "110" "122" "119" "120" "94" "100" "117" "120" "139" "120" "120" "115" "113" "118" "130" "118" "124" "136" "139" "140" "125"
"ET000063340" "TMIN" "1977" "1" "110" "120" "104" "107" "110" "90" "98" "90" "100" "120" "144" "120" "126" NA "127" "107" "108" "130" "120" NA "126" "122" "108" "120" NA "116" "126" "119" "108" "100" "120"
"ET000063340" "TMIN" "1977" "2" "120" "125" "143" "130" "140" NA NA "103" "110" "100" "120" "110" "116" "130" "125" "132" "125" "110" "135" "148" "133" "137" "130" "110" "120" "139" "120" "121" NA NA NA
"ET000063340" "TMIN" "1977" "3" "145" "135" "105" "106" "105" "110" "127" "137" "130" "158" "145" "135" "147" "150" "165" "145" "150" "135" "130" "130" "129" "125" "120" "134" "116" "125" "130" "120" "131" "130" "145"
"ET000063340" "TMIN" "1977" "4" "120" "127" "160" "132" "148" "132" "147" "148" "150" "150" "153" "140" "130" "162" "150" "149" "150" "157" "140" "146" "144" "162" "148" "148" "145" "146" "132" "138" "142" "148" NA
"ET000063340" "TMIN" "1977" "5" "105" "104" "140" "146" "155" "150" "100" "136" "162" "153" "131" "121" "147" "130" "120" "130" "120" "130" "130" "130" "134" "133" "128" "110" "119" "116" "128" "127" "125" "130" "125"
"ET000063340" "TMIN" "1977" "6" "126" "125" "140" "127" NA "118" "120" "110" "118" "104" "113" "112" "110" "117" "110" "124" "125" "120" "125" "135" "120" "127" "120" "107" "129" "115" "117" "120" "127" "125" NA
"ET000063340" "TMIN" "1977" "7" "110" "110" "112" "106" "126" "121" "116" "131" "114" "124" "120" "125" "114" "120" "113" "115" "130" "125" "124" "120" "128" "130" "114" "112" "130" "128" "124" "102" "110" "128" "127"
"ET000063340" "TMIN" "1977" "8" "115" "128" "125" "117" "110" "115" NA "136" "115" "128" "125" "115" "118" "120" "125" "107" "115" "115" "125" "107" "115" "120" "123" "128" "125" "126" "113" "115" "125" "130" "111"
"ET000063340" "TMIN" "1977" "9" "135" "126" "125" "120" "130" "128" "120" "117" "125" "110" "128" NA "117" "120" "125" "120" "126" "115" "101" "114" "122" "119" "120" "115" "101" "118" "115" "115" "106" "104" NA
"ET000063340" "TMIN" "1977" "10" "127" "105" "106" "134" "116" "118" "114" "135" NA "115" "134" "125" "120" "127" "120" "121" "125" "110" "120" "132" "130" "120" "130" "119" "130" "132" "130" "115" "121" "118" "127"
"ET000063340" "TMIN" "1977" "11" "113" "115" "100" "127" "120" "125" "113" "130" "134" "120" "138" "132" "140" "142" "127" "126" "140" "120" "130" "136" "123" "102" "118" "102" "116" "133" NA "102" "112" "120" NA
"ET000063340" "TMIN" "1977" "12" "123" "110" "119" NA "120" "125" "110" "112" "106" "122" NA "116" "125" "114" "114" "113" "110" "125" "112" "117" "128" "117" "104" "91" "110" "100" "120" "116" "118" "108" "105"
"ET000063340" "TMIN" "1978" "1" "116" "118" "107" "130" "122" "108" "125" "130" "112" "115" "87" "106" "120" "117" NA "95" "90" "89" NA "100" "118" "118" "109" "105" "135" "126" "116" "114" "120" "130" "126"
"ET000063340" "TMIN" "1978" "2" "145" "140" "128" "130" "137" "125" "158" "153" NA "129" "125" "135" "130" "125" "127" "124" "143" "145" "140" "116" "130" "107" "130" "110" "118" "137" "122" "123" NA NA NA
"ET000063340" "TMIN" "1978" "3" "130" "125" "120" "125" "135" "140" "147" "145" "142" "116" "120" "113" "135" "103" "99" "130" "137" "122" NA "150" "130" "139" "139" "135" "138" "132" "140" "140" "145" "135" "136"
