"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EIE00107762" "TMIN" "1961" "1" "22" "22" "-5" "11" "-22" "22" "-11" "27" "11" "50" "-27" "-16" "55" "-16" "-11" "5" "27" "66" "33" "-11" "22" "61" "50" "50" "5" "5" "55" "27" "33" "55" "22"
"EIE00107762" "TMIN" "1961" "2" "22" "33" "11" "11" "66" "22" "33" "38" "66" "72" "61" "83" "83" "88" "38" "61" "72" "77" "61" "72" "61" "61" "55" "55" "50" "44" "33" "27" NA NA NA
"EIE00107762" "TMIN" "1961" "3" "50" "72" "55" "77" "55" "72" "77" "83" "66" "50" "50" "83" "88" "66" "77" "61" "50" "33" "5" "16" "27" "22" "61" "61" "22" "77" "0" "-5" "38" "100" "66"
"EIE00107762" "TMIN" "1961" "4" "83" "83" "27" "38" "66" "83" "38" "44" "83" "88" "38" "88" "83" "55" "44" "33" "22" "61" "72" "66" "77" "83" "72" "38" "72" "66" "44" "88" "66" "88" NA
"EIE00107762" "TMIN" "1961" "5" "83" "61" "72" "100" "61" "83" "61" "72" "38" "55" "66" "38" "94" "72" "66" "83" "77" "44" "55" "88" "66" "44" "72" "88" "94" "38" "11" "38" "83" "83" "88"
"EIE00107762" "TMIN" "1961" "6" "61" "94" "105" "88" "111" "105" "88" "72" "55" "100" "105" "100" "61" "77" "116" "77" "133" "88" "77" "72" "105" "122" "122" "100" "100" "122" "66" "83" "100" "122" NA
"EIE00107762" "TMIN" "1961" "7" "150" "122" "105" "100" "66" "100" "116" "144" "127" "138" "133" "138" "88" "94" "77" "111" "111" "77" "105" "83" "111" "116" "116" "122" "100" "133" "116" "100" "100" "72" "122"
"EIE00107762" "TMIN" "1961" "8" "100" "100" "88" "138" "88" "105" "72" "94" "83" "77" "94" "83" "100" "127" "127" "127" "127" "127" "116" "83" "127" "122" "100" "111" "116" "111" "100" "138" "144" "83" "55"
"EIE00107762" "TMIN" "1961" "9" "111" "155" "138" "133" "94" "88" "83" "77" "105" "127" "88" "83" "116" "94" "138" "127" "88" "50" "105" "111" "127" "77" "133" "61" "55" "116" "72" "94" "83" "66" NA
"EIE00107762" "TMIN" "1961" "10" "94" "105" "111" "27" "38" "72" "55" "77" "66" "94" "77" "50" "88" "83" "105" "72" "83" "66" "55" "27" "38" "77" "50" "72" "55" "66" "66" "38" "16" "33" "83"
"EIE00107762" "TMIN" "1961" "11" "44" "77" "27" "16" "33" "61" "72" "16" "-5" "16" "11" "5" "22" "72" "61" "61" "61" "61" "77" "66" "55" "66" "16" "33" "16" "11" "27" "-5" "11" "77" NA
"EIE00107762" "TMIN" "1961" "12" "55" "0" "-5" "33" "11" "-22" "-50" "-27" "61" "83" "88" "77" "83" "16" "77" "88" "61" "27" "5" "5" "27" "44" "44" "-11" "-16" "-11" "0" "-50" "-38" "-5" "-66"
"EIE00107762" "TMIN" "1962" "1" "-50" "-44" "-44" "-5" "-11" "50" "33" "38" "11" "11" "0" "27" "5" "0" "11" "16" "27" "16" "27" "55" "61" "16" "22" "27" "72" "77" "61" "61" "61" "50" "77"
"EIE00107762" "TMIN" "1962" "2" "27" "33" "50" "44" "55" "66" "50" "22" "33" "72" "16" "33" "33" "-11" "0" "77" "44" "55" "55" "66" "38" "33" "11" "11" "22" "-11" "-16" "-11" NA NA NA
"EIE00107762" "TMIN" "1962" "3" "0" "-5" "-38" "-55" "-50" "-61" "16" "16" "55" "66" "50" "33" "-27" "-22" "16" "33" "44" "0" "0" "-11" "16" "-16" "22" "16" "0" "44" "33" "44" "44" "11" "5"
"EIE00107762" "TMIN" "1962" "4" "16" "38" "27" "27" "38" "22" "55" "16" "33" "61" "61" "66" "27" "33" "22" "27" "50" "44" "61" "55" "50" "22" "61" "66" "55" "61" "100" "44" "61" "44" NA
"EIE00107762" "TMIN" "1962" "5" "44" "50" "50" "33" "77" "94" "94" "100" "66" "61" "77" "77" "55" "94" "94" "83" "55" "61" "33" "66" "83" "55" "61" "50" "27" "27" "38" "61" "83" "77" "44"
"EIE00107762" "TMIN" "1962" "6" "16" "38" "61" "50" "77" "66" "83" "66" "94" "66" "72" "116" "94" "122" "77" "50" "66" "116" "88" "105" "122" "88" "88" "100" "66" "94" "55" "88" "111" "83" NA
"EIE00107762" "TMIN" "1962" "7" "94" "94" "116" "100" "66" "100" "105" "116" "111" "122" "116" "116" "94" "133" "111" "116" "100" "133" "127" "105" "100" "116" "94" "116" "94" "94" "77" "116" "127" "127" "116"
"EIE00107762" "TMIN" "1962" "8" "127" "122" "116" "88" "55" "72" "83" "55" "111" "111" "122" "88" "88" "111" "127" "94" "77" "83" NA "122" "105" "116" "127" "116" "88" "111" "94" "111" "88" "55" "111"
"EIE00107762" "TMIN" "1962" "9" "133" "144" "127" "116" "88" "127" "83" "100" "111" "111" "105" "116" "50" "83" "111" "55" "50" "22" "44" "50" "72" "27" "66" "88" "94" "83" "50" "100" "50" "88" NA
"EIE00107762" "TMIN" "1962" "10" "94" "72" "50" "100" "77" "88" "111" "105" "100" "105" "111" "100" "83" "66" "33" "44" "44" "61" "72" "94" "83" "105" "88" "83" "105" "27" "0" "44" "11" "50" "33"
"EIE00107762" "TMIN" "1962" "11" "33" "61" "33" "22" "66" "55" "55" "16" "38" "88" "66" "38" "16" "27" "22" "5" "44" "0" "-16" "-27" "33" "5" "50" "77" "77" "11" "27" "55" "55" "50" NA
"EIE00107762" "TMIN" "1962" "12" "61" "72" "72" "83" "50" "66" "83" "61" "55" "55" "61" "16" "0" "22" "72" "38" "5" "50" "27" "33" "16" "-11" "27" "-11" "-44" "-38" "-11" "-33" "-44" "-16" "-16"
"EIE00107762" "TMIN" "1963" "1" "0" "6" "2" "-1" "5" "16" "7" "-5" "-8" "2" "0" "-67" "-60" "-63" "-33" "-1" "-26" "-16" "-27" "-47" "-38" "-32" "-33" "-1" "-26" "-37" "-27" "6" "10" "8" "-22"
"EIE00107762" "TMIN" "1963" "2" "-11" "-62" "-51" "-67" "-40" "30" "35" "2" "48" "6" "2" "2" "-2" "40" "43" "17" "5" "-7" "-5" "-31" "-16" "-54" "-10" "17" "16" "17" "17" "22" NA NA NA
"EIE00107762" "TMIN" "1963" "3" "24" "23" "43" "38" "71" "77" "62" "56" "58" "55" "25" "27" "30" "69" "56" "63" "62" "66" "41" "56" "38" "21" "33" "17" "61" "45" "50" "4" "-10" "21" "12"
"EIE00107762" "TMIN" "1963" "4" "45" "27" "30" "28" "22" "27" "30" "40" "34" "58" "37" "-11" "24" "65" "77" "60" "58" "44" "11" "64" "65" "66" "76" "63" "41" "55" "95" "111" "83" "53" NA
