"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062641" "TMIN" "1957" "7" "261" "250" "222" "239" "228" "261" "272" "250" "272" "272" "278" "250" "261" "250" "250" "228" "261" "272" "289" "289" "289" "272" "272" "261" "272" "272" "278" "278" "289" "311" "289"
"SU000062641" "TMIN" "1957" "8" "300" "289" "311" "322" "311" "328" "339" "328" "300" "311" "272" "322" "311" "289" "311" "322" "289" "289" "289" "289" "278" "272" "300" "278" "311" "289" "289" "289" "272" "289" "289"
"SU000062641" "TMIN" "1957" "9" "272" "278" "278" "272" "278" "261" "278" "300" "272" "261" "289" "278" "278" "278" "300" "278" "272" "261" "261" "261" "272" "278" "272" "261" "272" "272" "272" "272" "250" "250" NA
"SU000062641" "TMIN" "1957" "10" "222" "250" "239" "250" "272" "272" "278" "261" "261" "272" "261" "261" "222" "261" "272" "272" "278" "272" "272" "272" "228" "250" "261" "272" "261" "261" "261" "278" "272" "272" "250"
"SU000062641" "TMIN" "1957" "11" "228" "250" "261" "261" "261" "250" "272" "250" "239" "239" "239" "228" "250" "261" "261" "239" "250" "250" "250" "250" "272" "211" "239" "250" "250" "222" "228" "228" "250" "250" NA
"SU000062641" "TMIN" "1957" "12" "239" "239" "228" "228" "261" "250" "222" "222" "228" "222" "228" "228" "228" "228" "228" "228" "228" "222" "222" "228" "228" "222" "211" "222" "222" "228" "222" "200" "200" "211" "211"
"SU000062641" "TMIN" "1958" "1" "228" "228" "228" "228" "222" "178" "189" "189" "172" "189" "189" "211" "222" "239" "228" "222" "222" "200" "200" "222" "211" "172" "189" "172" "189" "172" "200" "178" "178" "222" "189"
"SU000062641" "TMIN" "1958" "2" "172" "189" "189" "161" "178" "189" "172" "161" "172" "178" "200" "178" "172" "172" "161" "172" "161" "189" "200" "222" "189" "189" "189" "178" "178" "178" "228" "222" NA NA NA
"SU000062641" "TMIN" "1958" "3" "211" "228" "239" "222" "222" "211" "222" "211" "222" "178" "172" "200" "222" "222" "189" "161" "172" "172" "189" "211" "239" "228" "222" "189" "200" "178" "172" "189" "200" "211" "222"
"SU000062641" "TMIN" "1958" "4" "250" "261" "278" "272" "239" "228" "239" "250" "261" "261" "272" "239" "222" "239" "228" "250" "250" "239" "239" "239" "261" "239" "211" "228" "239" "239" "250" "239" "228" "211" NA
