"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061017" "TMIN" "1938" "8" "222" "240" NA "230" "282" "230" "222" "270" "245" "220" "260" "235" "250" "250" "235" "198" "208" "238" "218" "218" "246" "208" "242" "258" "226" "218" "288" "232" "208" "216" "232"
"NG000061017" "TMIN" "1938" "10" "172" "140" "122" "138" "136" "148" "126" "128" "158" "148" "132" "124" "132" "126" "124" "102" "102" "100" "122" "202" "198" "152" "118" "88" "118" "138" "140" "98" "98" "102" "118"
"NG000061017" "TMIN" "1938" "11" "128" "126" "174" "150" "190" "174" "166" "102" "92" "148" "138" "132" "138" "150" "136" "124" "90" "130" "132" "140" "132" "72" "52" "50" "68" "82" "78" "72" "98" "88" NA
"NG000061017" "TMIN" "1938" "12" "90" "88" "122" "138" "136" "96" "32" "80" "12" "50" "44" "68" "78" "80" "70" "68" "58" "98" "104" "72" "72" "86" "82" "114" "102" "92" "96" "60" "90" "68" "70"
"NG000061017" "TMIN" "1939" "1" "102" "88" "62" "42" "116" "88" "96" "62" "80" "40" "12" "12" "30" "40" "138" "108" "78" "106" "62" "42" "78" "70" "42" "122" "32" "22" "42" "44" "60" "74" "82"
"NG000061017" "TMIN" "1939" "2" "132" "70" "48" "98" "92" "112" "104" "122" "112" "84" "98" "72" "68" "72" "68" "142" "148" "128" "158" "128" "188" "162" "156" "138" "102" "190" "210" "132" NA NA NA
"NG000061017" "TMIN" "1939" "3" "188" "148" "122" "118" "164" "160" "150" "152" "158" "94" "112" "142" "190" "194" "132" "172" "148" "156" "142" "178" "168" "196" "138" "138" "64" "92" "168" "192" "180" "168" "188"
"NG000061017" "TMIN" "1939" "4" "180" "188" "162" "192" "190" "150" "130" "180" "166" "158" "154" "155" "175" "255" "162" "190" "192" "202" "228" "230" "275" "222" "260" "222" "200" "190" "180" "205" "178" "170" NA
"NG000061017" "TMIN" "1939" "5" "180" "190" "198" "205" "220" "220" "190" "180" "190" "220" "240" "250" "248" "250" "215" "230" "264" "255" "260" "248" "238" "265" "190" "220" "248" "248" "270" "265" "270" "270" "240"
"NG000061017" "TMIN" "1939" "6" "232" "240" "254" "270" "270" "255" "265" "252" "272" "262" "270" "280" "270" "248" "260" "258" "275" "270" "270" "252" "232" "245" "218" "230" "215" "226" "230" "215" "214" "200" NA
"NG000061017" "TMIN" "1939" "7" "226" "255" "238" "258" "255" "240" "240" "250" "260" "230" "235" "236" "260" "260" "200" "230" "240" "240" "206" "270" "260" "250" "250" "242" "260" "260" "240" "280" "260" "260" "270"
"NG000061017" "TMIN" "1939" "8" "244" "270" "260" "270" "230" "240" "240" "240" "240" "240" "260" "246" "240" "240" "240" "240" "240" "222" "260" "267" "246" "232" "230" "268" "239" "272" "244" "226" "242" "220" "224"
"NG000061017" "TMIN" "1939" "9" "210" "212" "212" "236" "256" "257" "250" "219" "220" "190" "220" "250" "250" "260" "232" "236" "218" "178" "184" "201" "180" "230" "230" "216" "240" "250" "250" "190" "188" "200" NA
"NG000061017" "TMIN" "1939" "10" "200" "202" "198" "240" "188" "184" "190" "190" "170" "170" "248" "264" "262" "290" "168" "148" "126" "152" "170" "170" "172" "140" "132" "134" "120" "122" "134" "140" "146" "126" "180"
"NG000061017" "TMIN" "1939" "11" "154" "152" "190" "190" "170" "126" "152" "146" "140" "132" "104" "108" "118" "100" "98" "96" "96" "174" "150" "106" "92" "96" "82" "70" "86" "88" "152" "96" "100" "140" NA
"NG000061017" "TMIN" "1939" "12" "170" "98" "70" "102" "94" "110" "80" "120" "170" "100" "130" "88" "70" "74" "80" "82" "83" "102" "116" "90" "129" "130" "90" "86" "112" "122" "80" "70" "84" "112" "80"
"NG000061017" "TMIN" "1940" "1" "110" "112" "74" "98" "60" "56" "58" "142" "130" "62" "100" "130" "100" "118" "140" "120" "150" "120" "142" "150" "90" "78" "100" "110" "138" "120" "142" "108" "98" "104" "138"
"NG000061017" "TMIN" "1940" "2" "162" "120" "60" "51" "112" "94" "80" "128" "118" "86" "60" "44" "50" "62" "68" "64" "84" "180" "120" "130" "178" "82" "90" "134" "58" "120" "72" "114" "90" NA NA
