"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048459" "TMIN" "1951" "1" "151" "160" "181" "157" "213" "225" "202" "221" "215" "213" "220" "222" "232" "194" "189" "189" "175" "197" "194" "226" "221" "219" "213" "230" "241" "239" "216" "229" "217" "212" "213"
"TH000048459" "TMIN" "1951" "2" "214" "201" "193" "207" "211" "196" "202" "187" "220" "231" "215" "227" "228" "243" "228" "229" "215" "209" "204" "209" "242" "230" "213" "212" "228" "226" "236" "235" NA NA NA
"TH000048459" "TMIN" "1951" "3" "234" "239" "242" "220" "214" "241" "263" "257" "256" "257" "250" "229" "237" "241" "227" "240" "249" "259" "263" "259" "260" "240" "245" "241" "234" "250" "241" "237" "260" "232" "261"
"TH000048459" "TMIN" "1951" "4" "242" "249" "272" "272" "268" "278" "271" "273" "278" "281" "284" "282" "242" "229" "255" "254" "272" "260" "269" "266" "281" "247" "238" "244" "251" "243" "273" "256" "250" "252" NA
"TH000048459" "TMIN" "1951" "5" "251" "244" "225" "256" "251" "251" "255" "257" "242" "245" "248" "236" "257" "267" "275" "276" "266" "259" "265" "251" "243" "248" "248" "239" "233" "241" "252" "252" "256" "263" "261"
"TH000048459" "TMIN" "1951" "6" "240" "253" "250" "254" "250" "271" "253" "247" "247" "263" "253" "246" "247" "257" "269" "264" "257" "265" "245" "246" "246" "256" "257" "254" "261" "261" "263" "260" "260" "256" NA
"TH000048459" "TMIN" "1951" "7" "260" "270" "227" "262" "258" "241" "238" "235" "243" "246" "225" "236" "255" "255" "262" "250" "236" "255" "241" "233" "236" "245" "232" "224" "237" "238" "249" "243" "254" "256" "251"
"TH000048459" "TMIN" "1951" "8" "245" "264" "272" "272" "264" "262" "243" "259" "246" "251" "260" "227" "259" "267" "264" "272" "252" "254" "239" "256" "256" "260" "256" "249" "257" "262" "264" "247" "239" "247" "248"
"TH000048459" "TMIN" "1951" "9" "240" "246" "243" "261" "254" "252" "230" "245" "245" "222" "251" "240" "252" "239" "253" "244" "258" "241" "254" "252" "249" "252" "245" "246" "247" "245" "249" "232" "247" "242" NA
"TH000048459" "TMIN" "1951" "10" "249" "246" "246" "246" "245" "247" "244" "247" "244" "260" "258" "235" "247" "240" "244" "250" "241" "240" "238" "253" "249" "253" "244" "243" "230" "235" "231" "223" "222" "213" "216"
"TH000048459" "TMIN" "1951" "11" "220" "222" "223" "226" "224" "245" "233" "228" "229" "229" "235" "237" "247" "241" "237" "249" "246" "245" "238" "240" "232" "237" "244" "234" "210" "210" "213" "222" "233" "237" NA
"TH000048459" "TMIN" "1951" "12" "226" "222" "217" "219" "202" "175" "192" "193" "197" "206" "192" "185" "183" "187" "179" "161" "167" "176" "186" "201" "206" "234" "221" "223" "216" "218" "232" "246" "228" "229" "231"
"TH000048459" "TMIN" "1952" "1" "227" "222" "217" "219" "198" "208" "191" "171" "177" "173" "172" "190" "217" "222" "237" "237" "230" "224" "215" "196" "196" "191" "158" "162" "184" "219" "232" "208" "211" "210" "216"
"TH000048459" "TMIN" "1952" "2" "232" "222" "228" "225" "225" "240" "238" "243" "243" "245" "217" "234" "260" "250" "255" "236" "257" "235" "245" "209" "201" "198" "202" "213" "229" "232" "238" "233" "237" NA NA
"TH000048459" "TMIN" "1952" "3" "249" "242" "247" "237" "259" "257" "225" "240" "271" "256" "239" "242" "242" "237" "244" "257" "263" "263" "258" "256" "251" "242" "237" "240" "248" "241" "234" "242" "240" "249" "246"
"TH000048459" "TMIN" "1952" "4" "239" "221" "249" "242" "257" "272" "269" "273" "277" "276" "274" "252" "265" "234" "231" "228" "233" "273" "217" "245" "257" "272" "273" "276" "252" "241" "247" "251" "258" "274" NA
"TH000048459" "TMIN" "1952" "5" "253" "274" "281" "255" "263" "254" "254" "249" "252" "237" "250" "257" "272" "238" "267" "247" "259" "268" "239" "248" "272" "249" "237" "260" "251" "261" "259" "263" "272" "259" "262"
"TH000048459" "TMIN" "1952" "6" "248" "256" "272" "267" "246" "255" "261" "261" "256" "261" "254" "270" "272" "259" "255" "255" "256" "245" "256" "265" "261" "261" "256" "272" "271" "267" "251" "256" "267" "271" NA
"TH000048459" "TMIN" "1952" "7" "267" "251" "254" "265" "225" "248" "258" "258" "270" "267" "265" "268" "259" "240" "272" "266" "262" "248" "246" "269" "257" "256" "250" "253" "231" "249" "243" "250" "262" "253" "248"
"TH000048459" "TMIN" "1952" "8" "256" "254" "255" "236" "245" "257" "260" "259" "270" "251" "271" "243" "239" "247" "251" "253" "232" "240" "253" "248" "244" "246" "244" "257" "261" "230" "236" "245" "235" "247" "262"
"TH000048459" "TMIN" "1952" "9" "245" "247" "242" "252" "242" "240" "257" "256" "258" "247" "261" "235" "234" "269" "256" "252" "255" "238" "245" "229" "234" "246" "254" "260" "237" "250" "229" "239" "242" "250" NA
"TH000048459" "TMIN" "1952" "10" "252" "257" "245" "242" "245" "247" "244" "249" "239" "247" "255" "244" "242" "228" "238" "233" "231" "244" "242" "248" "241" "242" "242" "244" "250" "230" "241" "246" "242" "244" "247"
"TH000048459" "TMIN" "1952" "11" "220" "204" "223" "235" "234" "236" "241" "242" "224" "229" "229" "241" "237" "224" "228" "239" "221" "228" "237" "232" "238" "234" "223" "223" "220" "223" "222" "212" "193" "190" NA
"TH000048459" "TMIN" "1952" "12" "183" "203" "228" "217" "201" "198" "209" "188" "169" "138" "136" "143" "168" "152" "152" "160" "153" "145" "157" "163" "199" "220" "191" "200" "224" "207" "187" "195" "215" "220" "216"
"TH000048459" "TMIN" "1953" "1" "210" "191" "183" "222" "225" "211" "186" "158" "153" "155" "172" "186" "200" "223" "212" "220" "211" "212" "215" "212" "209" "221" "240" "242" "231" "232" "231" "218" "234" "229" "222"
"TH000048459" "TMIN" "1953" "2" "235" "234" "232" "233" "226" "229" "230" "232" "225" "218" "218" "222" "218" "210" "249" "235" "243" "231" "223" "241" "235" "221" "205" "220" "228" "229" "239" "226" NA NA NA
"TH000048459" "TMIN" "1953" "3" "241" "238" "229" "224" "220" "236" "234" "243" "225" "245" "237" "243" "250" "236" "262" "258" "270" "260" "251" "247" "262" "244" "271" "264" "267" "269" "241" "228" "242" "223" "250"
"TH000048459" "TMIN" "1953" "4" "247" "246" "247" "246" "250" "247" "260" "249" "247" "272" "277" "271" "275" "275" "276" "280" "283" "276" "283" "264" "259" "248" "258" "252" "248" "250" "248" "241" "253" "241" NA
"TH000048459" "TMIN" "1953" "5" "245" "247" "256" "241" "253" "266" "273" "253" "262" "267" "269" "231" "273" "272" "251" "233" "262" "240" "257" "255" "266" "271" "257" "251" "249" "266" "231" "232" "265" "249" "250"
"TH000048459" "TMIN" "1953" "6" "261" "262" "253" "261" "263" "270" "256" "253" "260" "245" "260" "260" "239" "265" "264" "247" "250" "264" "265" "246" "237" "245" "260" "250" "254" "262" "252" "241" "262" "256" NA
"TH000048459" "TMIN" "1953" "7" "273" "261" "264" "255" "247" "249" "233" "240" "244" "261" "239" "245" "241" "255" "261" "256" "262" "261" "254" "264" "266" "257" "261" "251" "247" "231" "236" "238" "242" "239" "236"
"TH000048459" "TMIN" "1953" "8" "225" "246" "248" "248" "235" "246" "260" "259" "258" "258" "260" "263" "247" "263" "266" "260" "266" "251" "258" "258" "260" "243" "255" "231" "244" "225" "249" "249" "268" "243" "240"
"TH000048459" "TMIN" "1953" "9" "247" "244" "260" "259" "259" "245" "259" "251" "239" "233" "249" "252" "260" "259" "248" "242" "241" "236" "227" "253" "245" "250" "245" "242" "237" "256" "256" "243" "256" "243" NA
"TH000048459" "TMIN" "1953" "10" "237" "241" "245" "240" "241" "261" "246" "239" "240" "234" "235" "243" "234" "240" "235" "240" "244" "246" "242" "244" "253" "240" "245" "238" "239" "244" "243" "241" "248" "239" "244"
"TH000048459" "TMIN" "1953" "11" "249" "245" "248" "246" "239" "245" "233" "239" "253" "244" "250" "228" "235" "243" "236" "244" "243" "239" "226" "181" "185" "201" "208" "215" "231" "247" "226" "214" "210" "207" NA
"TH000048459" "TMIN" "1953" "12" "206" "207" "199" "199" "201" "197" "199" "206" "205" "213" "187" "161" "172" "197" "213" "216" "221" "224" "215" "225" "222" "215" "209" "215" "208" "215" "215" "205" "191" "206" "247"
"TH000048459" "TMIN" "1954" "1" "235" "220" "201" "213" "209" "193" "205" "204" "209" "221" "220" "222" "224" "216" "211" "222" "227" "229" "226" "230" "237" "241" "227" "244" "224" "236" "203" "215" "231" "218" "220"
"TH000048459" "TMIN" "1954" "2" "212" "207" "205" "213" "203" "190" "189" NA "214" "185" "197" "237" "240" NA "221" "242" "229" "228" "260" "238" "232" "243" "233" "246" "239" "247" "257" "238" NA NA NA
"TH000048459" "TMIN" "1954" "3" "261" "259" "263" "264" "232" "233" "232" "227" "226" "233" "258" NA "245" "222" "244" "251" "226" "234" "217" "240" "239" "248" "238" "213" "265" "269" "273" "275" "247" "236" "252"
"TH000048459" "TMIN" "1954" "4" "244" "249" "273" "258" "244" "263" "260" "267" "272" "264" "273" "271" "268" "246" "274" "278" "278" "271" "260" "243" "240" "242" "268" "252" "273" "272" "275" "260" "245" "244" NA
"TH000048459" "TMIN" "1954" "5" "243" "234" "242" "243" "252" "265" "249" "249" "274" "272" "268" "223" "229" "250" "244" "245" "253" "257" "250" "268" NA "235" "253" NA "246" "247" "257" "257" "251" "231" "237"
