"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000403940" "TMIN" "1973" "1" NA "-30" "0" NA "-60" "-40" NA "30" "30" "50" NA NA "80" NA NA NA "-30" NA "-20" NA NA NA "10" "10" NA NA "100" NA "60" "50" "90"
"SA000403940" "TMIN" "1973" "2" NA NA "50" "70" NA NA "60" "100" NA NA NA NA "100" "130" NA "130" "70" NA NA "90" NA NA "100" NA "70" "70" "90" NA NA NA NA
"SA000403940" "TMIN" "1973" "3" NA NA NA "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" "170" "200"
"SA000403940" "TMIN" "1973" "4" NA "160" NA "130" "180" NA "160" NA "80" "100" "110" NA "140" "190" "150" "140" "100" "140" "150" "150" "200" NA "160" "150" "150" NA "190" "160" "150" "190" NA
"SA000403940" "TMIN" "1973" "5" "170" "150" "210" "180" NA "110" "150" NA NA "200" NA "210" "190" "220" NA NA "150" "160" "170" NA "200" "150" NA NA "210" "200" "240" "200" "160" "220" "210"
"SA000403940" "TMIN" "1973" "6" "240" "250" "260" "240" "220" NA "200" "190" "230" NA "250" "240" "150" "220" "190" "180" "170" NA NA "230" "230" NA "170" NA NA NA "200" "200" "240" "210" NA
"SA000403940" "TMIN" "1973" "7" "250" NA "210" NA "200" "270" NA NA NA "210" "200" NA NA "260" "210" "230" "240" "190" "200" NA "230" "200" NA NA "270" "200" "230" "220" "270" "250" NA
"SA000403940" "TMIN" "1973" "8" "250" NA "200" NA "200" NA "200" "200" "230" NA "200" "200" "210" NA "260" "240" NA "220" "230" "210" "200" "220" "220" "200" "210" "230" "200" "210" "200" "190" "210"
"SA000403940" "TMIN" "1973" "9" "200" "210" NA "230" "220" "230" "230" NA "260" "260" "210" "240" NA "230" "260" "240" "250" "250" "270" "250" "190" NA "230" "180" "210" "200" "150" "140" "150" "150" NA
"SA000403940" "TMIN" "1973" "10" "150" "180" NA "210" NA "200" "170" "130" "160" "180" "180" "170" NA NA "180" "120" "140" "120" "90" "100" "100" "90" "110" "90" NA "100" "100" "100" "100" "90" "120"
"SA000403940" "TMIN" "1973" "11" NA "90" "130" NA NA "60" "40" "90" "80" "60" "110" "130" "160" "130" "130" "120" NA NA NA "80" "100" "110" "120" "70" NA NA "60" "40" "40" NA NA
