"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093292" "TMIN" "1962" "2" "155" "162" "162" "167" "121" "82" "104" "156" "149" "89" "167" "143" "138" "119" "100" "79" "107" "64" "89" "153" "117" "110" "110" "110" "114" "139" "162" "157" NA NA NA
"NZ000093292" "TMIN" "1962" "3" "139" "183" "199" "181" "180" "179" "182" "167" "74" "123" "107" "103" "100" "131" "100" "47" "89" "84" "95" "124" "96" "63" "99" "81" "62" "50" "128" "77" "90" "119" "142"
"NZ000093292" "TMIN" "1962" "4" "122" "156" "86" "83" "97" "111" "84" "49" "120" "141" "154" "122" "75" "108" "97" "44" "47" "49" "57" "57" "89" "34" "47" "33" "81" "107" "157" "120" "118" "150" NA
"NZ000093292" "TMIN" "1962" "5" "82" "114" "161" "142" "133" "56" "74" "119" "57" "82" "52" "36" "24" "42" "103" "67" "62" "72" "90" "121" "119" "116" "121" "99" "81" "49" "58" "68" "54" "107" "157"
"NZ000093292" "TMIN" "1962" "6" "107" "103" "93" "82" "43" "72" "46" "73" "84" "28" "59" "67" "12" "52" "42" "40" "11" "80" "33" "60" "124" "107" "71" "96" "22" "58" "107" "95" "59" "69" NA
"NZ000093292" "TMIN" "1962" "7" "2" "41" "18" "86" "23" "28" "70" "78" "99" "108" "81" "73" "78" "95" "109" "41" "78" "83" "86" "8" "43" "17" "6" "51" "50" "56" "79" "109" "51" "66" "44"
"NZ000093292" "TMIN" "1962" "8" "79" "129" "52" "57" "66" "88" "54" "23" "49" "93" "66" "73" "43" "53" "18" "2" "65" "76" "47" "36" "120" "62" "82" "86" "37" "22" "61" "50" "68" "95" "118"
"NZ000093292" "TMIN" "1962" "9" "87" "67" "14" "83" "34" "117" "42" "107" "39" "33" "17" "47" "54" "89" "62" "32" "67" "66" "20" "78" "90" "110" "119" "88" "80" "38" "47" "83" "44" "78" NA
"NZ000093292" "TMIN" "1962" "10" "153" "94" "46" "102" "119" "109" "127" "77" "80" "37" "117" "64" "52" "59" "146" "77" "65" "87" "52" "72" "44" "104" "156" "170" "156" "113" "118" "78" "76" "89" "118"
"NZ000093292" "TMIN" "1962" "11" "133" "126" "112" "104" "95" "91" "64" "124" "50" "72" "50" "44" "61" "58" "113" "62" "94" "134" "64" "72" "61" "89" "106" "91" "147" "59" "91" "102" "133" "136" NA
"NZ000093292" "TMIN" "1962" "12" "109" "146" "176" "158" "110" "146" "75" "73" "124" "95" "142" "146" "122" "146" "146" "96" "144" "140" "143" "161" "102" "104" "120" "47" "153" "64" "78" "109" "79" "68" "94"
"NZ000093292" "TMIN" "1963" "1" "156" "99" "99" "173" "166" "177" "197" "172" "187" "134" "114" "106" "89" "118" "155" "123" "147" "139" "124" "104" "101" "61" "133" "161" "136" "86" "139" "146" "117" "107" "99"
"NZ000093292" "TMIN" "1963" "2" "117" "100" "109" "113" "143" "147" "164" "144" "142" "136" "167" "145" "117" "128" "142" "171" "187" "172" "121" "182" "153" "139" "98" "133" "97" "84" "134" "146" NA NA NA
"NZ000093292" "TMIN" "1963" "3" "154" "130" "164" "164" "131" "167" "166" "122" "83" "84" "118" "82" "57" "73" "145" "161" "160" "109" "67" "67" "124" "52" "65" "84" "124" "150" "193" "137" "143" "126" "146"
