"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000061043" "TMIN" "1961" "2" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1961" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1961" "8" NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1961" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1961" "10" NA NA "239" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA "189" NA
"NG000061043" "TMIN" "1961" "12" NA NA NA NA "128" NA "128" NA NA NA NA NA "139" NA NA NA NA NA NA NA NA NA NA NA NA "122" NA "128" NA NA NA
"NG000061043" "TMIN" "1962" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "2" NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "3" NA NA NA NA NA NA NA "239" NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "4" NA NA "278" NA NA NA NA NA NA "239" NA NA NA NA NA NA NA "261" NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "5" NA NA "272" NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "272" NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "261" "272" NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1962" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA "228" "222" "239" NA "250" NA NA "228" NA "222" "239" "211" NA NA NA "228" NA "222"
"NG000061043" "TMIN" "1962" "9" "250" NA NA NA "211" "239" NA "200" "239" NA "239" NA "239" NA NA NA NA "228" NA "250" "228" "250" NA "250" NA NA NA NA "250" NA NA
"NG000061043" "TMIN" "1962" "10" NA NA NA "250" NA NA NA "228" "228" "239" NA NA NA NA NA NA "222" NA NA NA NA "239" "228" "250" NA NA NA "228" "200" NA "222"
"NG000061043" "TMIN" "1962" "11" NA NA "239" NA "250" NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA "222" NA NA NA "239" "211" NA NA NA NA NA
"NG000061043" "TMIN" "1962" "12" "211" "200" NA NA NA "189" "189" NA NA NA "161" NA NA NA "200" NA "178" NA NA NA NA NA NA NA NA "172" NA "172" NA NA NA
"NG000061043" "TMIN" "1963" "1" NA NA "150" NA "139" NA "161" NA NA "139" NA NA NA NA "139" NA NA NA NA "161" "161" NA NA NA "200" NA NA NA NA NA NA
"NG000061043" "TMIN" "1963" "2" NA NA "228" "228" NA "222" NA NA NA "189" "200" NA "211" "200" "222" NA NA "239" NA NA "239" NA NA "222" NA "250" "228" "261" NA NA NA
"NG000061043" "TMIN" "1963" "3" "272" "239" NA "228" "228" NA NA "200" "172" "161" NA NA "200" "200" NA NA NA NA NA "239" "239" NA "228" NA NA "250" NA NA NA NA "239"
"NG000061043" "TMIN" "1963" "4" NA NA "228" NA NA NA NA NA "250" NA NA NA "278" NA "272" "261" NA NA "239" "239" NA "239" NA "261" NA "278" NA NA NA NA NA
"NG000061043" "TMIN" "1963" "5" "261" NA NA NA NA "278" "278" NA NA "228" NA "239" "239" NA NA "278" "289" NA NA NA NA NA NA NA "289" "250" "278" NA NA NA NA
"NG000061043" "TMIN" "1963" "6" NA NA NA NA NA NA "272" "289" NA NA NA NA "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1963" "7" "239" "272" NA "222" NA NA NA "272" "272" NA "250" "250" "278" NA "211" "200" "222" NA NA "239" NA "272" "239" NA "272" "272" NA NA "250" "200" "250"
"NG000061043" "TMIN" "1963" "8" NA "239" NA NA NA NA NA NA "239" NA "211" "228" "239" "239" "250" "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000061043" "TMIN" "1963" "9" NA NA "250" NA NA NA NA NA NA NA "228" "250" NA NA "261" NA "222" "250" "250" "250" NA NA NA "261" NA NA "250" NA NA NA NA
"NG000061043" "TMIN" "1963" "10" NA NA NA NA NA NA NA NA "228" "250" NA NA "278" NA NA NA NA NA NA NA NA NA NA "250" NA "261" NA NA NA "200" "261"
"NG000061043" "TMIN" "1963" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA "161" "189" NA "189" "139" "161" NA NA "139" NA NA
"NG000061043" "TMIN" "1963" "12" NA NA NA NA NA NA NA "139" "139" NA NA NA "150" "161" NA NA NA "161" NA NA "172" "178" NA NA NA NA NA NA NA NA "161"
"NG000061043" "TMIN" "1964" "1" NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA "161" NA "100" NA NA NA NA NA "189" NA NA NA NA NA "161" "161"
"NG000061043" "TMIN" "1964" "2" "172" NA NA "128" NA "139" "150" "161" "150" "172" NA NA "161" "172" "172" "178" NA "172" "189" NA NA "172" NA NA "172" "172" "178" "189" "200" NA NA
"NG000061043" "TMIN" "1964" "3" NA "200" "178" "189" "200" "200" NA "200" "222" "189" "189" "189" "211" "228" NA NA "222" NA "239" "239" NA NA NA NA "228" NA NA NA "222" "239" NA
