"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00032027" "TMIN" "1936" "1" "-347" "-428" "-440" "-310" "-247" "-184" "-186" "-216" "-320" "-308" "-271" "-345" "-230" "-233" "-193" "-193" "-175" "-87" "-51" "-89" "-185" "-185" "-238" "-266" "-227" "-267" "-227" "-234" "-179" "-193" "-189"
"RSM00032027" "TMIN" "1936" "2" "-139" "-160" "-181" "-180" "-139" "-127" "-183" "-169" "-138" "-162" "-167" "-157" "-118" "-150" "-220" "-239" "-238" "-173" "-172" "-158" "-139" "-135" "-199" "-202" "-205" "-325" "-268" "-245" "-263" NA NA
"RSM00032027" "TMIN" "1936" "3" "-117" "-137" "-112" "-173" "-221" "-252" "-205" "-316" "-245" "-266" "-258" "-174" "-244" "-110" "-80" "-186" "-303" "-279" "-299" "-198" "-267" "-335" "-225" "-170" "-152" "-188" "-239" "-196" "-243" "-259" "-260"
"RSM00032027" "TMIN" "1936" "4" "-244" "-159" "-135" "-119" "-57" "-55" "-106" "-58" "-56" "-138" "-143" "-103" "-36" "-24" "-112" "-74" "-95" "-20" "-17" "-61" "-117" "-140" "-90" "-101" "-66" "-29" "-43" "-56" "-71" "-8" NA
"RSM00032027" "TMIN" "1936" "5" "-25" "-90" "-94" "-37" "-6" "-43" "-82" "-73" "-50" "-8" "0" "17" "6" "-3" "0" "-9" "-30" "0" "-2" "-4" "-56" "-33" "-18" "6" "15" "-3" "2" "6" "13" "23" "36"
"RSM00032027" "TMIN" "1936" "6" "17" NA "33" "33" "36" "38" "38" "1" "54" "45" "69" "61" "70" "65" "3" "43" "73" "61" "61" "86" "78" "66" "85" "76" "76" "88" "99" "96" "62" "66" NA
"RSM00032027" "TMIN" "1936" "7" "69" "88" "100" "70" "64" "115" "117" "90" "94" "73" "105" "84" "80" "121" "129" "119" "118" "131" "140" "89" "102" "109" "129" "138" "140" "137" "113" "97" "105" "131" "131"
"RSM00032027" "TMIN" "1936" "8" "104" "120" "119" "103" "120" "122" "139" "152" "152" "157" "175" "138" "126" "164" "164" "147" "130" "130" "130" "149" "160" "165" "152" "84" "144" "130" "147" "123" "127" "84" "93"
"RSM00032027" "TMIN" "1936" "9" "118" "104" "150" "165" "165" "129" "124" "87" "95" "85" "104" "100" "88" "106" "110" "107" "85" "81" "90" "24" "55" "27" "7" "72" "92" NA "37" "38" NA "7" NA
"RSM00032027" "TMIN" "1936" "10" "60" "73" "88" "81" "78" "36" "50" "41" "70" "50" "23" "-4" "75" "72" "31" "5" "-18" "-23" "-30" "-60" "-76" "-28" "9" "-8" "-42" "6" "3" "8" "-8" "-74" "28"
"RSM00032027" "TMIN" "1936" "11" "-21" "-44" "-54" "-99" "-73" "-56" "-109" "-107" "-9" "-31" "-23" "-65" "-80" "-124" "-155" "-165" "-173" "-159" "-249" "-147" "-234" "-149" "-90" "-130" "-163" "-148" "-74" "-79" "-3" "-59" NA
"RSM00032027" "TMIN" "1936" "12" "-136" "-119" "-181" "-290" "-250" "-301" "-140" "-123" "-137" "-175" "-213" "-307" NA "-298" "-323" "-297" "-181" "-312" "-323" "-227" "-231" "-248" "-192" "-250" "-227" "-223" NA "-297" "-294" "-302" "-242"
"RSM00032027" "TMIN" "1937" "1" "-163" "-208" "-243" "-287" "-298" "-245" "-194" "-196" "-212" "-348" "-322" "-213" "-237" "-332" "-298" "-220" "-283" "-324" "-335" "-314" "-336" "-308" "-310" "-306" "-391" "-255" "-370" "-368" "-358" "-316" "-357"
"RSM00032027" "TMIN" "1937" "2" "-365" "-350" "-312" "-225" "-279" "-345" "-310" "-351" "-359" "-369" "-350" "-345" "-225" "-242" "-175" "-216" "-277" "-231" "-169" "-264" "-254" "-276" "-126" "-203" "-209" "-150" "-259" "-316" NA NA NA
"RSM00032027" "TMIN" "1937" "3" "-273" "-189" "-294" "-297" "-202" "-154" "-141" "-170" "-154" "-152" "-236" "-255" "-265" "-262" "-232" "-256" "-200" "-171" "-216" "-289" "-247" "-216" "-189" "-82" "-130" "-72" "-91" "-56" "-57" "-50" "-63"
"RSM00032027" "TMIN" "1937" "4" "-91" "-113" "-77" "-179" "-44" "-33" "-59" "-64" "-79" "-39" "-9" "-51" "-103" "-6" "-18" "-74" "2" "-56" "-43" "-8" "-24" "-80" "-102" "-109" "-12" "-52" "-101" "-35" "-38" "-85" NA
"RSM00032027" "TMIN" "1937" "5" "-8" "-1" "-10" "1" "-7" "-11" "-22" "-15" "1" "-15" "-14" "-10" "-17" "-10" "-12" "-3" "4" "-4" "-10" "-43" "-1" "-18" "-71" "-6" "-16" "-6" "0" "5" "8" "3" "16"
"RSM00032027" "TMIN" "1937" "6" "-6" "4" "8" "25" "-8" "-11" "-18" "-4" "-19" "-11" "30" "56" "47" "51" "53" "52" "33" "-7" "66" "68" "69" "82" "27" "78" "83" "83" "57" "-15" "7" "89" NA
"RSM00032027" "TMIN" "1937" "7" "78" "89" "102" "100" "114" "106" "104" "124" "122" "130" "132" "144" "120" "114" "64" "130" "137" "128" "124" "67" "123" "132" "100" "98" "99" "121" "118" "84" "89" "127" "135"
"RSM00032027" "TMIN" "1937" "8" "146" "133" "155" "146" "131" "125" "114" "117" "58" "92" "135" "149" "136" "143" "151" "97" "122" "107" "114" "116" "98" "104" "37" "125" "110" "116" "103" "115" "108" "147" "153"
"RSM00032027" "TMIN" "1937" "9" "145" "106" "141" "133" "106" "62" "72" "93" "101" "113" "55" "116" "111" "104" "41" "152" "153" "135" "128" "116" "83" "61" "10" "49" "-1" "79" "83" "58" "73" "73" NA
"RSM00032027" "TMIN" "1937" "10" "73" "25" "-16" "6" "-37" "-24" NA "-25" "-5" NA "32" "88" "45" "-6" "42" "-2" "-71" "7" "16" "-12" "-30" "-23" "-8" "9" "-9" "23" "-28" "-47" "12" "-39" "-24"
"RSM00032027" "TMIN" "1937" "11" "7" "-16" "-51" "-94" "-108" "-48" "-81" "-70" "-49" "-116" "-86" "-50" "-80" "-84" "-58" "-95" "-141" "-145" "-135" "-138" "-152" "-143" "-135" "-150" "-174" "-179" "-141" "-136" "-137" "-130" NA
"RSM00032027" "TMIN" "1937" "12" "-104" "-151" "-254" "-262" "-345" "-272" "-206" "-263" "-324" "-348" "-201" "-129" "-227" "-93" "-35" "-43" "-45" "-211" "-216" "-182" "-220" "-362" "-352" "-340" "-359" "-258" "-320" "-393" "-321" "-346" "-232"
"RSM00032027" "TMIN" "1938" "1" "-249" "-210" "-270" "-296" "-127" "-163" "-184" "-202" "-337" "-352" "-392" "-243" "-208" "-176" "-223" "-275" "-294" "-291" "-261" "-268" "-262" "-282" "-280" "-264" "-332" "-349" "-336" "-256" "-271" "-278" "-297"
