"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000877500" "TMIN" "1956" "2" NA "96" "184" "182" "110" "66" "159" "175" "190" "182" "190" "182" "154" "85" "52" "77" "174" "116" "168" "184" NA "62" "144" "190" "142" "163" "184" "130" "104" NA NA
"AR000877500" "TMIN" "1956" "3" "142" "99" "171" "183" "177" "174" "146" "152" "187" "177" "182" "179" "132" "143" "153" "85" "105" "113" "179" "179" "184" "124" "69" "34" "139" "111" "63" "86" "113" "137" "107"
"AR000877500" "TMIN" "1956" "4" "63" "60" "111" "81" "68" "59" "16" "69" "30" "56" "-6" "60" "46" "56" "52" "83" "127" "110" "134" "118" "134" "113" "83" "66" "28" "68" "54" "38" "96" "60" NA
"AR000877500" "TMIN" "1956" "5" "23" "27" "81" "37" "39" "41" "-21" "-30" "-47" "-3" "-15" "-10" "-3" "-18" "-39" "-17" "7" "47" "37" "4" "25" "51" "69" "82" "42" "41" "46" "0" "49" "22" "12"
"AR000877500" "TMIN" "1956" "6" "71" "95" "79" "64" "101" "93" "68" "57" "-22" NA "17" "-7" "-15" "42" "66" "92" "31" "12" "77" "21" "50" "52" "31" "70" "48" "35" "6" "-13" "-46" "-27" NA
"AR000877500" "TMIN" "1956" "7" "27" "29" "11" "47" "-23" "-48" "19" "55" "82" "90" "84" "116" "101" "90" "123" "108" "61" "24" "-10" "-48" "17" "-14" "73" "-36" "23" "-29" "50" "-8" "32" "-6" "-18"
"AR000877500" "TMIN" "1956" "8" "-43" "24" "-24" "-45" "2" "46" "49" "59" "79" "-15" "31" "24" "124" "115" "92" "42" "-18" "20" "50" "19" "26" "41" "-32" "55" "71" "41" "113" "126" "76" "56" "9"
"AR000877500" "TMIN" "1956" "9" "6" "50" "63" "68" "53" "26" "106" "37" "22" "17" "61" "41" "-14" "-29" "-24" "46" "-7" "-10" "-14" "13" "71" "48" "71" "75" "6" "83" "38" "100" "95" "83" NA
"AR000877500" "TMIN" "1956" "10" "114" "105" "67" "38" "92" "102" "56" "27" "71" "112" "142" "55" "47" "86" "132" "116" "74" "114" "45" "56" "26" "28" "35" "131" "66" "67" "173" "93" "41" "59" "76"
"AR000877500" "TMIN" "1956" "11" "61" "75" "127" "99" "141" "127" "138" "111" "93" "115" "123" "49" "83" "96" "93" "144" "156" "87" "69" "100" "148" "99" "165" "134" "26" "138" "120" "152" "132" NA NA
"AR000877500" "TMIN" "1956" "12" "139" "123" "24" "162" "131" "67" "114" "142" "137" "81" "109" "207" "127" "90" "144" "191" "179" "131" "194" "183" "173" "148" "104" "91" "164" "163" "99" "94" "208" "210" "204"
"AR000877500" "TMIN" "1957" "1" "220" "212" "190" "205" "175" "95" "196" "123" "154" "124" "182" "108" "51" "77" "124" "204" "147" "127" "191" "200" "196" "157" "112" "152" "193" "183" "187" "226" "174" "113" "173"
"AR000877500" "TMIN" "1957" "2" "140" "67" "105" "134" "95" "122" "152" "128" "97" "110" "113" "132" "99" "140" "74" "65" "129" "133" "102" "124" "168" "136" "158" "171" "174" "74" "133" "63" NA NA NA
"AR000877500" "TMIN" "1957" "3" "88" "161" "190" "111" "140" "151" "149" "156" "165" "189" "168" "77" "110" "109" "191" "171" "127" "122" NA "153" "179" "154" "148" "187" "213" "177" "98" "144" "121" "161" "141"
"AR000877500" "TMIN" "1957" "4" "97" "63" "3" "35" "40" "52" "76" "96" "132" "123" "91" "112" "103" "122" "53" "44" "75" "112" "94" "150" "98" "121" "72" "41" "80" "91" "59" "100" "93" "46" NA
"AR000877500" "TMIN" "1957" "5" "72" "60" "72" "101" "109" "90" "133" "135" "151" "170" "174" "142" "108" "122" "158" "129" "88" "55" "103" "148" "105" "45" "1" "-7" "9" "33" "93" "48" "69" "71" "53"
"AR000877500" "TMIN" "1957" "6" "-68" "-58" "-32" "25" "52" "17" "3" "52" "8" "-29" "60" "23" "103" "135" "69" "-13" "46" "48" "2" "42" "82" "40" "21" "47" "-27" "-27" "-1" "-4" "-27" "-29" NA
"AR000877500" "TMIN" "1957" "7" "-5" "-12" "69" "90" "89" "79" "49" "67" "9" "-2" "-23" "13" "-66" "-31" "6" "8" "50" "-21" "-15" "5" "-60" "-56" "29" "14" "104" "93" "83" "33" "23" "19" "-7"
"AR000877500" "TMIN" "1957" "8" "-23" "-9" "42" "52" "21" "80" "-4" "30" "-13" "48" "37" "10" "-8" "-8" "22" "-29" "-36" "24" "94" "35" "37" "-23" "57" "45" "79" "61" "50" "34" "22" "-26" "18"
"AR000877500" "TMIN" "1957" "9" "24" "53" "1" "2" "62" "53" "69" "46" "49" "4" "-60" "-23" "-5" "46" "61" "82" "73" "25" "24" "54" "53" "39" "13" "80" "24" "87" "49" "2" "45" "87" NA
"AR000877500" "TMIN" "1957" "10" "103" "150" "183" "82" "22" "84" "29" "15" "-13" "-12" "72" "134" "102" "111" "72" "93" "26" "73" "25" "46" "109" "153" "157" "120" "65" "43" "62" "31" "2" "80" "125"
"AR000877500" "TMIN" "1957" "11" "112" "118" "106" "165" "122" "60" "89" "42" "105" "113" "104" "85" "129" "137" "133" "135" "137" "123" "92" "125" "129" "141" "121" "87" "107" "136" "68" "117" "167" "132" NA
"AR000877500" "TMIN" "1957" "12" "122" "112" "75" "72" "68" "102" "162" "149" "115" "97" "116" "155" "145" "158" "127" "163" "102" "82" "143" "132" "134" "80" "213" "225" "197" "179" "220" "207" "152" "87" "125"
"AR000877500" "TMIN" "1958" "1" "155" "189" "157" "141" "206" "224" "185" "124" "172" "227" "145" "149" "212" "189" "163" "114" "172" "157" "86" "122" "176" "152" "145" "170" "205" "107" "67" "172" "190" "215" "205"
"AR000877500" "TMIN" "1958" "2" "152" "181" "154" "127" "132" "137" "141" NA NA NA NA NA NA NA "101" "110" "59" "137" "101" "110" "97" "133" "117" "127" "107" "184" "109" "107" NA NA NA
"AR000877500" "TMIN" "1958" "3" "202" "188" "144" "210" "194" "153" "82" "81" "161" "157" "123" "58" "82" "75" "90" "141" "169" "129" "125" "209" "161" "90" "39" "104" "157" "127" "179" "155" "121" "117" "62"
"AR000877500" "TMIN" "1958" "4" "31" "125" "157" "98" "43" "63" "98" "52" "82" "148" "89" "24" "32" "54" "138" "115" "80" "72" "136" "64" "67" "57" "22" "120" "114" "110" "96" "52" "62" "128" NA
"AR000877500" "TMIN" "1958" "5" "55" "-3" "43" "134" "156" "157" "184" "129" "73" "21" "52" "28" "95" "163" "127" "113" "68" "5" "-1" "-9" "30" "24" "29" "-1" "-22" "-7" "14" "63" "22" "61" "119"
"AR000877500" "TMIN" "1958" "6" "86" "71" "25" "22" "-5" "38" "64" "51" "53" "17" "16" "-18" "51" "66" "7" "-34" "-19" "-25" "-7" "55" "66" "59" "82" "66" "22" "-10" "61" "68" "64" "81" NA
"AR000877500" "TMIN" "1958" "7" "52" "39" "81" "117" "47" "115" "64" "22" "42" "135" "109" "128" "76" "92" "46" "154" "134" "133" "172" "152" "94" "79" "104" "85" "62" "69" "49" "56" "73" "77" "72"
"AR000877500" "TMIN" "1958" "8" "83" "51" "47" "17" "-15" "-23" "-31" "-10" "-35" "-7" "55" NA NA NA "45" "67" "47" "8" "-20" "4" "2" "-33" "23" "34" "7" "1" "17" "-12" "-29" "39" NA
"AR000877500" "TMIN" "1958" "9" "54" "159" "79" "24" "-22" NA "-37" "6" "61" NA "35" "42" "67" "43" "13" "44" "62" "113" "157" "156" "123" "107" NA NA "111" NA NA NA NA NA NA
