"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG00000O067" "TMIN" "1940" "6" NA NA NA NA NA NA "230" "236" "226" "216" "237" "232" "245" "234" "245" "243" "234" "224" NA "243" "256" "223" "218" "236" "243" "228" "242" "255" "252" "249" NA
"SG00000O067" "TMIN" "1940" "7" "228" "241" "238" "232" "222" NA "244" NA NA "227" "248" "244" "246" "241" "229" NA NA NA NA "236" "236" "241" "250" NA "243" NA "231" "231" "231" "233" "238"
"SG00000O067" "TMIN" "1940" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "228" "253" "247" "240" "220" "213" "218" NA "230" NA NA
"SG00000O067" "TMIN" "1940" "10" "222" "220" "224" "224" "220" "220" "210" "210" "210" "222" "227" "190" "234" "230" "230" "230" "230" NA NA NA "200" "207" "214" "220" "220" "220" "210" "220" "220" "200" "200"
"SG00000O067" "TMIN" "1942" "1" "148" "150" "125" "150" "130" "125" "153" "157" "155" "133" "153" "152" "147" "171" "155" "150" "157" "162" "163" "150" "168" "165" "175" "165" "135" "130" "130" "120" "130" "160" "158"
"SG00000O067" "TMIN" "1942" "2" "188" "130" "165" "180" "183" "153" "162" "131" "153" "160" "160" "161" "167" "168" "145" "140" "150" "148" "155" "165" "158" "160" "160" "165" "176" "168" "163" "151" NA NA NA
"SG00000O067" "TMIN" "1942" "3" "148" "138" "182" "182" "182" "162" "164" "174" "163" "172" "190" "187" "168" "167" "170" "182" "198" "168" "150" "178" "175" "175" "178" "177" "174" "175" "174" "173" "178" "170" "180"
"SG00000O067" "TMIN" "1942" "4" "203" "212" "220" "258" "218" "178" "182" "180" "178" "173" "193" "192" "186" "176" "178" "172" "180" "187" "183" "188" "188" "186" "184" "172" "178" "176" "173" "172" "164" "178" NA
"SG00000O067" "TMIN" "1942" "5" "213" "203" "190" "178" "178" "173" "178" "198" "174" "165" "182" "190" "212" "215" "215" "230" "193" "169" "195" "194" "200" "215" "216" "210" "210" "200" "200" "205" "205" "210" "218"
"SG00000O067" "TMIN" "1942" "6" "220" "212" "220" "210" "212" "207" "215" "223" "211" "214" "206" "220" "246" "246" "220" "232" "234" "215" "225" "234" "232" "215" "225" "223" "224" "220" "240" "248" "238" "238" NA
