"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005501" "TMIN" "1945" "1" "144" "142" "130" "68" "83" "100" "110" "108" "118" "98" "75" "95" "142" "134" "148" "132" "147" "142" "134" "152" "144" "157" "139" "148" "146" "156" "173" "166" "156" "168" "166"
"UV000005501" "TMIN" "1945" "2" "160" "140" "128" "134" "133" "153" "194" "182" "165" "164" "133" "177" "155" "150" "150" "145" "118" "140" "140" "162" "163" "177" "192" "174" "176" "195" "187" "174" NA NA NA
"UV000005501" "TMIN" "1945" "3" "144" "122" "121" "134" "125" "145" "154" "156" "152" "157" "151" "208" "168" "194" "182" "185" "200" "218" "262" "254" "195" "233" "236" "224" "194" "217" "185" "190" "217" "198" "213"
"UV000005501" "TMIN" "1945" "4" "239" "224" "195" "174" "175" NA "223" "209" "224" "232" "210" "184" "212" "204" "185" "215" "242" "275" "266" "263" NA NA NA NA NA "270" "264" "264" "253" "266" NA
"UV000005501" "TMIN" "1945" "5" "275" "250" "257" "275" "260" "256" "262" "229" "219" "197" "243" "249" "235" "226" "268" "248" "232" "223" "236" "271" "265" "284" "276" "273" "208" "214" "217" "242" "278" "293" "246"
"UV000005501" "TMIN" "1945" "6" "256" "254" "263" "276" "288" "243" "255" "254" "289" "283" "252" "264" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA "248" "226" "255" "266" NA
"UV000005501" "TMIN" "1945" "7" "285" "235" "254" "266" "233" "270" "250" "234" "262" "264" "220" "216" "220" "249" "218" "239" "230" "236" "230" "235" "235" "236" "214" "245" "252" "222" "240" "240" "236" "224" "236"
"UV000005501" "TMIN" "1945" "8" NA "258" NA NA NA NA NA NA NA NA NA NA "216" "208" "225" "210" "224" "214" "230" "202" "215" "238" "250" "240" "230" "222" "235" "246" "216" "223" "220"
"UV000005501" "TMIN" "1945" "9" "218" "244" "215" "240" "215" "227" "224" "237" "211" "245" "258" "234" "242" "216" "230" "214" "238" "244" "230" "213" "224" "240" "244" "246" "236" "240" "248" "222" "244" "232" NA
"UV000005501" "TMIN" "1945" "10" "238" "228" "238" "238" "226" "256" "242" "245" "207" "235" "238" "242" "236" "235" "239" "242" "249" "242" "238" "236" "230" "224" "230" "216" "228" "222" "200" "198" "190" "190" "214"
