"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017074" "TMIN" "1930" "1" "14" "0" "14" "14" "29" "2" "-23" "-14" "-49" "-39" "-32" "-26" "-23" "15" "16" "9" "-14" "10" "-8" "0" "-19" "-54" "-58" "-28" "-62" "-56" "-54" "13" "36" "3" "35"
"TU000017074" "TMIN" "1930" "2" "10" "12" "32" "6" "48" "-32" "-30" "-30" "-19" "-38" "-53" "-82" "-45" "-68" "-65" "-80" "-80" "-73" "-63" "-2" "-43" "-50" "-49" "-23" "-28" "-44" "-54" "-54" NA NA NA
"TU000017074" "TMIN" "1930" "3" "-40" "-43" "-38" "-14" "-25" "-25" "-4" "-60" "-36" "-46" "24" "40" "45" "80" "-45" "-44" "12" "55" "30" "36" "48" "72" "84" "44" "5" "4" "16" "34" "58" "10" "-20"
"TU000017074" "TMIN" "1930" "4" "-13" "40" "5" "-7" "-9" "5" "98" "47" "13" "46" "54" "10" "42" "2" "24" "66" "60" "94" "70" "66" "40" "22" "46" "66" "96" "90" "95" "85" "70" "95" NA
"TU000017074" "TMIN" "1930" "5" "117" "130" "90" "103" "60" "23" "27" "58" "87" "128" "109" "115" "96" "117" "115" "82" "80" "70" "88" "52" "80" "110" "106" "106" "98" "100" "96" "112" "133" "126" "110"
"TU000017074" "TMIN" "1930" "6" "128" "118" "103" "120" "138" "80" "87" "96" "56" "65" "100" "110" "100" "117" "101" "127" "124" "140" "126" "132" "135" "130" "142" "108" "112" "87" "106" "121" "127" "132" NA
"TU000017074" "TMIN" "1930" "7" "127" "135" "147" "107" "116" "128" "115" "175" "117" "140" "149" "139" "140" "162" "183" "108" "130" "162" "148" "170" "112" "136" "126" "116" "145" "163" "175" "169" "163" "175" "158"
"TU000017074" "TMIN" "1930" "8" "172" "140" "165" "173" "185" "155" "160" "135" "165" "173" "185" "143" "99" "116" "130" "150" "167" "158" "150" "140" "139" "142" "153" "155" "170" "152" "155" "102" "120" "125" "102"
"TU000017074" "TMIN" "1930" "9" "148" "116" "103" "109" "80" "50" "66" "76" "104" "100" "100" "100" "84" "99" "80" "105" "100" "135" "125" "135" "85" "82" "97" "113" "130" "98" "110" "115" "96" "100" NA
"TU000017074" "TMIN" "1930" "10" "111" "112" "79" "70" "48" "35" "42" "75" "49" "30" "32" "55" "63" "65" "60" "65" "23" "26" "32" "30" "35" "45" "50" "54" "62" "100" "120" "88" "75" "28" "38"
"TU000017074" "TMIN" "1930" "11" "68" "75" "98" "48" "50" "60" "71" "38" "40" "55" "50" "30" "30" "55" "20" "13" "13" "14" "16" "-35" "-32" "8" "26" "24" "25" "24" "-16" "-23" "-22" "-17" NA
"TU000017074" "TMIN" "1930" "12" "-33" "23" "9" "10" "9" "0" "-6" "-21" "-32" "-30" "-20" "-10" "42" "58" "20" "24" "17" "20" "25" "46" "-2" "-23" "-52" "-44" "-40" "-5" "0" "-5" "2" "-32" "-54"
"TU000017074" "TMIN" "1931" "1" "-50" "-40" "-30" "-8" "20" "7" "-10" "-13" "-13" "-12" "-23" "-41" "-30" "-22" "10" "25" "10" "-10" "-30" "-35" "-43" "-45" "-50" "-95" "126" "-32" "-34" "-8" "-48" "-53" "110"
"TU000017074" "TMIN" "1931" "2" "-52" "-36" "-22" "-20" "14" "10" "-6" "-10" "-5" "10" "2" "0" "15" "15" "0" "4" "10" "40" "-12" "-24" "-26" "-24" "-15" "0" "5" "14" "-18" "-17" NA NA NA
"TU000017074" "TMIN" "1931" "3" "12" "22" "-31" "-40" "-72" "-66" "-20" "-11" "55" "53" "52" "35" "48" "90" "88" "85" "92" "-26" "-55" "-66" "-62" "-50" "-34" "14" "8" "33" "-2" "8" "10" "-30" "-80"
"TU000017074" "TMIN" "1931" "4" "-72" "-10" "-26" "-64" "-53" "8" "12" "20" "33" "40" "25" "2" "0" "-36" "-20" "23" "10" "12" "34" "38" "48" "52" "82" "92" "75" "76" "65" "53" "78" "83" NA
"TU000017074" "TMIN" "1931" "5" "40" "65" "65" "50" "69" "53" "65" "93" "95" "78" "62" "77" "64" "34" "47" "68" "68" "96" "128" "129" "116" "175" "156" "148" "160" "136" "132" "113" "99" "135" "135"
"TU000017074" "TMIN" "1931" "6" "128" "118" "117" "147" "165" "164" "138" "95" "100" "142" "142" "140" "136" "104" "105" "102" "84" "93" "112" "110" "110" "136" "99" "129" "139" "144" "160" "150" "124" "132" NA
"TU000017074" "TMIN" "1931" "7" "141" "150" "118" "106" "102" "118" "152" "140" "151" "170" "182" "165" "99" "119" "123" "112" "138" "136" "136" "170" "162" "156" "133" "166" "186" "196" "172" "145" "160" "194" "174"
"TU000017074" "TMIN" "1931" "8" "154" "176" "166" "158" "165" "146" "106" "166" "113" "105" "136" "130" "168" "172" "123" "130" "136" "122" "156" "110" "110" "126" "152" "155" "156" "134" "150" "184" "160" "127" "110"
"TU000017074" "TMIN" "1931" "9" "90" "112" "125" "132" "118" "112" "123" "163" "132" "165" "142" "114" "112" "135" "148" "180" "121" "102" "134" "132" "118" "154" "92" "150" "89" "58" "34" "38" "8" "25" NA
