"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096441" "TMIN" "1955" "1" NA "228" "228" NA "217" "217" NA "217" NA "228" "239" "239" NA "228" "228" "233" "228" "228" "233" "233" "233" "228" "228" NA "222" "222" NA "228" "239" "228" "244"
"MY000096441" "TMIN" "1955" "2" NA "222" "228" "228" "233" "239" "233" "228" "233" "228" "233" "233" "222" "233" "233" "239" "228" NA "222" "233" "228" "233" "233" "233" "222" NA "206" "206" NA NA NA
"MY000096441" "TMIN" "1955" "3" "206" "200" "200" "194" "200" "206" "200" "228" "217" "217" "228" NA "233" "233" "239" "228" "233" "222" "228" "239" "228" "228" "233" "228" "233" "233" "239" "233" "239" "233" "233"
"MY000096441" "TMIN" "1955" "4" "233" "228" "228" "233" "233" "233" "233" "233" "233" "228" "233" NA "228" "233" "222" "228" "239" "233" "233" "233" "228" "228" NA "222" "222" "233" "233" "228" NA "233" NA
"MY000096441" "TMIN" "1955" "5" "233" "233" "233" NA "222" "239" NA NA "233" "239" NA "228" "233" "239" "239" NA "239" "244" "239" "239" NA "233" "233" "228" NA "233" NA "211" "228" NA "222"
"MY000096441" "TMIN" "1955" "6" "233" NA "222" "222" "233" "217" "217" "228" "244" "239" "239" NA "228" "228" NA "228" "228" NA "228" "228" "228" "228" "228" "228" "233" NA "228" NA "217" "211" NA
"MY000096441" "TMIN" "1955" "7" "222" "222" "233" "228" "222" "228" "228" "228" NA "222" "233" NA "222" "233" "228" "233" "228" "228" "228" "233" "228" "228" "228" NA "222" "222" "228" "228" "222" "228" "222"
"MY000096441" "TMIN" "1955" "8" "222" "222" "228" "228" "228" "222" "228" "233" "222" "222" "233" "239" NA "233" "228" "233" NA "228" "228" "222" "228" "222" "228" "228" NA "222" "222" "233" "228" "233" "233"
"MY000096441" "TMIN" "1955" "9" "222" "222" "228" NA "222" "211" "217" "228" NA "222" "222" "228" "222" "222" "239" "222" "233" "211" "222" "228" "228" "239" "233" "233" "239" "233" NA "217" "228" NA NA
"MY000096441" "TMIN" "1955" "10" "217" NA "222" "233" "233" "233" NA "222" "222" "228" "228" NA "233" "233" "239" "233" "233" NA "228" NA "217" NA "233" "228" NA "228" "233" NA "233" "233" "233"
"MY000096441" "TMIN" "1955" "11" "233" "228" "233" "239" NA "222" NA "222" "239" "217" NA "228" "228" "222" "228" "222" NA "217" "233" "239" "233" "228" NA "228" "228" "233" NA "222" "217" "222" NA
"MY000096441" "TMIN" "1955" "12" "228" "222" "222" "217" "217" NA "222" "228" "233" "228" "233" "233" NA NA "228" "228" "222" "233" "228" "228" NA "217" "228" "228" "228" "228" "228" "228" "228" "239" "233"
"MY000096441" "TMIN" "1956" "1" "228" "228" "228" "222" "222" "228" "222" "217" "228" "217" NA "211" "211" NA "211" "217" "228" NA "206" "211" NA "211" "228" NA "217" "228" "233" "228" "217" "233" "228"
"MY000096441" "TMIN" "1956" "2" "239" NA "222" "228" "228" "228" "222" NA "217" "217" NA "222" "217" "217" "222" NA "222" "228" "233" NA "228" "228" "228" "228" "233" "228" "228" "217" "228" NA NA
"MY000096441" "TMIN" "1956" "3" "233" "233" "228" "228" "233" "222" "222" "228" "222" NA "217" "228" "228" "217" "228" "228" "233" "228" "228" "222" "233" NA "233" "228" "228" NA "233" "233" "233" "233" "228"
