"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000065501" "TMIN" "1973" "1" NA NA "170" "170" "170" "180" NA NA "140" NA NA NA "180" NA NA NA "140" "140" NA NA NA NA "170" NA NA "110" NA "140" "140" "140" NA
"UV000065501" "TMIN" "1973" "2" "150" NA NA NA NA "150" "150" NA NA "150" NA "170" NA "180" NA NA "250" "230" "200" NA "190" NA NA NA NA "130" NA NA NA NA NA
"UV000065501" "TMIN" "1973" "3" NA "190" "240" NA NA NA NA NA NA NA NA NA NA "200" "210" "200" "220" NA NA "250" NA "250" "250" "260" "250" "250" NA "260" "220" NA NA
"UV000065501" "TMIN" "1973" "4" NA NA NA NA "190" "230" NA "250" "280" "250" "230" "210" "210" NA NA NA NA NA "160" "240" "250" NA NA "260" "300" "290" "290" "300" "310" "300" NA
"UV000065501" "TMIN" "1973" "5" "310" "300" NA "300" "290" "290" NA "300" NA "280" "260" "290" "310" "300" "280" NA "310" "290" "300" "200" NA "310" "270" NA "310" NA "280" NA "230" "220" NA
"UV000065501" "TMIN" "1973" "6" NA "290" "290" "310" NA NA NA "290" "290" NA "290" NA "290" "270" "290" "280" NA NA NA "300" "250" "260" "270" "290" "260" NA "250" "270" "240" "270" NA
"UV000065501" "TMIN" "1973" "7" NA "220" NA "270" NA "230" NA NA "270" "280" "290" "260" "260" NA NA "250" "280" NA NA NA "250" NA "270" NA "230" "260" NA NA "210" "250" NA
"UV000065501" "TMIN" "1973" "8" NA NA "200" NA NA NA "240" NA NA "210" "220" "240" "250" "250" "210" NA NA NA NA NA "230" NA "230" "250" "260" "270" NA "230" NA "280" "260"
"UV000065501" "TMIN" "1973" "9" NA "240" "250" "240" "240" "240" "220" "240" "220" "270" "230" "230" "230" "240" "210" "250" "260" "220" "280" "270" "230" "260" "240" "240" "250" "270" "270" "260" "230" "240" NA
"UV000065501" "TMIN" "1973" "10" "240" "260" "270" "260" "230" NA "250" "220" "240" NA "220" "210" "220" "200" "210" "180" "190" "240" "230" "200" "240" NA "240" NA NA "250" "210" "210" "190" "190" "180"
"UV000065501" "TMIN" "1973" "11" "200" "210" NA "200" "170" "180" "180" "210" "160" "160" "150" NA "170" "220" "190" "160" "170" "180" NA "160" "160" "160" "160" "160" "210" "190" NA "160" "150" "160" NA
"UV000065501" "TMIN" "1973" "12" "140" NA NA "130" "140" "170" "180" NA "180" "190" "180" NA "150" "120" "130" NA "150" "150" "150" NA "150" "150" "160" "160" "160" "180" "180" "120" NA NA NA
"UV000065501" "TMIN" "1974" "1" "150" NA NA NA NA "150" NA "160" "160" "140" NA "120" NA "140" NA "130" "150" "130" NA "130" "160" "170" "160" "130" "130" NA "190" "110" NA "140" "200"
"UV000065501" "TMIN" "1974" "2" NA "190" "220" "210" "210" "160" "160" "150" NA NA NA "180" "180" NA "180" "140" "180" "180" "180" "160" "150" "150" "180" "150" "130" NA "130" "150" NA NA NA
"UV000065501" "TMIN" "1974" "3" "160" "170" "180" "170" "220" "180" "180" NA "220" "280" "270" "210" "190" "210" "220" NA NA NA NA "240" "240" "210" "210" "220" NA "220" "240" "210" "280" "230" NA
