"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000038328" "TMIN" "1948" "2" NA NA NA NA NA NA NA NA "0" NA NA NA "0" NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "28" NA NA
"KZ000038328" "TMIN" "1948" "3" NA NA NA NA NA NA NA NA NA NA NA NA "-39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1948" "4" NA NA NA NA NA NA NA "61" "100" NA NA "39" "28" NA NA "11" "50" NA NA NA NA NA NA NA NA NA NA "122" "100" "122" NA
"KZ000038328" "TMIN" "1948" "5" NA NA NA "89" NA NA NA NA NA NA NA NA "0" NA NA NA "89" NA NA NA NA NA "100" NA NA NA "122" NA NA NA NA
"KZ000038328" "TMIN" "1948" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA
"KZ000038328" "TMIN" "1948" "7" NA NA NA NA NA NA NA NA NA NA "189" "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1948" "11" NA NA NA NA NA NA NA "-11" NA NA NA "-22" "0" NA NA NA NA NA NA NA NA "-50" NA "-28" NA NA "0" NA NA NA NA
"KZ000038328" "TMIN" "1948" "12" NA "-39" NA NA "-61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-139" "-61" NA "-78" NA NA "-189" NA
"KZ000038328" "TMIN" "1949" "1" NA NA "-178" NA NA NA NA NA NA NA NA NA NA NA "-100" NA NA NA NA NA NA NA "-11" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1949" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-11" NA NA NA NA "-139" "-89" NA NA NA NA NA NA
"KZ000038328" "TMIN" "1949" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "-11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1949" "4" NA "100" NA NA NA NA NA NA NA NA NA NA NA "72" NA "78" NA NA NA NA NA NA NA NA NA "39" NA NA NA NA NA
"KZ000038328" "TMIN" "1949" "5" NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "1949" "7" "161" "172" NA "139" "139" "150" NA "178" "139" NA NA "128" "161" "150" NA NA "222" NA "178" "172" "161" NA NA "161" "172" "172" "161" "161" "161" NA "150"
"KZ000038328" "TMIN" "1949" "8" "178" NA NA "178" NA "139" "122" "139" "161" "172" "150" NA "172" "122" NA "150" NA "150" "161" NA "139" NA "139" NA "111" "128" "139" "139" "122" "89" NA
"KZ000038328" "TMIN" "1949" "9" "111" "89" "78" NA NA NA NA "39" "22" "50" NA NA NA "72" NA "72" "78" "78" NA "0" "11" "-11" "11" "50" "50" "39" NA "50" NA NA NA
"KZ000038328" "TMIN" "1949" "10" "72" NA "0" NA "78" "89" NA NA "39" NA NA NA "-100" "-61" "-39" "-11" "0" "72" "-50" NA "0" "0" "-11" "11" NA "28" "0" NA "22" "22" "11"
"KZ000038328" "TMIN" "1949" "11" NA "-22" "-22" "0" "-11" "-11" NA "-28" NA "-50" "-61" "-61" "-39" NA "-28" "-39" NA "-39" NA "-39" "-50" "-61" NA NA NA NA NA "22" NA "-28" NA
