"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00027935" "TMIN" "1949" "9" NA "128" NA NA NA NA NA NA NA NA "122" NA "139" NA NA "78" NA "11" NA "11" NA NA "0" "-22" "28" "61" NA "111" NA "11" NA
"RSM00027935" "TMIN" "1949" "10" NA NA NA NA "28" NA NA NA NA "-22" "-39" "-22" NA "-11" "28" NA NA NA "-61" "-39" "-61" "-11" "0" "39" NA "11" NA NA NA NA "-61"
"RSM00027935" "TMIN" "1949" "11" "-61" "-78" NA NA NA NA "-78" "-39" "-28" "-22" "-50" "-72" NA NA NA NA NA NA "-28" "-39" NA NA NA NA "-50" NA "-50" "-11" NA NA NA
"RSM00027935" "TMIN" "1949" "12" NA "-111" NA NA "0" "0" NA NA NA "-39" NA "-100" NA "-78" "-78" NA "-39" "-122" NA "-78" NA "-22" "-28" NA NA NA "-61" NA NA NA "-272"
"RSM00027935" "TMIN" "1950" "1" NA NA "-178" NA NA NA NA NA "-339" "-339" "-339" "-211" "-211" NA "-150" NA NA "-278" "-222" "-222" "-261" "-228" NA NA "-61" NA "-122" NA NA "-222" "-189"
"RSM00027935" "TMIN" "1950" "2" NA NA "-200" "-228" NA "-228" "-172" "-78" NA "-72" NA "-28" NA "-61" "-22" NA NA "-172" "-172" NA NA "-150" "-111" NA "-39" NA NA "-11" NA NA NA
"RSM00027935" "TMIN" "1950" "3" NA NA "-39" NA NA "-39" NA "-50" NA NA "-172" "-122" "-50" "-72" NA "-128" "-139" "-189" NA NA "-100" "-111" NA "-39" "-22" "-22" "-39" NA "-39" NA NA
"RSM00027935" "TMIN" "1950" "4" "-50" NA NA "0" NA NA NA "22" NA "0" NA "-11" "39" "50" "39" NA NA "28" "72" NA "78" NA NA "89" "100" NA "111" "111" "122" NA NA
"RSM00027935" "TMIN" "1950" "5" NA "50" NA NA NA NA NA "39" NA NA "39" "61" NA "61" NA "139" "78" NA NA "89" NA "128" "122" "139" "122" NA NA NA "128" NA NA
"RSM00027935" "TMIN" "1950" "6" NA "61" NA NA "61" NA "78" "61" "122" "122" NA "78" NA NA "61" NA "89" "100" "150" NA NA NA "139" NA NA NA NA "150" NA NA NA
"RSM00027935" "TMIN" "1950" "11" "-89" "-89" NA "-61" "-11" "0" "22" NA "-11" NA NA "-39" "28" NA "61" "50" NA NA "-39" NA NA "-139" "-150" "-122" "-139" "-122" "-78" NA NA NA NA
"RSM00027935" "TMIN" "1950" "12" NA "-22" NA NA NA "-22" NA "-39" "-61" NA "-72" "-78" "-28" NA NA "-100" "-100" NA "-100" "-100" NA NA "-100" NA "-111" NA "-100" NA NA NA NA
"RSM00027935" "TMIN" "1951" "1" "-261" "-178" "-222" "-178" NA NA "-111" "-61" NA "-128" NA "-211" "-261" "-211" "-200" NA "-100" NA NA "-100" NA NA "-200" "-200" NA NA NA NA NA "-200" NA
"RSM00027935" "TMIN" "1951" "2" NA NA "-211" NA NA "-228" "-222" NA "-239" "-222" NA NA "-178" NA "-239" NA "-339" NA "-250" NA "-222" NA "-128" NA NA "-200" "-211" NA NA NA NA
"RSM00027935" "TMIN" "1951" "3" "-189" NA NA NA NA NA "-139" NA "-61" "-50" NA "-161" "-189" "-200" NA "0" NA "-100" "-100" NA NA NA NA NA "-11" NA NA "22" "22" NA "22"
"RSM00027935" "TMIN" "1951" "4" "50" NA "39" "72" NA "72" NA "11" NA "61" NA "72" NA "0" NA "78" "50" NA "28" "0" "39" NA "61" "61" NA "50" NA "78" NA "78" NA
"RSM00027935" "TMIN" "1951" "5" "89" "100" NA "78" "28" "78" NA NA NA NA "61" "111" NA "39" NA "78" "72" "89" NA NA "28" "100" "50" NA NA NA NA "61" "100" NA "50"
"RSM00027935" "TMIN" "1951" "6" NA "50" NA "89" NA "89" "100" "139" "161" NA NA NA NA "161" "172" NA NA "128" "100" NA NA NA "111" NA "78" NA "100" NA "139" NA NA
"RSM00027935" "TMIN" "1951" "7" "189" NA NA NA "139" NA NA NA NA NA NA NA NA "139" NA NA "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1951" "8" "150" "161" "139" NA NA "150" NA NA NA NA NA NA NA "178" NA NA NA NA "128" NA NA NA "89" NA NA NA NA NA "161" "150" NA
"RSM00027935" "TMIN" "1951" "9" NA NA NA NA "139" NA NA NA NA "72" NA "28" NA NA NA NA NA NA NA NA NA NA NA "11" NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1951" "10" NA NA NA "11" NA NA NA NA NA NA NA NA NA "39" NA NA "11" NA NA NA "-11" NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1951" "11" "-50" NA NA NA NA NA "-72" "-78" NA NA NA NA NA "-61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00027935" "TMIN" "1951" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-128" NA NA NA NA NA NA NA NA "-89" NA NA "-50" NA NA
"RSM00027935" "TMIN" "1952" "1" NA NA "-39" "-22" NA NA "-78" "-78" NA "-111" "-28" NA NA NA NA "-61" NA "-22" "-22" NA NA NA NA "-211" NA NA "-172" NA NA NA NA
"RSM00027935" "TMIN" "1952" "2" "-78" NA NA "-89" "-111" NA "-89" NA "-89" NA NA "-78" NA "-28" NA "-161" "-161" NA NA "-128" "-89" "-61" "-78" "-122" NA NA NA NA "-78" NA NA
"RSM00027935" "TMIN" "1952" "3" NA NA "-100" NA "-172" "-189" NA "-150" NA NA "-128" "-139" "-122" NA NA "-200" "-111" NA "-150" "-200" "-150" NA NA "-211" "-178" NA "-222" "-61" "-122" "-178" "-178"
"RSM00027935" "TMIN" "1952" "4" NA "-189" NA "-72" "-89" NA "-100" "-78" "-100" NA "-72" NA NA "0" "-28" "-11" NA "-11" NA NA "-28" "-22" "22" NA "61" NA "111" NA "39" "78" NA
"RSM00027935" "TMIN" "1952" "5" "78" NA "72" "78" "50" "61" NA NA NA "0" "39" "61" "50" "89" "111" "100" NA "22" "11" "72" "39" NA "50" NA "100" NA "50" "89" "122" "111" "128"
"RSM00027935" "TMIN" "1952" "6" NA "100" "128" NA NA NA "72" "61" "89" NA NA "100" "100" NA "111" NA NA "128" "100" "128" NA NA "161" "139" "161" NA "172" "178" NA "128" NA
"RSM00027935" "TMIN" "1952" "7" NA NA "128" "161" NA NA NA NA "100" "111" "111" "122" NA "161" "128" "139" "161" "172" "189" "172" NA "100" NA "111" NA NA "161" NA NA NA "150"
"RSM00027935" "TMIN" "1952" "8" "139" "150" NA "122" "139" "150" "161" "161" "178" NA "128" "150" NA "100" "122" "139" NA "150" "172" NA "89" NA "89" NA NA "61" "122" "61" NA "61" NA
"RSM00027935" "TMIN" "1952" "9" "89" "50" NA "139" "128" "122" "161" "150" "139" "128" "150" NA "111" "111" NA "11" "28" NA NA "89" NA NA "39" NA NA "11" NA "122" NA "89" NA
"RSM00027935" "TMIN" "1952" "10" "61" "50" "28" NA NA NA "22" "78" "22" "22" "39" NA NA NA "28" "22" NA "72" NA "61" NA NA NA "0" "0" "0" NA NA "-61" "-50" "11"
"RSM00027935" "TMIN" "1952" "11" "22" NA "50" NA "-22" NA NA "50" NA "78" NA "-22" "-72" NA NA NA "-78" "-100" "-111" "-89" "-61" "-39" NA "-100" "-72" NA NA "0" NA "-78" NA
