"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023032" "TMIN" "1914" "9" "21" "-39" "-10" "-9" "-19" "-15" "-5" "-9" "-6" "-7" "-9" "-19" "-14" "-15" "-39" "-43" "-40" "0" "1" "-4" "13" "5" "-29" "-28" "-14" "-9" "-2" "30" "30" "39" NA
"RSM00023032" "TMIN" "1914" "10" "21" "40" "32" "31" "11" "8" "-1" "-16" "-42" "-61" "-23" "-24" "-50" "-111" "-21" "-23" "10" "-20" "-60" NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00023032" "TMIN" "1914" "11" "-234" "-153" "-190" "-180" "-166" "-151" "-211" "-270" "-258" "-237" "-199" "-227" "-234" "-171" "-71" "-73" "-53" "-32" "-71" "-67" "-120" "-194" "-217" "-134" "-138" "-202" "-142" "-140" "-103" "-39" NA
"RSM00023032" "TMIN" "1914" "12" "-67" "-143" "-54" "-54" "-32" "-46" "-33" "-60" "-84" "-102" "-123" "-252" "-289" "-239" "-120" "-129" "-236" "-255" "-209" "-193" "-302" "-287" "-158" "-238" "-191" "-82" "-236" "-299" "-172" "-359" "-379"
"RSM00023032" "TMIN" "1915" "1" "-368" "-457" "-437" "-385" "-320" "-251" "-237" "-356" "-288" "-286" "-290" "-216" "-217" "-241" "-296" "-352" "-366" "-396" "-301" "-282" "-232" "-290" "-350" "-350" "-366" "-310" "-222" "-211" "-149" "-135" "-129"
"RSM00023032" "TMIN" "1915" "2" "-108" "-110" "-94" "-137" "-149" "-119" "-33" "-138" "-217" "-163" "-221" "-132" "-277" "-347" "-377" "-307" "-312" "-278" "-257" "-182" "-280" "-330" "-338" "-290" "-174" "-269" "-276" "-383" NA NA NA
"RSM00023032" "TMIN" "1915" "3" "-421" "-407" "-300" "-359" "-376" "-397" "-406" "-384" "-384" "-252" "-306" "-317" "-269" "-395" "-341" "-326" "-206" "-163" "-121" "-149" "-170" "-226" "-161" "-211" "-194" "-211" "-254" "-259" "-221" "-141" "-159"
"RSM00023032" "TMIN" "1915" "4" "-183" "-168" "-180" "-233" "-193" "-222" "-240" "-252" "-272" "-251" "-263" "-289" "-280" "-268" "-255" "-173" "-69" "-84" "-23" "-15" "-9" "-24" "-2" "-14" "-19" "-15" "-9" "-74" "-73" "-59" NA
"RSM00023032" "TMIN" "1915" "5" "-61" "-72" "-50" "-72" "-139" "-79" "-101" "-19" "0" "-3" "-49" "-102" "-148" "-29" "-4" "-39" "-44" "1" "11" "-49" "-47" "-69" "-89" "-79" "-69" "-64" "-70" "-19" "-17" "-19" "-9"
"RSM00023032" "TMIN" "1915" "6" "-10" "-22" "-12" "8" "22" "0" "-13" "10" "2" "-10" "22" "30" "3" "0" "0" "2" "-10" "30" "20" "76" "10" "-6" "23" "80" "9" "0" "45" "72" "35" "29" NA
"RSM00023032" "TMIN" "1915" "7" "27" "40" "35" "45" "32" "35" "50" "65" "100" "144" "135" "95" "82" "84" "142" "162" "140" "142" "138" "135" "137" "157" "148" "110" "82" "77" "104" "103" "103" "58" "48"
"RSM00023032" "TMIN" "1915" "8" "47" "57" "90" "72" "112" "90" "118" "105" "88" "89" "85" "56" "30" "62" "43" "26" "63" "60" "20" "40" "69" "65" "58" "54" "60" "73" "74" "54" "65" "60" "64"
"RSM00023032" "TMIN" "1915" "9" "51" "17" "-18" "18" "57" "13" "17" "7" "38" "22" "5" "14" "24" "3" "12" "1" "-32" "-9" "12" "-3" "58" "16" "-14" "-14" "-7" "-16" "-38" "-16" "-22" "-22" NA
"RSM00023032" "TMIN" "1915" "10" "-52" "7" "-11" "-64" "-75" "-29" "-19" "-74" "-65" "-71" "-73" "-108" "-121" "-87" "-82" "-76" "-59" "-95" "-220" "-196" "-38" "-26" "-34" "-35" "-153" "-214" "-158" "-177" "-256" "-268" "-168"
"RSM00023032" "TMIN" "1915" "11" "-183" "-233" "-279" "-331" "-347" "-340" "-344" "-314" "-285" "-202" "-149" "-162" "-214" "-86" "-94" "-80" "-22" "-120" "-169" "-150" "-241" "-195" "-273" "-324" "-304" "-299" "-239" "-292" "-309" "-273" NA
"RSM00023032" "TMIN" "1915" "12" "-259" "-334" "-343" "-345" "-331" "-291" "-260" "-280" "-271" "-269" "-288" "-230" "-237" "-240" "-284" "-258" "-273" "-319" "-271" "-365" "-371" "-340" "-244" "-184" "-244" "-271" "-329" "-324" "-311" "-279" "-334"
"RSM00023032" "TMIN" "1916" "1" "-303" "-283" "-279" "-212" "-166" "-191" "-237" "-351" "-288" "-356" "-354" "-376" "-314" "-315" "-329" "-359" "-354" "-319" "-228" "-247" "-275" "-320" "-316" "-238" "-213" "-295" "-195" "-163" "-219" "-242" "-203"
"RSM00023032" "TMIN" "1916" "2" "-195" "-258" "-301" "-338" "-327" "-313" "-349" "-399" "-373" "-380" "-410" "-371" "-363" "-385" "-369" "-297" "-250" "-233" "-224" "-134" "-100" "-221" "-236" "-263" "-138" "-103" "-253" "-332" "-318" NA NA
"RSM00023032" "TMIN" "1916" "3" "-358" "-290" "-142" "-147" "-225" "-205" "-234" "-247" "-307" "-288" "-275" "-229" "-197" "-102" "-233" "-340" "-315" "-339" "-380" "-418" "-431" "-364" "-334" "-316" "-337" "-294" "-251" "-211" "-115" "-131" "-121"
"RSM00023032" "TMIN" "1916" "4" "-75" "-41" "-190" "-234" "-267" "-292" "-307" "-277" "-110" "-71" "-118" "-152" "-246" "-291" "-314" "-295" "-300" "-251" "-249" "-232" "-219" "-194" "-176" "-238" "-173" "-33" "-5" "-139" "-196" "-128" NA
"RSM00023032" "TMIN" "1916" "5" "-152" "-178" "-166" "-157" "-159" "-194" "-199" "-142" "-144" "-155" "-166" "-110" "-113" "-125" "-104" "-131" "-183" "-177" "-73" "-39" "-24" "-36" "-93" "-70" "-47" "-43" "-41" "-52" "-66" "-65" "-65"
"RSM00023032" "TMIN" "1916" "6" "-82" "-58" "-44" "-37" "-6" "-26" "-39" "-6" "0" "-6" "-32" "-35" "-26" "0" "-14" "-10" "-24" "-7" "11" "20" "7" "-10" "-19" "-35" "-20" "-23" "1" "-5" "12" "12" NA
"RSM00023032" "TMIN" "1916" "7" "-8" "-20" "-20" "-19" "-18" "-14" "-7" "-18" "-2" "20" "4" "-15" "-4" "-3" "-5" "-8" "-6" "-8" "16" "-11" "14" "-8" "5" "1" "0" "13" "5" "-16" "-13" "5" "13"
"RSM00023032" "TMIN" "1916" "8" "31" "8" "4" "4" "30" "17" "82" "49" "16" "12" "37" "11" "11" "0" "-7" "22" "62" "45" "50" "52" "1" "-10" "5" "-1" "-13" "1" "-9" "-19" "1" "-14" "0"
"RSM00023032" "TMIN" "1916" "9" "6" "-18" "-10" "-14" "-5" "-15" "-22" "5" "30" "10" "35" "18" "25" "-10" "-12" "45" "24" "5" "50" "10" "19" "20" "25" "8" "0" "-14" "0" "-15" "-23" "-14" NA
"RSM00023032" "TMIN" "1916" "10" "-11" "-6" "-16" "-24" "-46" "-75" "-84" "-69" "-60" "-39" "-89" "-54" "-59" "-17" "-24" "-49" "-36" "-89" "-124" "-154" "-62" "-33" "-39" "-9" "-19" "-89" "-124" "-154" "-173" "-92" "-49"
