"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001090" "TMIN" "1906" "1" "115" "123" "115" "198" "127" "169" "113" "92" "91" "93" "129" "163" "162" "162" "164" "140" "141" "139" "112" "92" "128" "132" "132" "141" "146" "151" "147" "162" "162" "163" "164"
"NG000001090" "TMIN" "1906" "2" "163" "169" "158" "162" "170" "171" "198" "199" "200" "208" "180" "180" "190" "151" "158" "128" "128" "192" "148" "150" "145" "154" "141" "128" "145" "148" "164" "175" NA NA NA
"NG000001090" "TMIN" "1906" "3" "180" "197" "210" "213" "215" "210" "223" "198" "197" "160" "161" "151" "153" "191" "155" "178" "198" "179" "188" "180" "178" "182" "190" "206" "215" "240" "255" "243" "246" "250" "236"
"NG000001090" "TMIN" "1906" "4" "199" "208" "220" "225" "235" "242" "261" "250" "254" "260" "265" "273" "257" "280" "264" "257" "285" "259" "260" "268" "252" "236" "262" "270" "238" "258" "265" "242" "256" "266" NA
"NG000001090" "TMIN" "1906" "5" "282" "275" "279" "280" "250" "286" "288" "257" "288" "278" "290" "280" "279" "289" "280" "275" "265" "266" "288" "205" "265" "270" "279" "274" "238" "252" "251" "290" "260" "251" "250"
"NG000001090" "TMIN" "1906" "6" "251" "271" "261" "240" "262" "222" "241" "240" "241" "240" "260" "270" "250" "260" "188" "256" "272" "221" "248" "240" "262" "220" "187" "242" "267" "271" "228" "260" "232" "249" NA
"NG000001090" "TMIN" "1906" "7" "240" "240" "240" "241" "240" "240" "240" "240" "240" "220" "240" "240" "240" "240" "240" "240" "230" "241" "230" "240" "240" "230" "220" "232" "231" "240" "230" "230" "231" "230" "230"
"NG000001090" "TMIN" "1906" "8" "170" "170" "170" "160" "170" "160" "180" "190" "180" "170" "160" "180" "180" "170" "210" "210" "210" "170" "210" "230" "190" "200" "220" "240" "240" "240" "240" "240" "190" "220" "230"
"NG000001090" "TMIN" "1906" "11" "190" "180" "180" "190" "170" "180" "180" "180" "190" "180" "170" "160" "160" "170" "210" "230" "230" "220" "200" "190" "210" "180" "170" "160" "160" "170" "170" "160" "160" "160" NA
"NG000001090" "TMIN" "1906" "12" "150" "160" "140" "150" "160" "150" "140" "150" "160" "140" "130" "150" "140" "130" "130" "140" "160" "160" "190" "180" "190" "170" "160" "170" "160" "170" "160" "190" "170" "150" "130"
"NG000001090" "TMIN" "1907" "1" "115" "123" "115" "128" "127" "119" "113" "92" "93" "93" "129" "163" "162" "162" "144" "140" "141" "139" "112" "92" "128" "132" "138" "141" "146" "151" "147" "162" "163" "163" "164"
"NG000001090" "TMIN" "1907" "2" "165" "153" "151" "180" "180" "153" "151" "200" "185" "183" "153" "110" "111" "150" "165" "163" "161" "144" "132" "121" "102" "104" "125" "141" "146" "142" "168" "180" NA NA NA
"NG000001090" "TMIN" "1907" "3" "180" "171" "168" "191" "273" "281" "200" "290" "210" "290" "182" "175" "160" "274" "192" "143" "169" "166" "151" "150" "142" "160" "168" "181" "189" "219" "248" "239" "245" "248" "249"
"NG000001090" "TMIN" "1907" "4" "220" "220" "200" "200" "210" "230" "220" "210" "230" "220" "220" "230" "220" "210" "210" "220" "230" "230" "220" "210" "250" "220" "200" "210" "210" "210" "220" "250" "240" "250" NA
"NG000001090" "TMIN" "1907" "5" "250" "250" "230" "220" "220" "230" "280" "250" "250" "250" "260" "250" "240" "260" "230" "250" "240" "210" "230" "240" "250" "260" "260" "260" "250" "260" "250" "240" "200" "250" "200"
"NG000001090" "TMIN" "1907" "7" "230" "240" "220" "250" "250" "240" "230" "250" "230" "250" "240" "190" "220" "230" "240" "230" "190" "220" "230" "220" "220" "230" "220" "200" "210" NA "190" "180" "200" "200" "200"
"NG000001090" "TMIN" "1908" "1" "140" "140" "140" "160" "160" "160" "180" "170" "140" "140" "140" "150" "160" "160" "150" "160" "160" "120" "110" "120" "120" "100" "120" "130" "120" "120" "110" "100" "80" "80" "100"
"NG000001090" "TMIN" "1908" "2" "140" "150" "150" "150" "160" "150" "150" "140" "130" "130" "150" "180" "170" "130" "100" "100" "110" "120" "130" "160" "160" "160" "170" "150" "160" "140" "150" "160" "160" NA NA
"NG000001090" "TMIN" "1908" "4" "252" "222" "230" "238" "220" "258" "256" "270" "296" "278" "293" "275" "286" "277" "278" "275" "311" "289" "318" "293" "285" "280" "296" "278" "272" "273" "290" "280" "286" "285" NA
"NG000001090" "TMIN" "1908" "5" "250" "250" "280" "270" "290" "290" "270" "260" "250" "260" "260" "260" "260" "260" "260" "260" "260" "270" "260" "270" "270" "270" "260" "260" "260" "270" "270" "260" "250" "240" "250"
"NG000001090" "TMIN" "1908" "6" "247" "250" "256" "272" "270" "275" "264" "262" "260" "262" "263" "258" "270" "278" "275" "266" "222" "268" "256" "248" "250" "226" "253" "236" "258" "248" "255" "228" "220" "239" NA
"NG000001090" "TMIN" "1908" "7" "248" "232" "254" "254" "253" "248" "253" "233" "217" "214" "248" "228" "224" "222" "223" "256" "236" "230" "242" "243" "218" "213" "226" "158" "226" "235" "218" "191" "208" "226" "204"
"NG000001090" "TMIN" "1908" "8" "210" "210" "210" "210" "220" "210" "210" "210" "210" "210" "210" "210" "210" "200" "210" "210" "220" "210" "190" "200" "200" "210" "210" "190" "190" "200" "210" "200" "210" "190" "190"
"NG000001090" "TMIN" "1908" "10" "200" "200" "200" "210" "200" "200" "200" "210" "210" "210" "220" "220" "220" "220" "220" "220" "210" "210" "210" "220" "210" "210" "210" "210" "230" "210" "230" "235" "225" "224" "228"
"NG000001090" "TMIN" "1908" "11" "228" "232" "229" "224" "225" "214" "206" "212" "212" "200" "220" "216" "213" "210" "210" "198" "213" "194" "198" "197" "200" "195" "198" "174" "178" "168" "172" "172" "150" "145" NA
"NG000001090" "TMIN" "1908" "12" "142" "143" "138" "148" "133" "140" "142" "132" "140" "143" "158" "153" "154" "154" "164" "172" "171" "161" "194" "193" "188" "195" "185" "180" "159" "189" "161" "177" "183" "175" "170"
"NG000001090" "TMIN" "1909" "1" "155" "131" "128" "109" "108" "111" "115" "120" "130" "144" "153" "158" "148" "170" "162" "152" "158" "168" "170" "182" "193" "193" "203" "210" "223" "241" "228" "223" "228" "230" "240"
"NG000001090" "TMIN" "1909" "2" "220" "228" "192" "148" "150" "157" "175" "195" "192" "188" "200" "237" "216" "228" "227" "228" "220" "220" "218" "237" "240" "227" "230" "221" "230" "191" "220" "218" NA NA NA
"NG000001090" "TMIN" "1909" "3" "220" "226" "226" "253" "240" "258" "258" "260" "258" "263" "266" "268" "250" "266" "268" "270" "269" "240" "248" "250" "247" "262" "247" "232" "230" "230" "250" "253" "250" "253" "282"
"NG000001090" "TMIN" "1909" "4" "242" "258" "241" "253" "231" "230" "242" "231" "210" "248" "249" "250" "246" "238" "250" "249" "258" "238" "242" "249" "248" "218" "245" "248" "250" "243" "230" "222" "232" "270" NA
"NG000001090" "TMIN" "1909" "5" "276" "288" "272" "289" "271" "282" "260" "260" "281" "284" "248" "273" "283" "272" "281" "275" "270" "269" "271" "276" "277" "274" "273" "236" "265" "285" "276" "278" "269" "256" "243"
"NG000001090" "TMIN" "1909" "6" "245" "274" "245" "208" "156" "262" "274" "270" "280" "278" "273" "270" "273" "280" "248" "250" "252" "238" "228" "262" "255" "248" "268" "262" "255" "246" "238" "228" "218" "206" NA
"NG000001090" "TMIN" "1909" "7" "193" "268" "215" "212" "199" "248" "257" "227" "215" "206" "206" "242" "231" "248" "225" "245" "234" "226" "236" "230" "226" "229" "257" "250" "232" "250" "209" "225" "216" "222" "220"
"NG000001090" "TMIN" "1909" "8" "229" "232" "235" "219" "218" "200" "209" "211" "233" "225" "237" "201" "246" "245" "220" "232" "228" "220" "243" "212" "213" "214" "210" "215" "212" "210" "215" "214" "205" "209" "213"
"NG000001090" "TMIN" "1909" "9" "204" "206" "213" "202" "195" "209" "212" "207" "208" "210" "209" "215" "216" "228" "235" "235" "242" "228" "241" "235" "229" "238" "225" "233" "244" "242" "243" "229" "234" "230" NA
