"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096491" "TMIN" "1955" "1" NA "228" "228" "222" "233" NA "211" "228" "228" "233" "228" "228" "228" "228" "222" "244" "233" "233" "222" "239" "239" "239" "239" "228" NA "222" "233" "250" "239" NA "233"
"MY000096491" "TMIN" "1955" "2" "233" "222" "222" "233" "233" "222" "239" "228" "239" "233" "233" "239" "256" NA "239" "256" NA "233" "233" "250" "239" "239" "239" "228" "222" NA "206" "211" NA NA NA
"MY000096491" "TMIN" "1955" "3" "200" "211" "217" "222" "222" "233" "222" "222" "222" "233" "239" "228" "222" "222" NA "233" "233" "233" "228" "228" NA "222" "222" "228" "228" "233" "222" "239" "233" "233" "228"
"MY000096491" "TMIN" "1955" "4" "228" "228" "228" "233" "228" "228" "233" "222" "233" "228" "228" "228" "233" "228" "228" "228" "233" "233" "239" "233" NA "222" "222" "233" "228" "233" "233" NA NA "228" NA
"MY000096491" "TMIN" "1955" "5" "233" NA "222" "228" "233" "228" "239" "228" "239" "233" NA "222" "233" "233" "239" "233" "239" "239" NA "217" NA "228" "239" "239" NA "222" "222" "233" "233" "233" "222"
"MY000096491" "TMIN" "1955" "6" "228" "228" "222" "222" "233" "233" "228" "222" "233" "233" "239" "233" "222" "228" "233" "228" "228" "228" "228" "228" "217" "228" "228" NA "211" "233" "228" NA "211" "217" NA
"MY000096491" "TMIN" "1955" "8" "211" "217" "217" "228" "228" "217" "222" "228" "228" "222" "217" "222" "222" "222" "217" "222" "228" "222" "222" "222" "228" "228" "222" "217" "222" "211" "222" "222" "222" "217" "222"
"MY000096491" "TMIN" "1955" "9" "222" "222" "222" "222" "222" "222" "228" "233" "222" "217" "228" "228" "217" "217" "217" "222" "222" "222" NA "211" "228" "222" "233" "228" "222" "233" "222" "222" "233" "233" NA
"MY000096491" "TMIN" "1955" "10" "233" "222" "228" NA "222" "233" "239" "233" NA "222" "228" NA "222" NA "217" "228" "228" "222" "222" "228" "222" "222" "233" "222" "233" "228" "222" "228" "228" "228" "228"
"MY000096491" "TMIN" "1955" "11" "217" "222" "228" "228" "228" "217" "228" "228" "228" "233" "228" NA "222" NA "211" NA "222" "222" "239" "233" "228" NA "217" "228" "228" "233" "228" "228" NA "217" NA
"MY000096491" "TMIN" "1955" "12" "222" "217" "228" "217" "222" "222" NA "222" "222" "222" "228" "233" "228" "228" "228" "222" "228" "228" "222" "228" "233" "211" "211" "228" "228" "222" NA "222" "228" "228" "233"
