"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063478" "TMIN" "1966" "8" "192" "223" "173" "213" "183" "206" "198" "220" "176" "210" "180" "192" "221" "200" "193" "226" "212" "210" "199" "183" "192" "201" "212" "172" "192" "220" "250" "260" "230" "250" "250"
"ET000063478" "TMIN" "1966" "9" "230" "240" "220" "230" "230" "240" "240" "230" "230" "250" "236" "230" "240" "220" "230" "230" "236" "220" "250" "226" "240" "230" "236" "230" "240" "230" "250" "240" "230" "240" NA
"ET000063478" "TMIN" "1966" "10" "230" "240" "240" "230" "240" "230" "220" "240" "230" "230" "250" "240" "240" "220" "230" "240" "240" "250" "220" "200" "230" "230" "246" "230" "236" "240" "226" "204" "213" "210" "204"
"ET000063478" "TMIN" "1966" "11" "206" "213" "224" "210" "220" "210" "210" "213" "220" "200" "186" "193" "214" "224" "216" "214" "214" "218" "204" "204" "185" "176" "178" "194" "180" "180" "190" "198" "172" "144" NA
"ET000063478" "TMIN" "1966" "12" "178" "190" "185" "184" "188" "220" "200" "172" "160" "140" NA NA "169" "130" "160" "165" "222" "184" "189" "198" "180" "205" "199" "188" "175" "178" "190" "220" "216" "190" "192"
"ET000063478" "TMIN" "1967" "1" "195" "194" "204" "199" "204" "175" "194" "186" "177" "165" "165" "162" "164" "174" "180" "220" "230" "220" "220" "220" "220" "220" "217" "220" "190" "214" "150" "175" "170" "180" "190"
"ET000063478" "TMIN" "1967" "2" "204" "195" "210" "190" "200" "220" "223" "210" "215" "224" "220" "210" "224" "222" "217" "220" "210" "220" "195" "200" "200" "213" "204" "220" "220" "220" "220" "230" NA NA NA
"ET000063478" "TMIN" "1967" "3" "230" "240" "230" "230" "230" "220" "230" "220" "230" "228" "240" "238" "250" "250" "240" "238" "250" "250" "252" "250" "250" "240" "250" "240" "250" "230" "240" "250" "250" "220" "220"
"ET000063478" "TMIN" "1967" "4" "200" "190" "218" "200" "240" "230" "230" "250" "230" "240" "230" "240" "230" "230" "230" "230" "230" "240" "230" "220" "220" "240" "230" "230" "240" "220" "230" "240" "230" "230" NA
"ET000063478" "TMIN" "1967" "5" "220" "210" "190" "250" "220" "230" "240" "230" "240" "250" "230" "220" "240" "260" "250" "240" "250" "230" "230" "230" "230" "220" "250" "250" "240" "240" "240" "250" "260" "240" "240"
"ET000063478" "TMIN" "1967" "6" "230" "230" "240" "250" "240" "250" "250" "230" "240" "240" "250" "250" "230" "220" "240" "240" "250" "240" "250" "230" "250" "230" "220" "220" "210" "220" "230" "220" "180" "210" NA
"ET000063478" "TMIN" "1967" "7" "220" "210" "210" "220" "210" "170" "210" "220" "220" "210" "220" "220" "220" "210" "210" "220" "220" "210" "220" "220" "210" "210" "210" "220" "230" "220" "220" "230" "230" "230" "220"
"ET000063478" "TMIN" "1967" "8" "230" "230" "220" "210" "210" "220" "220" "240" "230" "230" "210" "220" "220" "234" "230" "230" "210" "224" "230" "224" "230" "220" "230" "225" "220" "223" "210" "220" "227" "210" "223"
"ET000063478" "TMIN" "1967" "9" "220" "236" "210" "220" "216" "236" "190" "210" "212" "220" "220" "220" "217" "214" "210" "210" "220" "208" "220" "215" "230" "230" "220" "220" "230" "224" "218" "216" "220" "230" NA
"ET000063478" "TMIN" "1967" "10" "232" "220" "200" "214" "210" "210" "208" "194" "200" "210" "210" "180" "208" "207" "220" "200" "210" "203" "210" "203" "198" "210" "203" "194" "190" "208" "198" "180" "190" "190" "203"
"ET000063478" "TMIN" "1967" "11" "210" "208" "200" "220" "210" "210" "200" "220" "210" "230" "200" "188" "200" "190" "180" "200" "198" "200" "226" "200" "194" "194" "200" "210" "220" "196" "190" "186" "180" "170" NA
"ET000063478" "TMIN" "1967" "12" "168" "170" "156" "153" "170" "163" "150" "160" "160" "153" "140" "178" "167" "167" "150" "114" "110" "120" "124" "150" "168" "150" "130" "180" "190" "180" "176" "186" "182" "170" "172"
"ET000063478" "TMIN" "1968" "1" "164" "175" "160" "152" "142" "142" "124" "132" "152" "132" "124" "112" "82" "72" "100" "112" "132" "142" "146" "168" "135" "114" "100" "136" "162" "146" "112" "126" "135" "122" "128"
"ET000063478" "TMIN" "1968" "2" "139" "124" "140" "146" "125" "134" "112" "142" "118" "132" "125" "140" "132" "124" "132" "124" "130" "136" "142" "134" "132" "144" "140" "154" "132" "125" "122" "120" "135" NA NA
"ET000063478" "TMIN" "1968" "3" "142" "152" "148" "152" "142" "140" "152" "152" "160" "140" "152" "142" "118" "92" "120" "126" "102" "144" "120" "112" "158" "164" "142" "100" "110" "120" "112" "130" "136" "150" "136"
"ET000063478" "TMIN" "1968" "4" "164" "178" "142" "162" "172" "162" "162" "162" "152" "152" "162" "154" "168" "160" "108" "100" "162" "112" "120" "120" "130" "148" "160" "155" "152" "160" "190" "190" "200" "180" NA
"ET000063478" "TMIN" "1968" "5" "160" "200" "210" "210" "220" "210" "220" "230" "220" "230" "220" "232" "230" "220" "210" "220" "220" "230" "220" "230" "220" "230" "230" "230" "210" "220" "230" "230" "230" "230" "225"
"ET000063478" "TMIN" "1968" "6" "220" "230" "230" "210" "210" "210" "232" "240" "230" "230" "232" "222" "220" "232" "230" "220" "220" "222" "200" "215" "230" "232" "230" "215" "220" "240" "242" "225" "222" "230" NA
"ET000063478" "TMIN" "1968" "7" "220" "215" "230" "220" "230" "230" "220" "232" "224" "220" "225" "235" "230" "225" "200" "210" "195" "215" "215" "210" "220" "230" "230" "225" "250" "215" "220" "230" "222" "240" "220"
"ET000063478" "TMIN" "1968" "8" "220" "230" "220" "210" "220" "210" "220" "220" "230" "230" "220" "220" "230" "230" "220" "220" "220" "230" "230" "220" "230" "220" "230" "230" "230" "240" "220" "240" "240" "240" "240"
