"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063331" "TMIN" "1952" "6" NA NA NA "145" "142" "135" "136" "120" "132" "145" "158" "155" "122" "120" "118" "127" "120" "125" "155" "145" "127" "128" "122" "130" "138" "141" NA NA "122" "120" NA
"ET000063331" "TMIN" "1952" "7" "116" "129" "130" "136" "137" "140" "140" "135" "129" "118" "119" "115" "110" "125" "124" "130" "126" "122" "123" "130" "126" "134" "123" "123" "115" "129" "133" "127" "133" "139" "126"
"ET000063331" "TMIN" "1952" "8" "131" "128" "125" "117" "118" "118" "117" "123" "124" "119" "129" "122" "130" "133" "133" "129" "132" "130" "122" "120" "129" "136" "133" "128" "135" "128" "105" "125" "119" "119" "125"
"ET000063331" "TMIN" "1952" "9" "132" "120" "123" "110" "111" "114" "116" "115" "115" "115" "116" "116" "114" "114" "114" "110" "102" "111" "107" "103" "128" "121" "125" "106" "118" "115" "119" "106" "104" "104" NA
"ET000063331" "TMIN" "1952" "10" "112" "107" "98" "119" "117" "115" "105" "112" "110" "105" "113" "114" "107" "92" "102" "117" "110" "103" "117" "123" "120" "97" "92" "139" "88" "118" "114" "108" "90" "87" "104"
"ET000063331" "TMIN" "1952" "11" "105" "133" "128" "110" "108" "115" "98" "108" "119" "102" "82" "79" "89" "100" "80" "81" "84" "137" "125" "128" "122" "92" "91" "116" "118" "117" "108" "105" "122" "122" NA
"ET000063331" "TMIN" "1952" "12" "118" "125" "118" "122" "109" "115" "117" "120" "100" "120" "100" "108" "122" "120" "134" "133" "124" "133" "120" "122" "110" "111" "104" "105" "130" "108" "136" "130" "110" "124" "129"
"ET000063331" "TMIN" "1953" "1" "99" "75" "84" "103" "90" "103" "115" "102" "112" "101" "79" "100" "125" "112" "90" "119" "120" "108" "118" "128" "140" "121" "131" "121" "118" "121" "150" "149" "155" "153" "109"
"ET000063331" "TMIN" "1953" "2" "115" "96" "130" "136" "126" "121" "129" "140" "132" "139" "149" "144" "136" "115" "135" "134" "134" "113" "122" "129" "153" "128" "128" "139" "138" "110" "105" "120" NA NA NA
"ET000063331" "TMIN" "1953" "3" "129" "158" "131" "130" "134" "126" "117" "119" "140" "142" "145" "144" "167" "165" "160" "133" "144" "165" "160" "163" "160" "169" "139" "120" "122" "139" "122" "177" "165" "175" "177"
