"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048330" "TMIN" "1952" "2" NA NA NA NA NA NA NA NA "159" "170" "200" "194" "200" "191" "178" "143" "134" "125" "137" "184" "162" "164" "169" "172" "171" "166" "216" "218" "198" NA NA
"TH000048330" "TMIN" "1952" "3" "205" "209" "213" "201" "174" "159" "160" "175" "178" "190" "209" "202" "217" "197" "211" "220" "204" "183" "187" "214" "225" "228" "216" "214" "210" "210" "204" "194" "202" "186" "206"
"TH000048330" "TMIN" "1952" "4" "218" "234" "234" "231" "225" "210" "206" "211" "215" "215" "215" "228" "233" "218" "159" "146" "139" "170" "229" "220" "215" "225" "214" "239" "242" "214" "231" "253" "254" "260" NA
"TH000048330" "TMIN" "1952" "5" "235" "261" "238" "260" "240" "245" "238" "245" "266" "235" "220" "255" "261" "260" "263" "253" "265" "247" "239" "234" "248" "235" "234" "245" "250" "239" "254" "247" "234" "244" "239"
"TH000048330" "TMIN" "1952" "6" "255" "234" "246" "229" "245" "241" "245" "240" "239" "239" "244" "245" "231" "234" "250" "240" "227" "236" "220" "240" "247" "242" "256" "250" "241" "238" "235" "238" "245" "235" NA
"TH000048330" "TMIN" "1952" "7" "245" "232" "230" "240" "245" "245" "251" "242" "255" "251" "246" "257" "249" "235" "247" "245" "244" "233" "235" "235" "235" "230" "229" "230" "245" "240" "236" "235" "225" "225" "235"
"TH000048330" "TMIN" "1952" "8" "235" "238" "232" "230" "239" "236" "236" "239" "240" "230" "236" "244" "242" "236" "236" "238" "242" "240" "236" "244" "240" "240" "242" "235" "242" "246" "241" "241" "232" "231" "230"
"TH000048330" "TMIN" "1952" "9" "250" "240" "227" "240" "242" "235" "246" "230" "231" "231" "233" "245" "242" "236" "237" "234" "240" "240" "230" "226" "205" "215" "224" "242" "241" "227" "217" "220" "224" "228" NA
"TH000048330" "TMIN" "1952" "10" "230" "235" "230" "235" "231" "223" "235" "237" "235" "245" "229" "240" "227" "239" "235" "240" "235" "231" "234" "236" "234" "237" "235" "226" "239" "235" "226" "232" "231" "225" "228"
"TH000048330" "TMIN" "1952" "11" "185" "209" "214" "225" "218" "225" "222" "224" "214" "206" "210" "211" "210" "216" "226" "221" "210" "185" "197" "204" "190" "216" "216" "185" "188" "185" "177" "165" "155" "154" NA
"TH000048330" "TMIN" "1952" "12" "153" "140" "166" "179" "200" "180" "175" "180" "189" "170" "120" "125" "125" "118" "130" "122" "123" "130" "135" "125" "132" "152" "152" "122" "119" "127" "133" "142" "149" "137" "127"
"TH000048330" "TMIN" "1953" "1" "122" "129" "118" "139" "169" "155" "141" "134" "126" "139" "147" "148" "145" "164" "193" "203" "202" "187" "184" "186" "175" "170" "168" "210" "202" "185" "108" "132" "185" "197" "204"
