"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00031436" "TMIN" "1936" "11" "-52" "-59" "-94" "-121" "-97" "-88" "-122" "-99" "-10" "-34" "-40" "-67" "-103" "-129" "-143" "-173" "-189" "-183" "-176" "-173" "-203" "-181" "-96" "-121" "-158" "-128" "-101" "-60" "-15" "-35" NA
"RSM00031436" "TMIN" "1936" "12" "-104" "-83" "-191" "-223" "-279" "-259" "-100" "-113" "-171" "-235" "-208" "-254" "-245" "-281" "-279" "-271" "-193" "-259" NA "-249" "-238" "-238" "-224" "-199" "-235" "-190" "-190" "-258" "-228" "-228" "-238"
"RSM00031436" "TMIN" "1937" "1" "-156" "-214" "-189" "-196" "-233" "-266" "-210" "-199" "-239" "-275" "-285" "-230" "-251" "-239" "-220" "-214" "-235" "-299" "-277" "-255" "-265" "-285" "-274" "-285" NA "-260" "-285" "-260" "-305" "-310" "-315"
"RSM00031436" "TMIN" "1937" "2" "-291" "-294" "-292" "-226" "-226" "-267" "-243" "-252" "-297" "-294" "-287" "-277" NA NA "-163" NA "-221" "-192" "-161" "-183" "-182" "-211" "-131" "-186" "-171" "-149" "-231" "-187" NA NA NA
"RSM00031436" "TMIN" "1937" "3" "-253" "-192" "-256" "-273" "-173" "-174" "-138" "-177" "-148" "-147" "-192" "-196" "-232" "-263" "-212" "-247" "-187" "-177" "-163" "-182" "-172" "-157" "-130" "-79" "-88" "-70" "-80" "-55" "-42" "-44" "-52"
"RSM00031436" "TMIN" "1937" "4" "-61" "-84" "-107" "-174" "-143" "-86" "-73" "-82" "-103" "-66" "-9" "-53" "-47" "-11" "-21" "-77" "-2" "-54" "-30" "-25" "-43" "-72" "-83" "-80" "-4" "-36" "-73" "-38" "-50" "-60" NA
"RSM00031436" "TMIN" "1937" "5" "-47" "-7" "-18" "-2" "-12" "-17" "-37" "-27" "-3" "-20" "-12" "-20" "-7" "-10" "-27" "-32" "-2" "-13" "-4" "-24" "-3" "-21" "-58" "-21" "-22" "-6" "1" "3" "12" "8" "3"
"RSM00031436" "TMIN" "1937" "6" "2" "23" "26" "28" "6" "8" "7" "10" "0" "18" "40" "60" "70" "48" "70" "82" "58" "51" "93" "88" "91" "81" "68" "87" "103" "68" "69" "54" "63" "98" NA
"RSM00031436" "TMIN" "1937" "7" "104" "114" "124" "135" "124" "123" "117" "121" "137" "152" "154" "149" "131" "116" "69" "159" "154" "155" "143" "102" "145" "137" "114" "111" "114" "104" "107" "79" "109" "125" "157"
"RSM00031436" "TMIN" "1937" "8" "154" "151" "164" "152" "119" "127" "114" "131" "99" "131" "147" "142" "143" "119" "139" "127" "129" "95" "109" "127" "114" "107" "69" "129" "119" "129" "69" "97" "104" "134" NA
