"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061270" "TMIN" "1964" "1" NA "172" "161" NA NA NA NA NA NA NA NA "178" NA "200" "211" NA NA NA "139" "222" NA NA NA "200" NA NA NA "189" NA "139" NA
"ML000061270" "TMIN" "1964" "2" "178" NA NA "211" "228" "189" "200" "211" "239" "228" "239" NA "222" "211" "222" NA "239" "228" NA NA NA "222" "261" "250" "222" "222" NA "222" "211" NA NA
"ML000061270" "TMIN" "1964" "3" "211" NA "228" "250" "250" "250" "250" "222" "228" NA "261" NA "261" "272" "272" "239" "211" "211" "289" "261" "278" "239" "278" "278" "222" "250" NA "239" NA NA "289"
"ML000061270" "TMIN" "1964" "4" "278" "278" NA "278" NA NA NA NA NA "200" "250" "261" "239" "261" "250" "261" "278" NA NA "311" NA "261" "272" "278" "272" "272" "278" NA "278" "278" NA
"ML000061270" "TMIN" "1964" "5" "228" "272" "272" "300" NA "250" NA NA "250" NA NA "222" NA "261" "272" "261" "272" "272" "278" NA "272" "272" "278" "272" NA NA "250" "289" "289" "222" "261"
"ML000061270" "TMIN" "1964" "6" "250" NA "272" "261" "261" "228" "250" "189" NA NA "228" NA NA "222" NA "211" "239" "211" "228" "211" "239" "211" "239" NA NA NA "178" "239" "222" NA NA
"ML000061270" "TMIN" "1964" "7" "228" "200" NA "211" "239" NA "211" "222" NA "200" NA NA "222" NA NA "250" "222" NA "211" "228" "211" "228" "222" "239" NA "200" NA "228" "228" "222" NA
"ML000061270" "TMIN" "1964" "8" "211" NA NA "222" NA NA NA "200" NA "228" "222" "239" "228" "222" NA NA "228" "228" "222" NA "211" NA "228" "222" NA "222" NA NA NA NA NA
"ML000061270" "TMIN" "1964" "9" "211" NA NA NA "200" "200" NA NA "211" "211" NA "211" "228" "211" NA NA "222" "211" NA "200" "222" "228" "211" "211" "228" NA "228" "211" NA NA NA
"ML000061270" "TMIN" "1964" "10" NA "228" NA "211" "211" "211" NA "211" NA NA NA "222" "222" "222" NA "222" "222" NA NA "200" "222" "222" NA NA "211" NA "222" NA NA NA "178"
"ML000061270" "TMIN" "1964" "11" NA "189" NA "211" "178" "161" "189" NA NA "222" NA "228" NA NA "200" NA "178" "172" NA NA NA "178" "200" "211" "172" NA NA NA "178" NA NA
"ML000061270" "TMIN" "1964" "12" NA NA NA NA NA "200" NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" "228" "228" "222" NA NA NA
"ML000061270" "TMIN" "1965" "1" NA "200" NA NA "161" NA NA "189" "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" "211"
"ML000061270" "TMIN" "1965" "2" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA "222" NA NA NA "239" NA NA NA NA "239" NA NA NA NA
"ML000061270" "TMIN" "1965" "3" "211" NA NA NA NA NA NA NA "222" NA "261" "239" "239" NA "200" NA NA NA NA NA NA "261" NA "222" NA NA "261" NA NA NA NA
"ML000061270" "TMIN" "1965" "4" NA "239" "228" "250" NA NA NA NA NA NA NA NA NA NA "272" NA NA NA NA NA "250" NA "261" NA "250" NA NA "278" NA NA NA
"ML000061270" "TMIN" "1965" "5" NA NA NA NA "278" NA NA "278" NA NA "289" NA NA "300" NA NA "272" NA "272" NA NA NA "250" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1965" "6" NA "278" NA NA NA "272" "278" NA NA NA "250" NA NA NA NA NA NA NA NA "222" "222" NA NA NA NA "228" NA NA NA "211" NA
"ML000061270" "TMIN" "1965" "7" NA NA "239" NA NA "228" NA NA "222" NA NA NA "250" NA NA NA NA NA NA "239" "222" NA NA "239" NA NA NA NA NA "228" "239"
"ML000061270" "TMIN" "1965" "8" NA NA NA "211" "222" NA NA NA NA "211" NA "222" "211" "211" NA NA NA "211" "222" "228" NA NA NA "211" NA NA "211" "228" NA "189" NA
"ML000061270" "TMIN" "1965" "9" NA NA NA NA NA NA "222" "228" "228" NA NA NA NA NA NA "211" "228" NA NA NA "228" NA NA NA NA "228" "222" "222" NA "239" NA
"ML000061270" "TMIN" "1965" "10" "211" "228" NA NA NA "239" "228" "211" "228" "228" "239" NA NA "228" NA "222" NA "228" "211" NA NA "211" "222" "211" "189" "211" "222" "211" "228" "222" NA
"ML000061270" "TMIN" "1965" "11" NA NA "239" "228" "211" NA "228" NA NA "200" "189" NA NA NA NA NA "211" "189" "161" NA NA NA NA "189" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1965" "12" NA NA NA "211" "172" "189" "150" "150" NA NA NA NA "150" "139" NA NA NA NA NA "161" NA NA NA "178" NA NA NA "200" "211" NA NA
"ML000061270" "TMIN" "1966" "1" NA "161" NA NA NA "189" "150" NA "211" NA "211" "200" "172" "172" "211" "178" NA NA NA NA NA NA NA NA "211" NA NA "211" NA "200" NA
"ML000061270" "TMIN" "1966" "2" NA "150" NA NA "189" NA NA "239" NA NA NA NA NA NA "172" "172" NA "200" NA NA NA NA NA NA "222" NA NA NA NA NA NA
"ML000061270" "TMIN" "1966" "3" NA NA NA NA NA "200" NA NA "222" NA NA "239" NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "261" NA
"ML000061270" "TMIN" "1966" "4" NA "289" NA NA NA "278" "289" NA NA "261" "228" NA NA NA "250" "261" NA NA NA NA NA "250" NA "250" NA "250" "278" "278" "261" "250" NA
"ML000061270" "TMIN" "1966" "5" NA NA "300" "239" "250" NA "289" NA "289" "272" "278" NA NA NA NA "239" "250" "289" NA NA NA "239" NA "272" "272" "250" NA NA NA NA NA
"ML000061270" "TMIN" "1966" "6" NA NA NA NA NA NA NA "239" NA NA "200" NA NA NA NA "261" "228" "250" NA "239" "239" NA NA "250" NA "250" "222" NA NA NA NA
"ML000061270" "TMIN" "1966" "7" "200" NA NA "222" NA NA "211" NA "222" "239" "250" "228" NA "228" "239" "239" "228" "239" NA "228" NA NA "228" NA NA "211" NA NA "200" "228" "239"
"ML000061270" "TMIN" "1966" "8" "211" NA NA NA "222" NA "222" "228" "211" "228" "211" NA "250" "228" NA "222" "239" "228" NA "222" "211" "211" "222" "211" "222" "228" "222" "211" "228" NA "228"
"ML000061270" "TMIN" "1966" "9" NA "222" "222" NA NA "228" NA NA "222" NA NA NA NA "228" NA NA NA "211" NA "228" NA "200" NA "211" NA "222" "211" NA NA NA NA
"ML000061270" "TMIN" "1966" "10" NA NA NA NA NA "228" NA NA "211" "228" "211" NA NA NA "211" "228" "222" NA NA NA "222" "228" "211" "211" NA "189" NA "200" "228" "211" "211"
