"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000065516" "TMIN" "1973" "1" NA "210" "200" "190" NA "200" NA NA NA NA NA NA "160" NA NA "210" "180" NA NA NA NA NA NA NA NA NA "170" "170" "180" "160" NA
"UV000065516" "TMIN" "1973" "2" "170" NA NA NA NA "200" "190" NA "210" "220" NA "190" NA "210" NA NA "240" "250" "240" NA "230" NA NA NA NA "190" NA "200" NA NA NA
"UV000065516" "TMIN" "1973" "3" NA "230" "230" NA NA NA NA NA NA NA NA "250" NA "230" NA NA "280" NA NA "290" NA "290" "270" NA "280" "280" "270" "240" NA "270" NA
"UV000065516" "TMIN" "1973" "4" NA "250" NA "280" "240" "230" NA "260" "270" "290" "250" "250" NA NA NA NA "250" NA "240" "250" NA NA NA "270" "270" NA "280" "280" "280" NA NA
"UV000065516" "TMIN" "1973" "5" "280" NA NA NA "220" "260" "260" "280" "250" NA "240" "250" NA "240" "240" NA "220" "250" "220" "260" "270" "260" NA "240" "260" NA "280" NA "250" NA NA
"UV000065516" "TMIN" "1973" "6" NA "250" NA "270" NA NA "220" NA "250" NA "270" "210" NA "220" "250" "260" NA NA "260" "250" "260" "220" "230" "250" "220" "220" NA NA "210" "230" NA
"UV000065516" "TMIN" "1973" "7" "240" NA "230" "230" NA "200" NA NA "240" "240" NA NA "230" "230" "230" "240" "220" "240" NA NA "210" "240" "230" "220" NA "230" NA NA "210" "220" NA
"UV000065516" "TMIN" "1973" "8" NA NA "230" NA NA NA "220" "230" NA "210" "210" "230" "200" NA "200" "220" NA NA "210" NA NA NA "220" "220" "220" "220" NA "200" NA "240" "240"
"UV000065516" "TMIN" "1973" "9" "220" "230" NA "210" "220" NA "240" "210" "230" NA "200" NA "230" "210" "230" "210" "220" "190" "250" "230" "240" "210" NA "210" "210" "230" "240" "230" "210" "230" NA
"UV000065516" "TMIN" "1973" "10" "220" "220" "230" "220" "210" NA "230" "220" "240" "230" "230" "230" "220" NA "200" "200" "200" NA "230" NA NA NA "220" "230" NA NA "230" "250" "220" "210" "210"
"UV000065516" "TMIN" "1973" "11" "210" NA "220" "210" "170" "180" "180" "210" "180" "160" NA NA NA "180" "180" "180" "170" "190" NA "170" "180" "180" "180" "170" NA "170" NA "180" "170" "170" NA
"UV000065516" "TMIN" "1973" "12" "150" "140" NA "170" "180" "170" "180" NA "180" NA "190" "190" "170" "150" "160" NA "170" "170" "170" NA "170" "170" "170" "210" "240" "240" NA "170" "190" NA NA
"UV000065516" "TMIN" "1974" "1" "200" NA "180" "180" NA NA "170" "180" "140" "150" "160" NA NA "170" "170" "160" NA "150" "180" NA "170" NA "180" "160" "150" "150" "170" "180" "170" NA NA
"UV000065516" "TMIN" "1974" "2" NA NA NA "200" "200" "190" "190" "180" "180" NA "200" "230" "190" "200" "200" "180" "220" "230" "200" "170" "200" "190" NA NA "190" "190" "190" "200" NA NA NA
"UV000065516" "TMIN" "1974" "3" "210" "190" "220" "230" "260" NA "220" NA "270" "260" "260" NA NA "270" "250" "240" NA "240" NA "250" "240" "240" "230" "240" NA "270" "290" NA "260" "240" NA
"UV000065516" "TMIN" "1974" "4" NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "260" "270" "260" "230" "260" "270" "280" "270" "280" "220" NA "280" NA NA
