"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097690" "TMIN" "1957" "7" NA "211" NA "222" "222" "222" "211" "228" "228" "222" "222" "239" "228" NA "222" "222" "211" "239" "211" "211" NA "211" "222" "222" "222" NA "222" "228" "228" NA NA
"ID000097690" "TMIN" "1957" "8" "222" "222" "222" "228" "228" "228" "228" NA "211" "211" "222" "211" "222" "211" "228" "228" "228" NA "222" "222" NA "211" "222" "211" "228" "228" "222" "211" "222" "228" "228"
"ID000097690" "TMIN" "1957" "9" "222" "222" "239" "228" "222" "222" "222" NA "222" "222" "222" "222" "222" NA NA "222" "211" "211" "222" NA "222" NA "222" NA "211" NA "222" "200" NA "222" NA
"ID000097690" "TMIN" "1957" "10" "228" "222" "222" NA "228" "222" "228" "228" "228" "222" "222" "239" NA "200" "222" "228" "211" NA "222" "239" NA NA "228" "211" "222" "239" "228" "228" "222" "222" "222"
"ID000097690" "TMIN" "1957" "11" "222" "222" "222" "222" "228" "222" "228" "228" "239" NA "222" "222" "222" "228" NA "239" NA "228" "222" "222" "228" "228" NA "222" "222" "222" "228" "228" "228" "222" NA
"ID000097690" "TMIN" "1957" "12" "222" "222" "228" "228" "228" "222" "222" "239" "239" NA NA NA "222" "228" "222" "222" "222" "222" "222" "228" "228" "228" "228" "228" "228" "239" "239" "239" NA "228" "222"
"ID000097690" "TMIN" "1958" "1" "228" "239" "239" "239" NA "239" "228" "228" "228" "228" "228" "222" "228" "228" "222" "228" "239" "228" "228" "228" "222" "222" "211" "222" "228" "211" "222" "222" "222" "228" "228"
"ID000097690" "TMIN" "1958" "2" "228" "222" "228" "222" "211" "228" "228" "228" "228" "228" "222" NA "239" NA "222" "211" "222" "228" "228" "228" "228" "228" "222" "222" "228" "228" "222" "222" NA NA NA
"ID000097690" "TMIN" "1958" "3" "222" "200" "222" "228" "222" "239" "228" "228" "222" "239" "228" "228" "228" "222" "228" "222" "228" "228" "228" "228" "228" "228" "222" "239" "228" "222" "228" "222" "239" "222" "228"
"ID000097690" "TMIN" "1958" "4" "239" "228" "228" "228" "239" "239" "239" "239" "250" "228" "228" "239" "200" "228" "239" "228" "239" "239" "239" "228" NA "222" "239" "239" "239" NA "228" "228" NA "222" NA
"ID000097690" "TMIN" "1958" "5" "222" "228" "228" "222" "228" "239" NA "228" "228" "228" "228" "228" NA NA "222" "228" "228" "228" "239" NA "228" "239" "228" "222" "211" "222" "222" "222" "222" "222" "222"
"ID000097690" "TMIN" "1958" "6" "222" "228" "239" "222" "228" "228" "228" NA "222" "222" "211" "211" NA "228" "228" NA "222" "222" "222" "239" "228" "228" "228" NA "222" "228" "211" "222" "228" NA NA
"ID000097690" "TMIN" "1958" "7" "228" NA "222" NA "211" "228" "222" NA "222" "222" "222" "222" "222" "228" "222" "228" "222" "222" NA "211" "211" "228" "222" "239" NA "222" "222" "228" NA "211" NA
"ID000097690" "TMIN" "1958" "8" "222" "222" "211" NA NA "211" "222" NA "222" "222" "222" "222" "222" "222" "222" "211" "222" "222" "228" "228" "228" "228" NA "228" NA "222" "228" "228" "228" "222" "222"
"ID000097690" "TMIN" "1958" "9" "228" "228" "222" "228" "228" "228" "222" NA "222" "222" NA "228" "211" "228" "228" "222" "228" "222" "211" NA "211" "228" "222" "228" NA "211" "211" NA "211" "228" NA
"ID000097690" "TMIN" "1958" "10" NA "211" "222" "222" "222" "228" "228" "239" NA "222" "222" "222" "228" "228" "222" "228" "228" "239" "239" "228" "228" "222" "222" "228" "239" "228" "239" NA "211" "222" NA
"ID000097690" "TMIN" "1958" "11" "211" "222" "228" "228" "228" "222" "222" "228" "228" NA "222" "222" "228" NA "222" NA "228" "239" "239" "222" "222" "222" NA "222" "222" "228" "228" "228" "228" "228" NA
"ID000097690" "TMIN" "1958" "12" "228" "239" "228" "239" "239" "239" NA "222" NA "228" NA "222" "222" NA "222" "228" "228" "228" "239" "228" NA NA "222" NA NA "228" "200" "228" "239" "239" "239"
"ID000097690" "TMIN" "1979" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1979" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1979" "12" NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1980" "1" NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA
"ID000097690" "TMIN" "1980" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA
"ID000097690" "TMIN" "1980" "3" NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1980" "11" NA NA NA NA NA NA NA NA NA NA "230" "230" NA NA NA NA NA NA NA NA NA NA NA "230" NA "230" NA NA NA "230" NA
"ID000097690" "TMIN" "1980" "12" "230" NA NA "240" "230" NA NA NA NA NA NA "230" NA "230" NA NA NA NA "230" NA NA NA NA NA "220" NA "230" NA "230" "220" "230"
"ID000097690" "TMIN" "1981" "1" "230" "230" "220" NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1981" "3" NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "230" "220" NA NA NA "240" NA NA
"ID000097690" "TMIN" "1981" "4" NA NA "240" NA "220" NA NA NA NA "230" NA NA NA NA "240" NA "230" NA NA NA "230" NA NA "230" NA "200" "230" NA NA NA NA
"ID000097690" "TMIN" "1981" "5" "220" NA "230" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097690" "TMIN" "1981" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "230" NA "220" NA NA NA NA
"ID000097690" "TMIN" "1981" "8" NA NA NA NA NA "220" NA "230" NA "230" NA "230" NA "210" NA "230" NA NA NA NA NA "200" NA NA NA NA NA "210" NA NA "220"
"ID000097690" "TMIN" "1981" "9" NA "230" NA NA "220" NA "220" NA "220" NA NA NA "220" "230" NA NA NA NA NA "230" NA NA NA "230" NA "250" "240" "220" NA NA NA
"ID000097690" "TMIN" "1981" "10" NA NA "220" NA "230" NA "230" NA NA "240" NA NA "240" "240" NA NA NA "230" NA "220" "220" NA NA NA NA "210" NA "230" NA NA NA
"ID000097690" "TMIN" "1981" "11" NA NA NA NA NA "220" "220" NA "230" NA "220" "220" NA NA NA NA NA "230" "230" "240" "240" "230" NA "240" NA NA NA "230" "230" "220" NA
"ID000097690" "TMIN" "1981" "12" "240" NA NA NA "230" "240" "250" NA NA NA NA NA NA NA NA "240" "260" "250" NA NA NA NA NA NA "220" NA NA NA "230" NA "240"
"ID000097690" "TMIN" "1983" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" NA
"ID000097690" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA "231" NA "221" "221" NA NA "217" NA "224" "220" NA NA NA NA "218" "216" "218" "226" "227" NA "217" NA NA
"ID000097690" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA "219" "248" "225" "229" "223" "229" "231" NA NA NA "233" NA "212" NA "233" NA
"ID000097690" "TMIN" "1984" "4" "233" NA NA NA NA NA NA "229" NA "217" "218" "227" "230" "232" "225" "217" NA "199" "200" "227" NA "227" "229" NA NA "221" "220" NA "220" "231" NA
"ID000097690" "TMIN" "1984" "5" NA NA "215" "231" NA "224" "226" "223" NA NA "218" "226" NA NA NA "225" "236" NA "227" NA "218" "228" "216" NA NA "229" "227" "221" "228" NA NA
"ID000097690" "TMIN" "1984" "6" "214" "212" "221" NA "226" "225" "232" "192" "231" "229" "223" "224" "221" "225" "220" NA "226" "219" "221" NA NA NA "219" "211" NA "213" "209" NA NA NA NA
"ID000097690" "TMIN" "1984" "7" NA NA NA NA "221" NA "206" NA NA NA "216" NA NA NA "213" "219" "220" "221" NA "206" NA NA NA NA NA "221" NA "211" NA NA "216"
"ID000097690" "TMIN" "1984" "8" "227" NA NA NA NA NA "202" NA NA "202" NA NA NA NA NA "220" "207" NA NA NA NA NA NA NA NA NA NA NA "221" "219" NA
