"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047768" "TMIN" "1951" "1" "7" "2" "-20" "-23" "-21" "-25" "5" "-5" "-13" "60" "44" "-7" "-33" "-51" "-48" "-49" "-27" "-25" "6" "29" "-31" "-35" "-53" "14" "19" "4" "-13" "-27" "-33" "-25" "-24"
"JA000047768" "TMIN" "1951" "2" "-16" "-21" "-25" "-47" "-50" "-37" "-31" "-53" "26" NA "-3" "-13" "-16" "-7" "5" "-11" "-16" "-46" "21" "-4" "-29" "64" "39" "63" "55" "13" "52" "89" NA NA NA
"JA000047768" "TMIN" "1951" "3" "52" "-16" "-32" "-45" "-35" "25" "42" "3" "-13" "63" "20" "4" "-11" "-20" "43" "2" "41" "14" "29" "-10" "-6" "1" "-10" "-32" "2" "84" "39" "73" "46" "13" "-7"
"JA000047768" "TMIN" "1951" "4" "80" "117" "101" "65" "49" "86" "109" "76" "62" "25" "70" "42" "16" "43" "78" "64" "55" "17" "91" "134" "102" "48" "46" "21" "22" "13" "44" "141" "138" "89" NA
"JA000047768" "TMIN" "1951" "5" "62" "42" "60" "69" "97" "63" "72" "162" "141" "94" "83" "102" "123" "146" "157" "159" "153" "113" "88" "93" "68" "137" "104" "107" "124" "162" "178" "133" "106" "127" "185"
"JA000047768" "TMIN" "1951" "6" "137" "126" "156" "144" "115" "114" "151" "144" "108" "107" "114" "137" "125" "140" "155" "168" "146" "145" "154" "194" "196" "170" "141" "132" "169" "141" "157" "193" "199" "188" NA
"JA000047768" "TMIN" "1951" "7" "214" "208" "191" "184" "201" "196" "183" "188" "221" "229" "219" "214" "213" "216" "225" "215" "209" "198" "200" "213" "228" "221" "219" "229" "225" "220" "214" "218" "232" "250" "237"
"JA000047768" "TMIN" "1951" "8" "231" "246" "234" "230" "223" "241" "227" "234" "239" "235" "222" "242" "239" "235" "246" "234" "239" "269" "271" "266" "252" "241" "252" "216" "195" "201" "217" "223" "213" "228" "218"
"JA000047768" "TMIN" "1951" "9" "206" "157" "138" "184" "190" "175" "156" "175" "187" "190" "163" "134" "165" "171" "164" "148" "121" "164" "144" "101" "91" "128" "118" "144" "161" "167" "148" "117" "130" "169" NA
"JA000047768" "TMIN" "1951" "10" "145" "117" "116" "110" "95" "97" "100" "154" "156" "142" "113" "120" "147" "169" "118" "89" "114" "109" "143" "153" "158" "118" "120" "124" "110" "74" "51" "87" "76" "99" "56"
"JA000047768" "TMIN" "1951" "11" "65" "73" "71" "39" "74" "28" "78" "51" "13" "17" "28" "53" "76" "56" "86" "84" "41" "20" "49" "42" "35" "26" "97" "38" "11" "37" "29" "0" "-7" "4" NA
"JA000047768" "TMIN" "1951" "12" "22" "11" "2" "12" "15" "-10" "15" "35" "-5" "-2" "28" "-5" "16" "25" "-16" "0" "0" "-28" "-10" "38" "21" "75" "63" "15" "-1" "78" "30" "15" "1" "-18" "56"
"JA000047768" "TMIN" "1952" "1" "41" "1" "21" "-8" "9" "46" "-13" "-12" "-40" "-33" "26" "-19" "-27" "10" "4" "-10" "10" "-20" "-28" "12" "16" "19" "1" "-27" "1" "-19" "-44" "-13" "25" "10" "9"
"JA000047768" "TMIN" "1952" "2" "2" "-12" "-22" "-29" "-65" "-53" "-3" "-33" "-17" "-8" "-32" "-12" "30" "6" "8" "35" "16" "6" "-13" "-41" "-11" "-20" "-11" "-13" "5" "32" "4" "44" "22" NA NA
"JA000047768" "TMIN" "1952" "3" "-10" "-16" "39" "9" "21" "30" "24" "34" "23" "21" "-13" "-7" "-5" "54" "11" "38" "-2" "67" "50" "-7" "-27" "-7" "38" "23" "37" "0" "65" "20" "17" "21" "76"
"JA000047768" "TMIN" "1952" "4" "23" "-5" "-1" "40" "29" "33" "62" "142" "123" "78" "77" "157" "105" "114" "90" "52" "44" "89" "36" "91" "75" "52" "46" "81" "82" "58" "19" "57" "154" "80" NA
"JA000047768" "TMIN" "1952" "5" "51" "47" "130" "158" "99" "51" "112" "89" "32" "151" "110" "74" "66" "77" "92" "52" "98" "125" "172" "180" "151" "139" "150" "87" "54" "93" "154" "151" "115" "141" "124"
"JA000047768" "TMIN" "1952" "6" "130" "148" "132" "159" "124" "145" "168" "166" "166" "163" "144" "108" "121" "160" "157" "168" "146" "196" "196" "194" "182" "182" "156" "193" "183" "208" "213" "195" "223" "238" NA
"JA000047768" "TMIN" "1952" "7" "236" "218" "201" "187" "166" "177" "185" "202" "215" "218" "223" "226" "212" "245" "252" "247" "224" "237" "219" "215" "218" "207" "206" "210" "206" "219" "226" "232" "225" "234" "224"
"JA000047768" "TMIN" "1952" "8" "254" "251" "247" "258" "243" "233" "232" "211" "205" "219" "212" "190" "210" "228" "246" "255" "243" "241" "249" "238" "205" "216" "238" "235" "223" "217" "228" "232" "223" "223" "227"
"JA000047768" "TMIN" "1952" "9" "213" "234" "225" "221" "202" "224" "220" "218" "222" "213" "222" "215" "213" "209" "202" "208" "179" "151" "173" "162" "164" "141" "120" "128" "151" "184" "164" "162" "137" "92" NA
"JA000047768" "TMIN" "1952" "10" "97" "107" "115" "82" "81" "135" "158" "172" "111" "100" "128" "82" "50" "73" "136" "102" "91" "64" "72" "73" "81" "104" "71" "88" "84" "54" "80" "128" "92" "69" "65"
"JA000047768" "TMIN" "1952" "11" "35" "6" "38" "83" "145" "103" "57" "95" "43" "54" "75" "108" "30" "1" "71" "89" "99" "41" "26" "28" "60" "31" "67" "102" "72" "52" "58" "146" "77" "39" NA
"JA000047768" "TMIN" "1952" "12" "74" "69" "18" "8" "-13" "-12" "-20" "-19" "50" "17" "-1" "5" "15" "2" "38" "75" "21" "-8" "-15" "15" "7" "-5" "17" "-10" "-7" "-19" "-29" "-22" "-43" "-43" "-3"
"JA000047768" "TMIN" "1953" "1" "-17" "-35" "-47" "-7" "-19" "-9" "-13" "4" "-2" "-17" "-3" "32" "5" "-11" "-17" "-25" "0" "1" "-39" "-48" "0" "-25" "7" "-9" "-14" "19" "37" "29" "11" "-46" "-31"
"JA000047768" "TMIN" "1953" "2" "-26" "-28" "-35" "-15" "-1" "-17" "2" "-29" "-70" "-49" "12" "1" "33" "7" "9" "-45" "-5" "-23" "-13" "-21" "-4" "-8" "-44" "-11" "15" "58" "-9" "-9" NA NA NA
"JA000047768" "TMIN" "1953" "3" "54" "102" "80" "-7" "28" "-6" "-12" "66" "-1" "1" "67" "46" "-2" "-4" "18" "55" "6" "-4" "7" "64" "82" "5" "79" "36" "40" "35" "5" "43" "4" "-6" "-5"
"JA000047768" "TMIN" "1953" "4" "-9" "31" "30" "26" "26" "68" "44" "9" "9" "102" "121" "78" "-12" "11" "28" "89" "4" "-3" "37" "27" "41" "13" "20" "8" "9" "20" "75" "86" "91" "165" NA
"JA000047768" "TMIN" "1953" "5" "65" "55" "10" "55" "125" "127" "138" "135" "130" "93" "108" "169" "167" "154" "71" "72" "95" "90" "115" "121" "131" "166" "165" "168" "107" "103" "101" "139" "164" "129" "138"
"JA000047768" "TMIN" "1953" "6" "160" "170" "159" "138" "190" "199" "197" "197" "143" "167" "169" "159" "150" "163" "189" "151" "151" "201" "186" "180" "180" "208" "213" "204" "191" "206" "205" "217" "216" "200" NA
"JA000047768" "TMIN" "1953" "7" "198" "193" "217" "226" "226" "216" "225" "244" "236" "221" "231" "214" "219" "200" "208" "211" "231" "232" "203" "204" "238" "236" "245" "240" "237" "226" "229" "239" "255" "239" "234"
"JA000047768" "TMIN" "1953" "8" "232" "226" "216" "191" "243" "238" "242" "225" "226" "240" "244" "249" "246" "259" "244" "244" "244" "244" "239" "235" "242" "249" "236" "236" "256" "232" "210" "194" "202" "200" "223"
"JA000047768" "TMIN" "1953" "9" "231" "238" "222" "207" "204" "170" "202" "171" "146" "152" "159" "194" "232" "215" "240" "230" "224" "209" "160" "150" "158" "151" "188" "190" "213" "172" "153" "125" "170" "206" NA
"JA000047768" "TMIN" "1953" "10" "195" "163" "100" "123" "117" "107" "134" "156" "169" "131" "91" "91" "108" "71" "60" "67" "83" "123" "99" "85" "163" "134" "99" "126" "72" "51" "74" "141" "154" "107" "150"
"JA000047768" "TMIN" "1953" "11" "169" "114" "59" "72" "124" "98" "98" "57" "104" "78" "77" "3" "54" "41" "15" "82" "86" "35" "41" "7" "-8" "26" "43" "11" "43" "68" "70" "-9" "-13" "-5" NA
"JA000047768" "TMIN" "1953" "12" "3" "38" "97" "76" "12" "-1" "39" "26" "29" "46" "38" "-11" "-3" "2" "6" "-10" "39" "86" "41" "10" "4" "38" "4" "32" "55" "21" "-20" "10" "0" "16" "-20"
"JA000047768" "TMIN" "1954" "1" "-28" "-28" "6" "32" "20" "4" "7" "-31" "10" "64" "23" "-12" "11" "41" "48" "52" "71" "44" "42" "59" "67" "59" "36" "42" "20" "-22" "-39" "-19" "-21" "-42" "-52"
"JA000047768" "TMIN" "1954" "2" "-13" "12" "-46" "-44" "2" "-49" "-15" "-32" "-35" "-34" "-16" "36" "-10" "3" "-31" "24" "49" "54" "-22" "-18" "-14" "-41" "-46" "-32" "-17" "54" "114" "90" NA NA NA
"JA000047768" "TMIN" "1954" "3" "27" "53" "-8" "46" "32" "-1" "-3" "-26" "-30" "17" "46" "14" "22" "-25" "-35" "-32" "-26" "10" "10" "86" "5" "-10" "-12" "-8" "-9" "12" "47" "88" "73" "-17" "52"
"JA000047768" "TMIN" "1954" "4" "37" "100" "52" "60" "77" "139" "115" "92" "48" "21" "42" "155" "115" "68" "37" "56" "110" "161" "102" "90" "13" "82" "42" "94" "122" "155" "82" "19" "60" "117" NA
"JA000047768" "TMIN" "1954" "5" "82" "124" "119" "108" "47" "108" "128" "117" "151" "66" "92" "95" "113" "151" "128" "100" "135" "118" "167" "175" "187" "145" "117" "157" "163" "122" "72" "134" "139" "148" "143"
"JA000047768" "TMIN" "1954" "6" "110" "165" "131" "105" "142" "172" "182" "124" "153" "167" "163" "121" "155" "161" "167" "122" "143" "159" "175" "178" "139" "163" "177" "151" "170" "188" "198" "209" "212" "204" NA
"JA000047768" "TMIN" "1954" "7" "178" "196" "186" "184" "198" "207" "193" "204" "210" "202" "192" "198" "208" "218" "188" "172" "199" "202" "227" "223" "219" "199" "194" "195" "220" "229" "224" "245" "230" "236" "227"
"JA000047768" "TMIN" "1954" "8" "228" "239" "226" "221" "219" "222" "238" "227" "240" "230" "234" "237" "246" "226" "236" "243" "264" "248" "249" "214" "219" "240" "236" "229" "249" "249" "236" "238" "226" "220" "196"
"JA000047768" "TMIN" "1954" "9" "212" "224" "216" "175" "218" "243" "252" "238" "242" "222" "228" "214" "240" "254" "190" "152" "159" "230" "145" "133" "171" "175" "190" "209" "212" "229" "135" "161" "111" "130" NA
"JA000047768" "TMIN" "1954" "10" "150" "161" "179" "171" "73" "129" "164" "134" "114" "123" "102" "78" "46" "45" "92" "59" "112" "130" "78" "105" "88" "86" "60" "82" "82" "122" "119" "97" "70" "59" "34"
"JA000047768" "TMIN" "1954" "11" "24" "44" "24" "26" "31" "49" "43" "68" "47" "56" "35" "15" "50" "86" "104" "54" "71" "36" "76" "52" "54" "90" "45" "55" "110" "111" "86" "110" "44" "54" NA
"JA000047768" "TMIN" "1954" "12" "82" "128" "28" "38" "36" "11" "31" "71" "117" "80" "0" "7" "-4" "-1" "-5" "-35" "-17" "-18" "4" "24" "6" "-2" "9" "-22" "6" "-6" "12" "-21" "0" "-23" "0"
"JA000047768" "TMIN" "1955" "1" "-19" "-15" "-12" "-48" "-1" "4" "-52" "1" "-36" "-8" "-65" "-64" "-15" "-38" "-10" "-24" "-35" "-36" "-33" "6" "-26" "23" "-1" "-16" "-32" "18" "-14" "-48" "-11" "7" "33"
"JA000047768" "TMIN" "1955" "2" "-38" "-34" "0" "32" "-26" "-19" "12" "10" "-5" "8" "28" "-50" "-29" "-47" "-36" "-13" "-41" "17" "12" "41" "-26" "-59" "2" "-3" "25" "38" "76" "89" NA NA NA
"JA000047768" "TMIN" "1955" "3" "35" "59" "50" "68" "13" "-18" "10" "7" "50" "11" "4" "51" "87" "-20" "26" "8" "57" "106" "4" "58" "104" "73" "83" "20" "30" "79" "5" "67" "72" "48" "75"
"JA000047768" "TMIN" "1955" "4" "94" "82" "95" "39" "-15" "0" "34" "64" "108" "84" "120" "63" "67" "121" "159" "156" "178" "108" "77" "13" "41" "49" "37" "125" "116" "21" "96" "118" "128" "40" NA
"JA000047768" "TMIN" "1955" "5" "121" "97" "130" "148" "57" "81" "100" "101" "142" "128" "157" "188" "119" "71" "104" "122" "153" "163" "91" "153" "100" "125" "164" "139" "143" "92" "80" "114" "155" "132" "127"
"JA000047768" "TMIN" "1955" "6" "120" "142" "143" "135" "148" "176" "178" "188" "160" "172" "168" "198" "166" "173" "210" "208" "220" "212" "218" "191" "207" "186" "198" "217" "217" "226" "212" "225" "239" "215" NA
"JA000047768" "TMIN" "1955" "7" "219" "224" "225" "232" "234" "225" "228" "227" "228" "226" "226" "220" "231" "243" "234" "250" "249" "218" "224" "250" "233" "233" "218" "230" "226" "244" "234" "224" "227" "233" "230"
