"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AG000060680" "TMIN" "1940" "1" "45" "62" "60" "54" "53" "46" "25" "59" "63" "48" "1" "93" "37" "22" "46" "24" "49" "29" "65" "64" "35" "34" "23" "76" "-4" "0" "19" "21" "1" "61" "65"
"AG000060680" "TMIN" "1940" "2" "8" "29" "47" "62" "30" "22" "-19" "30" "68" "73" "36" "60" "59" "43" "80" "69" "50" "32" "72" "104" "86" "70" "68" "95" "112" "87" "90" "102" "128" NA NA
"AG000060680" "TMIN" "1940" "3" "112" "116" "125" "140" "106" "124" "113" "141" "113" "66" "94" "100" "92" "100" "96" "96" "106" "129" "76" "92" "102" "110" "114" "110" "135" "162" "120" NA "149" NA NA
"AG000060680" "TMIN" "1940" "4" "106" "66" "90" "103" "94" "108" "170" "171" "104" "128" "120" "170" "130" "107" "100" "125" "160" "140" "150" "160" "184" "185" "160" "137" "140" "141" "156" "147" "158" "140" NA
"AG000060680" "TMIN" "1940" "6" "186" "248" "241" "230" "244" "227" "203" "206" "199" "194" "198" "196" "198" "190" "230" "254" "208" "205" "194" "234" "225" "237" "212" "176" "225" "278" "260" "206" "202" "175" NA
"AG000060680" "TMIN" "1940" "7" "160" "178" "177" "170" "185" "197" "220" "213" "214" "235" "210" "224" "219" "250" "248" "200" "230" "170" "200" "226" "199" "197" "230" "214" "210" "194" "206" "204" "210" "223" "247"
"AG000060680" "TMIN" "1940" "8" "239" "210" "180" "171" "197" "240" "214" "221" "235" "206" "247" "236" "209" "187" "206" "211" "201" "222" "208" "226" "207" "177" "218" "214" "214" "214" "203" "226" "215" "224" "214"
"AG000060680" "TMIN" "1940" "9" "254" "234" "227" "163" "178" "220" "223" "224" "200" "173" "177" "206" "210" "205" "206" "189" "199" "215" "204" "214" "233" "216" "124" "180" "180" "185" "157" "164" "173" "181" NA
"AG000060680" "TMIN" "1940" "10" NA NA NA "206" "204" "183" "177" "170" "158" "150" "163" "163" "155" "170" "146" "150" "160" "159" "177" "183" "183" "181" "166" "180" "174" "154" "173" "154" "156" "94" "160"
"AG000060680" "TMIN" "1940" "11" "180" "190" "153" "120" "136" "96" "110" "134" "105" "114" "150" "178" "178" "167" "139" "128" "119" "97" "90" "110" "84" "104" "89" "84" "92" "128" "80" "80" "74" "64" NA
"AG000060680" "TMIN" "1940" "12" NA NA NA NA NA NA NA NA NA NA NA "20" "2" "10" "50" "66" "40" "39" "4" "38" "20" "13" "10" "19" "54" "87" "38" "-10" "-21" "-18" "-13"
"AG000060680" "TMIN" "1941" "1" "0" "10" "20" "10" "8" "16" "26" "64" "60" "50" "60" "39" "49" "42" "90" "79" "55" "90" "83" "72" "66" "110" "66" "118" "83" "81" "73" "97" "67" "72" "74"
"AG000060680" "TMIN" "1941" "2" "64" "62" "28" "4" "39" "4" "0" "18" "35" "52" "68" "50" "75" "76" "107" "131" "150" "116" "100" "80" "76" "63" "50" "50" "69" "77" "90" "130" NA NA NA
"AG000060680" "TMIN" "1941" "3" "97" "101" "80" "60" "58" "94" "147" "113" "128" "122" "147" "189" "178" "90" "87" "51" "48" "100" "98" "89" "90" "147" "100" "146" "171" "137" "74" "140" "128" "114" "126"
"AG000060680" "TMIN" "1941" "4" "138" "138" "122" "97" "107" "82" "115" "92" "95" "118" "115" "150" "211" "213" "216" "96" "98" "112" "156" "92" "124" "145" "158" "152" "150" "172" "176" "163" "167" "191" NA
"AG000060680" "TMIN" "1941" "5" "231" "211" "235" "204" "186" "172" "175" "199" "153" "122" "120" "187" "208" "217" "219" "185" "193" "213" "210" "213" "210" "213" "232" "108" "142" "152" "167" "176" "210" "202" "196"
"AG000060680" "TMIN" "1941" "6" "236" "237" "245" "250" "260" "230" "192" "192" "190" "193" "210" "236" "256" "258" "198" "207" "206" "213" "221" "281" "255" "203" "225" "221" "202" "188" "210" "195" "217" "207" NA
