"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023146" "TMIN" "1950" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-145" "-172" "-112" "-214" "-245" "-207" "-138" "-234" "-255" "-312" "-312" "-320" "-238" "-237" "-140" "-97" "-133"
"RSM00023146" "TMIN" "1950" "4" "-120" "-112" "-60" "-29" "-105" "-187" "-194" "-278" "-251" "-277" "-300" "-301" "-175" "-117" "-220" "-300" "-257" "-185" "-236" "-265" "-279" "-134" "-79" "-37" "-12" "-82" "-138" "-157" "-115" "-126" NA
"RSM00023146" "TMIN" "1950" "5" "-126" "-57" "-74" "-122" "-137" "-110" "-112" "-127" "-85" "-166" "-184" "-181" "-141" "-176" "-77" "-6" "-26" "-76" "-50" "-41" "-67" "-91" "-60" "-71" "-93" "6" "-12" "-55" "-46" "-86" "-113"
"RSM00023146" "TMIN" "1950" "6" "5" "11" "8" "-15" "0" "-27" "-20" "-25" "9" "15" "-2" "1" "-6" "14" "10" "13" "29" "41" "13" "18" "10" "-12" "-12" "0" "2" "6" "12" "16" "25" "20" NA
"RSM00023146" "TMIN" "1950" "7" "17" "22" "28" "31" "36" "35" "19" "24" "26" "32" "27" "44" "61" "33" "32" "33" "24" "43" "68" "75" "98" "84" "59" "62" "66" "88" "103" "94" "86" "82" "66"
"RSM00023146" "TMIN" "1950" "8" "84" "81" "94" "96" "105" "104" "79" "92" "96" "78" "63" "81" "87" "65" "73" "90" "87" "90" "73" "91" "95" "77" "26" "19" "22" "-14" "19" "50" "63" "88" "99"
"RSM00023146" "TMIN" "1950" "9" "104" "91" "86" "68" "44" "47" "48" "51" "36" "50" "14" "30" "81" "75" "63" "61" "50" "28" "34" "19" "37" "59" "68" "50" "54" "3" "-23" "-25" "-16" "-58" NA
"RSM00023146" "TMIN" "1950" "10" "-46" "-30" "-35" "-48" "-56" "-72" "-75" "-70" "-56" "-18" "9" "5" "-13" "-24" "-38" "-55" "-22" "2" "5" "-10" "-52" "-38" "-2" "-13" "-13" "-110" "-34" "-115" "-130" "-178" "-105"
"RSM00023146" "TMIN" "1950" "11" "-120" "-163" "-212" "-195" "-246" "-305" "-305" "-277" "-164" "-70" "-175" "-194" "-108" "-98" "-76" "-125" "-220" "-228" "-272" "-222" "-181" "-89" "-69" "-66" "-145" "-136" "-120" "-130" "-124" "-165" NA
"RSM00023146" "TMIN" "1950" "12" "-182" "-156" "-148" "-120" "-283" "-214" "-62" "-159" "-238" "-238" "-234" "-169" "-92" "-68" "-80" "-76" "-195" "-129" "-180" "-194" "-283" "-305" "-306" "-332" "-363" "-398" "-395" "-408" "-416" "-338" "-367"
