"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000096805" "TMIN" "1960" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA
"ID000096805" "TMIN" "1964" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA
"ID000096805" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA
"ID000096805" "TMIN" "1979" "1" NA "220" "230" "240" NA "240" "230" "240" "200" NA NA "230" "230" "230" NA "240" "230" "220" "240" "220" NA "220" "230" NA "230" "230" "230" "230" "230" "240" "240"
"ID000096805" "TMIN" "1979" "2" "220" "240" "230" "240" "230" "250" "230" "230" "230" "230" "230" "220" "230" "230" NA "240" "230" "230" NA "230" "230" "230" "230" "230" "230" "230" "230" "230" NA NA NA
"ID000096805" "TMIN" "1979" "3" "240" "230" "230" "230" "230" "230" NA "230" "230" "230" "230" "230" "230" "230" "230" "220" "230" "230" "230" "230" "230" "230" "240" "140" "250" "240" "230" "230" "230" NA "240"
"ID000096805" "TMIN" "1979" "4" NA "240" "230" "240" "230" "240" "240" NA "220" "230" "240" "240" "240" "240" "230" "220" "220" "220" "250" "240" "240" "240" "230" "240" "230" "220" "230" "240" "240" "230" NA
"ID000096805" "TMIN" "1979" "5" "240" "230" "230" "230" "230" "230" "240" NA NA "240" NA NA "240" "240" "240" NA "220" "230" "230" NA "220" "240" "220" "210" "210" "220" "220" "240" "220" NA NA
"ID000096805" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220"
"ID000096805" "TMIN" "1979" "8" NA "210" "210" "220" "210" "210" NA "210" "130" NA "220" "230" "210" "230" "230" "220" "220" "230" "230" "230" "220" "220" "210" "220" "230" NA "240" "220" NA "220" "220"
"ID000096805" "TMIN" "1979" "9" "230" "230" "220" NA "230" "230" "240" "230" NA NA "220" "230" "230" NA "240" "210" "240" "240" "240" "220" "220" "240" "240" "220" "220" "220" NA "230" "230" NA NA
"ID000096805" "TMIN" "1979" "10" "220" "240" "230" "230" "220" "230" "240" NA "220" "220" "230" "230" "230" "210" "210" "210" "220" "230" "240" NA "220" "230" "220" "220" "230" "230" "240" "230" "240" "240" "230"
"ID000096805" "TMIN" "1979" "11" "230" "240" "240" "220" "220" "230" "230" "240" "230" "230" "230" "250" "230" "240" "230" "230" "230" "220" "240" "240" "240" NA "240" "240" "230" "230" "230" "230" "230" "230" NA
"ID000096805" "TMIN" "1979" "12" "240" "240" NA "230" "230" "230" "230" "230" "240" "240" "240" "230" "230" NA "230" "230" "230" "230" "240" "230" "230" "230" "240" "230" "230" "240" "230" NA NA NA "230"
"ID000096805" "TMIN" "1980" "1" "220" "230" NA "240" "240" "240" NA "230" "240" "230" "230" "230" NA NA "240" "240" "230" "230" "240" "240" "230" "230" NA "230" NA "230" "230" "230" "230" "230" "230"
"ID000096805" "TMIN" "1980" "2" "230" "240" "220" "240" NA "230" "220" "240" "240" "220" "220" "230" "220" "230" "230" "230" "220" "240" "230" NA "230" "240" "220" "230" "230" "230" "230" "240" "240" NA NA
"ID000096805" "TMIN" "1980" "3" "240" "240" "230" "230" "230" "240" "240" "230" "220" NA "220" "220" "230" "240" "230" "230" "230" "220" "220" "230" "230" "230" "230" "240" "240" "240" "240" "240" "240" "220" "230"
"ID000096805" "TMIN" "1980" "4" "230" "220" "230" "230" "240" NA NA "240" "240" "230" NA NA "230" "240" "240" NA NA NA "250" "250" "240" "240" "220" "240" NA "240" "240" "230" "240" "230" NA
"ID000096805" "TMIN" "1980" "5" NA "240" "240" "230" "240" "240" "230" "240" "240" "230" "230" "230" "230" "240" "240" "240" "240" "240" "220" "230" NA "230" "240" "230" NA "230" "240" "240" "230" "230" "240"
"ID000096805" "TMIN" "1980" "6" "240" "230" "220" "240" "230" "220" "230" "210" "220" "210" "220" "220" "220" "240" NA "230" "220" "230" "230" "230" NA "230" NA "230" "220" NA "240" "220" "230" NA NA
"ID000096805" "TMIN" "1980" "7" "230" "230" "230" "220" "230" "230" "230" "220" "210" "230" NA "230" "240" "240" "230" "230" "220" "210" "210" "220" NA "230" NA "230" "210" "230" "230" "230" "240" "230" "230"
"ID000096805" "TMIN" "1980" "8" "220" NA "230" NA NA "230" "230" "220" NA "230" "230" "230" "220" "220" "220" "220" "220" NA "240" "240" "240" "220" "220" "210" "230" NA "200" "210" "220" "210" "230"
"ID000096805" "TMIN" "1980" "9" "230" "230" "240" NA "240" NA "220" "220" "230" "230" NA "220" "220" "240" "230" "220" "240" "250" NA "240" "250" "250" "230" "230" "230" "230" "220" "220" "230" NA NA
"ID000096805" "TMIN" "1980" "10" "230" "230" "230" "240" NA "220" "230" NA NA NA NA "230" "240" "230" NA NA "250" "240" "240" "230" "230" "230" NA NA NA NA "230" "230" "230" NA "230"
"ID000096805" "TMIN" "1980" "11" "240" NA "220" NA NA NA "230" NA NA "220" "230" "240" "220" NA "230" NA "220" "230" NA "230" "240" "230" NA NA "230" "230" NA "220" "220" NA NA
"ID000096805" "TMIN" "1980" "12" "220" NA "230" "240" "230" NA "240" "240" NA NA NA "230" NA "230" NA "240" NA NA NA NA "230" "230" "220" "230" "230" "240" "240" NA "240" "240" "230"
"ID000096805" "TMIN" "1981" "1" "230" "220" NA "230" NA "230" "230" "230" "230" NA "230" NA "230" NA "230" NA NA NA "220" NA NA "230" NA "230" "240" NA NA "220" NA "220" "230"
"ID000096805" "TMIN" "1981" "2" "230" "230" "230" "230" "230" NA "230" "230" "230" "230" "240" "230" "230" NA NA "220" "230" "230" "220" "230" "230" "240" "230" NA "240" "230" "230" "220" NA NA NA
"ID000096805" "TMIN" "1981" "3" "220" "230" "230" "230" NA "220" "230" "230" "230" "240" "230" "230" "220" "230" NA NA "240" NA "230" NA "240" NA "230" "230" "230" "230" "230" "240" "230" NA NA
"ID000096805" "TMIN" "1981" "4" NA NA "240" "230" "240" "240" NA NA "230" "230" NA NA "230" "230" NA NA "220" NA "230" NA "230" "230" NA "240" NA "240" "230" "240" NA NA NA
"ID000096805" "TMIN" "1981" "5" "230" "230" "230" NA NA "230" "240" NA NA NA NA NA NA NA "230" NA "230" "230" "250" "240" "230" "220" NA "220" NA "230" "210" NA "230" "230" "240"
"ID000096805" "TMIN" "1981" "6" "240" "230" "220" "230" "240" "240" "230" "240" "230" "220" NA "230" "240" "220" NA NA "230" "230" NA "200" "220" "230" "240" "220" "240" "220" "230" "230" "220" NA NA
"ID000096805" "TMIN" "1981" "7" "230" "230" NA NA "240" NA NA NA NA "220" NA NA NA "230" NA "220" "230" NA NA "230" NA "220" "240" "230" "220" "230" "220" "230" "230" NA "230"
"ID000096805" "TMIN" "1981" "8" "230" NA "230" NA "210" "220" "230" "230" "230" "230" "230" "230" NA "220" "220" NA "220" NA "220" NA "220" "230" "240" "230" NA "230" NA "230" "230" "230" "220"
"ID000096805" "TMIN" "1981" "9" NA "230" NA "240" "230" NA "220" NA NA "240" "240" NA "230" "230" "220" "220" "220" "220" "230" "230" "230" NA NA NA "230" NA "240" "230" "230" "240" NA
"ID000096805" "TMIN" "1981" "10" NA "230" "230" NA "220" "230" NA "210" "220" "230" "230" NA "230" "220" "220" "220" "220" "240" "240" "240" NA "230" NA NA NA "230" "230" "230" NA NA NA
"ID000096805" "TMIN" "1981" "11" NA "230" NA "230" "230" "240" "230" NA NA "240" "220" "230" NA "230" NA NA "230" "230" "220" "220" NA "220" NA NA "200" NA NA "230" "230" "230" NA
"ID000096805" "TMIN" "1981" "12" "230" NA "230" "220" "230" "220" "220" "220" "220" "220" "240" "230" "230" "240" "220" "230" "230" "230" "230" "220" "220" NA "230" NA "240" NA "230" "230" NA "240" "240"
"ID000096805" "TMIN" "1983" "10" NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
