"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1951" "1" "20" "-30" "-20" "20" "0" "-60" "-40" "-30" "-110" "-70" "-70" "-90" "-100" "-90" "-100" "-80" "-80" "-40" "-60" "-30" "-30" NA "40" "-80" "-80" "-100" "-130" "-100" "-90" "-70" "-70"
"IR000040706" "TMIN" "1951" "2" "-90" "-70" "-50" "-40" "-20" "-60" "-90" "-160" "-170" "-140" "-110" "-70" "-100" "-120" "-110" "-110" "-60" "-30" "0" "-70" "-80" "-70" "-60" "-20" "-10" "10" "-20" "-70" NA NA NA
"IR000040706" "TMIN" "1951" "3" "-30" "0" "-10" "-10" "0" "-20" "0" "-20" "-10" "-10" "10" "40" "-20" "-40" "-30" "-10" "-30" "-20" "20" "20" "10" "10" "10" "20" "40" "60" "30" "40" "70" "40" "20"
"IR000040706" "TMIN" "1951" "4" "20" "10" "10" "10" "40" "70" "80" "70" "20" "30" "40" "30" "40" "60" "50" "70" "90" "100" "130" "60" "70" "60" "50" "90" "80" "90" "30" "70" "70" "80" NA
"IR000040706" "TMIN" "1951" "5" "80" "80" "40" "60" "60" "90" "80" NA "80" "80" "60" "80" "90" "120" "160" "110" "70" "110" "150" "130" "70" "90" "130" "70" "100" "90" "120" "140" "130" "120" "170"
"IR000040706" "TMIN" "1951" "6" "160" "130" "110" "120" "140" "110" "130" "130" "160" "170" "110" "120" "140" "160" "160" "120" "130" "160" "160" "170" "160" "130" "160" "160" "170" "140" "130" "110" "100" "100" NA
"IR000040706" "TMIN" "1951" "7" "140" "150" "140" "160" "160" "190" "160" "160" "170" "170" "160" "190" "180" "160" "150" "160" "180" "170" "180" "180" "210" "190" "160" "180" "170" "210" "220" "230" "230" "180" "160"
"IR000040706" "TMIN" "1951" "8" "130" "170" "170" "180" "170" "160" "140" "160" "190" "190" "170" "160" "160" "190" "180" "140" "150" "180" "190" "160" "210" "220" "220" "180" "190" "170" "180" "170" "160" "180" "160"
"IR000040706" "TMIN" "1951" "9" "160" "180" "170" "170" "160" "170" "160" "140" "160" "140" "130" "160" "120" "120" "120" "140" "120" "90" "110" "120" "130" "140" "180" "130" "110" "100" "80" "90" "140" "80" NA
"IR000040706" "TMIN" "1951" "10" "130" "90" "80" "110" "80" "60" "90" "110" "70" "90" "20" "30" "30" "70" "70" "90" "100" "50" "40" "60" "-10" "30" "10" "60" "50" "40" "40" "80" "70" "10" "10"
"IR000040706" "TMIN" "1951" "11" "10" "30" "40" "0" "10" "60" "40" "60" "20" "-20" "-20" "-20" "-20" "20" "30" "20" "40" "40" "40" "10" "0" "0" "-30" "-30" "-10" "-10" "20" "0" "20" "20" NA
"IR000040706" "TMIN" "1951" "12" "-10" "20" "20" "10" "-20" "-10" "-110" "-60" "-60" "-60" "-50" "-50" "-20" "20" "0" "-10" "-40" "-80" "-30" "-40" "-80" "-70" "-50" "-50" "-70" "-100" "-100" "-130" "-170" "-130" NA
"IR000040706" "TMIN" "1952" "1" "-110" "-120" "-120" "-130" "-110" "-100" "-120" "-100" "-80" "-40" "-40" "-60" "-70" "-90" "-70" "-40" "-40" "-80" "-90" "-60" "-60" "-70" "-60" "-110" "-120" "-70" "-60" "-80" "-90" "-130" "-90"
"IR000040706" "TMIN" "1952" "2" "-80" "-40" "-40" "20" "10" "20" "-10" "-20" "20" "10" "-20" "0" "-30" "-50" "-50" "-60" "-40" "-60" "-60" "40" "10" "-10" "-20" "-40" "-30" "-30" "0" "0" "20" NA NA
"IR000040706" "TMIN" "1952" "3" "10" "-10" "-10" "-40" "-80" "-80" "-60" "-50" "-10" "-20" "-10" "-40" "-20" "-20" "-20" "40" "20" "10" "-30" "-10" "20" "40" "10" "-20" "-30" "-20" "-10" "10" "0" "30" "90"
"IR000040706" "TMIN" "1952" "4" "50" "40" "40" "50" "70" "60" "70" "90" "110" "130" "40" "20" "20" "-20" "-20" "10" "10" "-10" "20" "70" "70" "60" "40" "30" "0" "20" "30" "70" "70" "70" NA
"IR000040706" "TMIN" "1952" "5" "70" "20" "60" "70" "50" "60" "90" "70" "80" "60" "10" "10" "60" "80" "110" "110" "110" "110" "110" "170" "100" "110" "120" "110" "120" "110" "130" "100" "60" "110" "50"
"IR000040706" "TMIN" "1952" "6" "110" "110" "110" "130" "120" "110" "140" "140" "150" "90" "110" "110" "100" "100" "120" "120" "120" "130" "140" "120" "130" "110" "120" "120" "130" "110" "130" "130" "170" "160" NA
"IR000040706" "TMIN" "1952" "7" "160" "180" "180" "170" "160" "170" "190" "190" "180" "180" "160" "170" "160" "120" "130" "140" "140" "150" "150" "170" "170" "180" "190" "190" "190" "180" "230" "220" "170" "190" "170"
"IR000040706" "TMIN" "1952" "8" "160" "190" "190" "170" "160" "140" "180" "180" "210" "220" "210" "190" "180" "170" "170" "160" "180" "200" "180" "170" "150" "160" "150" "170" "140" "130" "160" "180" "160" "150" "180"
"IR000040706" "TMIN" "1952" "9" "150" "150" "130" "140" "160" "140" "130" "120" "150" "140" "130" "120" "140" "140" "140" "130" "90" "110" "90" "110" "140" "150" "150" "160" "110" "120" "130" "140" "130" "140" NA
"IR000040706" "TMIN" "1952" "10" "140" "140" "130" "120" "100" "90" "100" "100" "110" "120" "100" "90" "110" "70" "100" "110" "110" "110" "110" "60" "70" "100" "70" "30" "40" "40" "30" "20" "90" "80" "70"
"IR000040706" "TMIN" "1952" "11" "120" "50" "40" "20" "40" "20" "40" "60" "20" "40" "30" "70" "0" "-60" "-90" "-60" "-40" "-60" "-30" "-70" "-30" "-30" "-50" "-30" "0" "30" "30" "10" "10" "30" NA
"IR000040706" "TMIN" "1952" "12" "-10" "-20" "-10" "-20" "-20" "10" "20" "-20" "20" "60" "10" "-30" "10" "-20" "-10" "-40" "-30" "-60" "-70" "-40" "-50" "-10" "0" "10" "-40" "10" "10" "-20" "-20" "-80" "-80"
"IR000040706" "TMIN" "1953" "1" "-60" "-60" "-60" "-80" "-70" "10" "-30" "10" "10" "-20" "-10" "-30" "-10" "-60" "-60" "-60" "-30" "-50" "-40" "-40" "-30" "-10" "20" "10" "-20" "-40" "-70" "-50" "-60" "-30" "50"
"IR000040706" "TMIN" "1953" "2" "-70" "-30" "-60" "-50" "-30" "20" "-10" "-40" "-40" "30" "0" "-40" "-80" "-60" "-50" "-50" "-20" "0" "20" "0" "-40" "-60" "-30" "-10" "-30" "-70" "-10" "10" NA NA NA
"IR000040706" "TMIN" "1953" "3" "0" "20" "-30" "0" "-70" "-40" "0" "0" "0" "-40" "-20" "50" "0" "-90" "-80" "-50" "-40" "-40" "0" "10" "-10" "-10" "-20" "-40" "-40" "-40" "-20" "-10" "50" "-10" "-30"
"IR000040706" "TMIN" "1953" "4" "0" "40" "20" "10" "40" "30" "40" "10" "50" "30" "20" "20" "40" "80" "70" "70" "70" "80" "70" NA "70" "40" "60" "70" "60" "60" "60" "60" "50" "70" NA
"IR000040706" "TMIN" "1953" "5" "60" "90" "100" "70" "40" "60" "70" "80" "40" "70" "80" "110" "100" "110" "60" "90" "110" "150" "140" "120" "120" "130" "110" "100" "100" "80" "80" "70" "100" "80" "100"
