"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063500" "TMIN" "1987" "1" "166" "174" "172" "205" "165" "165" "173" "176" "175" "167" "153" "158" "153" "154" "160" "178" "172" "162" "146" "130" "143" "157" "152" "173" "200" "185" "180" "185" "186" "195" "153"
"ET000063500" "TMIN" "1987" "2" "146" "128" "122" "150" "148" "150" "174" "163" "152" "180" "178" "216" "192" "184" "195" "174" "175" "195" "210" "194" "176" "188" "190" "198" "210" "194" "206" "226" NA NA NA
"ET000063500" "TMIN" "1987" "3" "202" "220" "214" "242" "195" "200" "224" "174" "194" "200" "185" "175" "202" "170" "194" "180" "198" "176" "192" "192" "200" "215" "176" "202" "180" "202" "190" "206" "205" "198" "175"
"ET000063500" "TMIN" "1987" "4" "204" "196" "184" "180" "175" "188" "185" "180" "170" "160" "180" "193" "200" "175" "162" "155" "190" "172" "176" "210" "180" "175" "172" "175" "182" "202" "196" "200" "175" "181" NA
"ET000063500" "TMIN" "1987" "5" "182" "182" "205" "186" "214" "180" "170" "190" "200" "184" "185" "170" "176" "184" "190" "166" "180" "196" "195" "195" "182" "175" "185" "180" "178" "172" "175" "180" "185" "165" "194"
"ET000063500" "TMIN" "1987" "7" NA NA NA NA NA NA NA "190" "190" "191" "206" "175" "160" "155" "195" "210" "200" "195" "200" "197" "195" "210" "185" "180" "198" "195" "200" "196" "204" "170" "175"
"ET000063500" "TMIN" "1987" "8" "186" "193" "172" "210" "165" "165" "210" "160" "171" "160" "195" "179" "191" "175" "195" "202" "190" "190" "194" "190" "186" "198" "182" "186" "165" "206" "180" "190" "185" "205" "214"
"ET000063500" "TMIN" "1987" "9" "180" "206" "205" "171" "184" "182" "176" "165" "184" "185" "200" "186" "210" "210" "175" "194" "200" "200" "174" "196" "206" "182" "184" "194" "195" "190" "188" "200" "180" "210" NA
"ET000063500" "TMIN" "1987" "10" "185" "175" "170" "200" "175" "180" "192" "192" "190" "190" "190" "195" "195" "194" "174" "200" "199" "174" "185" "177" "176" "194" "191" "193" "185" "181" "196" "193" "175" "190" "181"
"ET000063500" "TMIN" "1987" "11" "178" "198" "196" "198" "210" "178" "165" "175" "172" "165" "176" "160" "176" "165" "162" "158" "152" "167" "170" "202" "205" "180" "198" "186" "156" "152" "155" "164" "160" "160" NA
"ET000063500" "TMIN" "1987" "12" "172" "179" "180" "186" "186" "202" "202" "202" "190" "186" "180" "152" "138" "148" "148" "144" "140" "134" "157" "177" "182" "168" "160" "175" "153" "171" "190" "156" "173" "166" "170"
"ET000063500" "TMIN" "1988" "1" "200" "195" "185" "177" "176" "170" "208" "220" "215" "223" "220" "197" "184" "207" "220" "226" "190" "179" "185" "200" "184" "185" "216" "175" "174" "176" "158" "158" "148" "223" "207"
"ET000063500" "TMIN" "1988" "2" "216" "180" "192" "227" "200" "158" "204" "175" "227" "204" "203" "220" "212" "184" "185" "188" "186" "218" "166" "185" "202" "202" "192" "206" "195" "204" "202" "233" "224" NA NA
"ET000063500" "TMIN" "1988" "3" "194" "244" "197" "217" "217" "185" "205" "210" "240" "200" "190" "182" "189" "220" "210" "184" "193" "210" "205" "215" "220" "217" "220" "210" "190" "193" "223" "195" "196" "182" "190"
"ET000063500" "TMIN" "1988" "4" "197" "222" "200" "206" "205" "205" "202" "197" "205" "217" "185" "195" "227" "185" "206" "213" "190" "186" "196" "167" "205" "204" "184" "175" "165" "185" "190" "200" "186" "165" NA
"ET000063500" "TMIN" "1988" "5" "183" "180" "184" "207" "193" "196" "194" "186" "190" "185" "207" "200" "184" "188" "188" "194" "206" "210" "174" "177" "180" "188" "175" "176" "197" "203" "214" "183" "186" "206" "217"
"ET000063500" "TMIN" "1988" "6" "198" "202" "202" "193" "185" "204" "180" "184" "162" "187" "192" "180" "184" "185" "196" "210" "168" "201" "190" "153" "189" "158" "170" "206" "180" "192" "170" "180" "175" "189" NA
"ET000063500" "TMIN" "1988" "7" "175" "191" "174" "175" "168" "204" "189" "204" "203" "200" "193" "197" "157" "195" "185" "174" "165" "176" "165" "157" "171" "155" "190" "190" "170" "174" "191" "184" "174" "175" "177"
"ET000063500" "TMIN" "1988" "8" "178" "175" "180" "177" "175" "175" "171" "180" "185" "175" "186" "190" "179" "168" "184" "190" "180" "172" "160" "170" "184" "179" "185" "190" "176" "165" "180" "162" "174" "160" "205"
"ET000063500" "TMIN" "1988" "9" "155" "217" "190" "184" "187" "187" "178" "180" "193" "167" "189" "180" "170" "184" "186" "150" "174" "171" "188" "164" "176" "165" "175" "179" "179" "176" "190" "180" "180" "177" NA
"ET000063500" "TMIN" "1988" "10" "176" "194" "188" "164" "177" "172" "175" "170" "191" "175" "187" "185" "180" "196" "170" "193" "160" "190" "170" "156" "173" "175" "166" "154" "170" "170" "180" "189" "184" "160" "166"
"ET000063500" "TMIN" "1988" "11" "172" "195" "160" "179" "180" "166" "149" "140" "145" "133" "144" "150" "174" "179" "193" "165" "171" "131" "136" "145" "130" "144" "125" "140" "127" "136" "151" "122" "143" "111" NA
"ET000063500" "TMIN" "1988" "12" "117" "120" "120" "136" "110" "125" "130" "149" "153" "167" "154" "157" "139" "119" "120" "136" "164" "162" "175" "161" "154" "154" "136" "113" "134" "130" "152" "202" "175" "178" "148"
