"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00034047" "TMIN" "1949" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "1949" "9" NA "78" NA NA NA "11" NA NA "89" "78" "78" "128" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA "72" "100" NA NA NA
"RSM00034047" "TMIN" "1949" "10" NA "61" NA NA "39" "0" "0" "-28" "28" "-22" "-39" NA "-39" "-39" "11" NA NA "-89" "-89" "-39" "-61" "-28" NA "28" "28" NA NA NA NA NA "-61"
"RSM00034047" "TMIN" "1949" "11" "-78" "-111" "-100" "-89" "-122" NA "-89" "-28" "-28" "-39" "-50" "-61" "-11" NA NA NA NA NA NA NA "-78" "-61" NA NA NA NA "-39" "0" NA NA NA
"RSM00034047" "TMIN" "1949" "12" NA NA "-78" NA "0" NA NA NA "-39" NA NA "-100" NA NA "-78" NA NA "-128" NA "-78" NA NA NA "-61" "-50" NA "-100" "-22" NA "-250" "-272"
"RSM00034047" "TMIN" "1950" "1" NA NA "-172" "-200" NA NA NA NA "-328" NA NA "-222" "-211" NA "-200" "-111" NA "-261" NA NA "-261" "-250" NA "-211" "-61" "-61" "-139" NA NA "-189" "-211"
"RSM00034047" "TMIN" "1950" "2" NA NA NA "-261" "-289" "-300" "-200" "-122" NA "-50" "-39" NA "0" "-11" NA NA NA "-189" "-178" NA NA "-161" "-111" "-39" "-28" "0" NA NA NA NA NA
"RSM00034047" "TMIN" "1950" "3" "-22" NA NA "-28" NA "-39" "-22" "-61" NA NA "-150" "-122" NA "-39" NA "-100" NA NA NA NA "-122" NA NA NA NA "-22" NA NA NA "-11" "11"
"RSM00034047" "TMIN" "1950" "4" NA NA "11" NA "61" "50" "72" "39" "28" "11" NA "-11" "39" "39" NA NA NA "11" "39" NA "61" NA "78" NA "89" NA "111" "122" "78" "100" NA
"RSM00034047" "TMIN" "1950" "5" "100" NA NA NA NA NA NA NA NA NA "-11" "39" NA "39" NA NA "78" "78" "28" "61" "72" "111" NA NA NA "139" "72" NA "139" "150" NA
