"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MOE00147755" "TMIN" "1910" "1" "40" "30" "10" "40" NA "40" "30" "40" "50" "10" "-10" "0" "40" "40" "10" "20" "40" "20" "20" "0" "40" "80" "50" "40" "50" "50" "20" "30" "50" "50" "10"
"MOE00147755" "TMIN" "1910" "2" "-10" "20" "40" "60" "80" "40" "40" "50" "60" "10" "10" "30" "0" "30" "40" "50" "30" "100" "70" "60" "20" "40" "40" "20" "0" "50" "70" "10" NA NA NA
"MOE00147755" "TMIN" "1910" "3" "40" "30" "40" "50" "60" "30" "20" "40" "50" "90" "110" "60" "40" "10" "10" "30" "50" "60" "40" "40" "0" "10" "10" "30" "50" "80" "50" "70" "20" "50" "70"
"MOE00147755" "TMIN" "1910" "4" "80" "-10" "0" "30" "50" "20" "50" "30" "50" "70" "90" "100" "180" "110" "90" "80" "60" "80" "80" "80" "90" "90" "100" "120" "100" "100" "100" "90" "80" "80" NA
"MOE00147755" "TMIN" "1910" "5" "80" "60" "60" "90" "100" "90" "100" "110" "120" "110" "40" "100" "90" "90" "70" "110" "110" "110" "80" "100" NA "80" "100" "110" "110" "100" "120" "130" "90" "90" "110"
"MOE00147755" "TMIN" "1910" "6" "120" "100" "110" "80" "100" "90" "120" "120" "110" "100" "120" "120" "100" "130" "140" "160" "160" "150" "160" "180" "160" "210" "200" "180" "180" "230" "180" "140" "140" "180" NA
"MOE00147755" "TMIN" "1910" "7" "180" "170" NA "160" "140" "140" "140" "140" "170" "170" "160" "160" "160" "160" NA "160" "160" "160" "170" "190" "180" "230" "210" "190" "160" "150" "170" "180" "190" "200" "200"
"MOE00147755" "TMIN" "1910" "8" "170" "190" "160" "170" "170" "170" "190" "180" "160" "180" "150" "160" "150" "140" "160" "190" "190" "160" "170" "160" "180" "200" "160" NA "160" "180" "200" "200" "220" "200" "170"
"MOE00147755" "TMIN" "1910" "9" "160" "140" "140" "130" "140" "120" "140" "170" "150" "140" "180" "190" "160" "130" "130" "120" "150" "160" "170" NA "140" "150" "150" "150" "140" "140" "140" "160" "180" "160" NA
"MOE00147755" "TMIN" "1910" "10" "160" "150" "150" "160" "160" "160" "130" "120" "110" "110" "120" "150" "100" "80" "100" "180" "140" "140" "110" "110" "120" "90" "140" "120" "130" "150" "120" "110" "100" "100" NA
"MOE00147755" "TMIN" "1910" "11" "100" "100" "100" "90" "110" "80" "80" "90" "160" "140" "110" "120" "100" "120" "110" "110" "60" "80" "100" "50" "40" "70" "60" "10" "60" "60" "60" "60" "80" "90" NA
"MOE00147755" "TMIN" "1910" "12" "30" "30" "30" "90" "90" "90" "90" "130" "80" "90" "80" "60" "120" "90" "90" "90" "80" "60" "40" "20" "30" "20" "30" "40" "20" "10" "50" "40" "10" "-10" "10"
"MOE00147755" "TMIN" "1911" "1" "10" "10" "20" "20" "10" "-10" "-10" "10" "10" "30" "20" "10" "10" "-10" "-20" "10" NA NA "40" "40" "40" "60" "30" "10" "30" "10" "30" "30" "20" "30" "30"
"MOE00147755" "TMIN" "1911" "2" "30" "20" "50" "70" "40" "0" "20" NA "10" "40" "30" "60" "60" "30" "50" "60" "30" "40" "80" "70" "80" "30" "30" "40" "80" "60" "80" "80" NA NA NA
"MOE00147755" "TMIN" "1911" "3" "80" "110" "20" "40" "60" "50" "60" "10" "0" "50" "20" "40" "70" "30" "60" "50" "40" "80" "80" "70" "60" "50" "60" "40" "60" "90" "80" "70" "50" "60" "90"
"MOE00147755" "TMIN" "1911" "4" "80" "80" "60" "80" "80" "60" "70" "40" "80" "90" "70" "70" "100" "90" "80" "80" "70" "90" "80" "80" "40" "30" "60" "70" "100" NA NA NA NA NA NA
"MOE00147755" "TMIN" "1911" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "50" "40" "70" "50" "110" "110" "90" "110" "110" "80" "50" NA "50" NA "140" "80" "90" NA
"MOE00147755" "TMIN" "1911" "12" "50" "0" "60" "80" "50" "50" "60" "40" "90" "70" "90" "50" "100" "100" "120" "90" "60" "70" "90" "70" "70" "80" "90" "80" "90" "50" "70" "70" "60" "90" "70"
"MOE00147755" "TMIN" "1912" "1" "70" "30" "10" "40" "40" "40" "80" "20" "30" "30" NA "90" NA "70" "40" "50" "110" "70" "80" "70" "90" "80" "50" "70" "50" "40" "40" "30" "20" NA "40"
"MOE00147755" "TMIN" "1912" "2" "60" "90" "90" "90" "60" "130" "70" "140" "90" "110" "70" "80" "120" "50" "50" "80" "110" "120" "90" "50" "50" "80" "110" "140" "170" "100" "70" "60" "80" NA NA
"MOE00147755" "TMIN" "1912" "3" "80" "90" "90" "70" "70" "90" "90" "40" "110" "70" "60" "50" NA "70" "100" "90" "70" "70" "50" "90" "50" "50" "70" "70" "80" "100" "150" "170" "120" "140" "120"
"MOE00147755" "TMIN" "1912" "4" "110" "80" "50" "50" "30" "20" "60" "20" "90" "110" "90" "100" "70" "90" "50" "90" "100" "60" "90" "90" "50" "90" "110" "100" NA "90" "80" "70" "80" "90" NA
"MOE00147755" "TMIN" "1912" "5" "60" "70" "70" "100" "100" "110" "110" "130" "140" "120" "180" "110" "220" "240" "120" "110" "140" "140" "150" "160" "140" "120" "130" "130" "110" "110" "150" "130" "120" "110" "100"
"MOE00147755" "TMIN" "1912" "6" "130" "90" "90" "120" "130" "130" "110" "120" "130" "120" "130" "120" "120" "130" "150" "170" NA "180" "200" "200" "210" NA "220" "210" "160" NA "170" "180" "190" "190" NA
"MOE00147755" "TMIN" "1912" "7" "160" "160" "180" "170" "140" "150" "160" "160" "160" "160" "150" "180" "200" "170" "170" "160" "170" "180" "160" "170" "170" "160" NA "140" "140" "140" NA "140" "140" "160" "170"
"MOE00147755" "TMIN" "1912" "8" "180" "170" "160" "170" NA "170" "170" "160" "170" "190" "180" "170" "170" "170" "160" "160" "180" "160" "180" NA "170" "190" "180" "180" "180" "180" "180" "180" "190" "190" "160"
"MOE00147755" "TMIN" "1912" "9" "160" "150" "160" "150" "150" "160" NA "150" "140" "180" "160" "140" "170" "170" "160" "140" NA "140" "160" "160" "170" "130" "150" "140" "140" "110" "120" "130" "120" "120" NA
"MOE00147755" "TMIN" "1912" "10" "140" "150" "150" "130" "120" "110" "100" "90" "90" "120" "130" "140" "120" "120" "130" "120" "130" "130" "130" "110" "110" "100" "80" "90" "90" "80" "120" "130" "150" "170" "150"
"MOE00147755" "TMIN" "1912" "11" "130" "100" "110" "110" "90" "100" "70" "60" "50" "70" "70" "90" "80" "80" "20" "10" "30" NA "40" "50" "30" "40" "70" NA "20" "20" "40" "70" "60" "80" NA
"MOE00147755" "TMIN" "1912" "12" "60" "20" "30" "30" "40" "50" "30" "30" "40" "30" "40" "10" "30" "10" "10" "50" "30" "60" "40" "40" "80" "110" "30" "60" "30" "40" "30" "90" "60" "70" NA
"MOE00147755" "TMIN" "1913" "1" "50" "50" "40" "10" "40" "50" "70" "50" "60" "60" "80" "100" "70" "50" "60" "70" "70" "60" "40" "60" "40" "30" "60" "70" "90" "60" "80" "100" "70" "80" "60"
"MOE00147755" "TMIN" "1913" "2" "60" "80" "80" "20" "70" "110" "90" "60" "30" "20" "60" "30" "30" "20" "30" "40" "40" "50" "60" "50" "50" "20" "20" "60" "60" "70" "60" "50" NA NA NA
"MOE00147755" "TMIN" "1913" "3" "40" "20" "40" "40" "50" "30" "30" "70" "50" "70" "30" NA "100" "100" "90" "80" "100" "80" "80" "80" "110" "130" "80" "20" "20" "60" "40" NA "110" NA NA
"MOE00147755" "TMIN" "1913" "4" "50" "60" "80" "60" "50" "50" "40" "40" "100" "60" "60" "50" NA "90" "70" "80" "70" "90" "80" "90" NA "90" "90" "70" "80" "100" "90" "90" "110" "130" NA
