"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085743" "TMIN" "1963" "1" NA NA "61" NA NA NA NA NA NA NA NA "72" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1963" "2" NA NA NA NA NA NA NA NA "78" NA "100" NA "122" NA "78" NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA
"CI000085743" "TMIN" "1963" "3" NA NA NA NA NA NA "61" NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1963" "4" NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA "89" NA NA "150" NA NA "122" NA NA NA NA NA NA
"CI000085743" "TMIN" "1963" "5" NA NA NA "39" NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1963" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" "28" NA NA
"CI000085743" "TMIN" "1963" "8" NA "72" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA NA "61" NA NA NA NA
"CI000085743" "TMIN" "1963" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1963" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1964" "6" NA NA NA NA NA NA NA "61" NA NA NA NA NA "89" NA NA NA NA "-22" NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1964" "7" NA NA NA NA "72" NA NA NA NA NA NA NA NA NA "28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1964" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" NA NA NA NA NA NA
"CI000085743" "TMIN" "1964" "9" NA NA NA NA NA "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA
"CI000085743" "TMIN" "1964" "10" NA "0" NA NA "72" NA NA NA "72" NA NA "50" NA "100" NA "61" NA NA "22" "39" NA "50" "100" "61" NA "100" "89" NA NA "28" NA
"CI000085743" "TMIN" "1964" "11" NA NA "89" "78" NA "89" "61" NA NA "100" "111" "78" NA NA NA NA "100" NA "28" NA NA "100" NA "111" NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1965" "2" NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA NA NA NA
"CI000085743" "TMIN" "1965" "3" NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA "78" NA NA NA "78" NA NA NA NA "72" NA NA "39" NA
"CI000085743" "TMIN" "1965" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" "22" NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1965" "5" "22" NA "11" NA NA NA "0" NA "72" "0" "39" "78" "72" "61" NA "0" "-22" "0" NA "-28" NA NA "100" NA NA "72" NA NA NA NA NA
"CI000085743" "TMIN" "1965" "6" NA NA "0" NA NA NA "100" NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1965" "7" NA NA NA NA NA NA NA NA NA "-28" NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA "72" NA NA "72" NA NA
"CI000085743" "TMIN" "1965" "8" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "39" "28" NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1965" "9" NA NA NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085743" "TMIN" "1966" "4" NA NA NA NA NA NA "78" "72" "89" NA NA "100" "111" NA "89" "100" NA "0" NA NA "128" NA NA NA NA NA "78" NA NA "100" NA
"CI000085743" "TMIN" "1966" "5" NA NA "50" NA NA "72" "89" NA "22" NA "39" NA NA NA NA NA "89" NA NA NA NA NA "39" NA NA NA NA NA "50" "100" NA
"CI000085743" "TMIN" "1966" "6" NA NA NA NA NA "39" NA NA NA NA NA "72" NA NA "72" "50" "61" NA "72" NA NA "61" NA NA "100" NA NA NA "39" "72" NA
