"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092035" "TMIN" "1970" "1" "230" "221" "229" "231" "227" "239" "222" "225" "226" "219" "230" "229" "232" "231" "233" "231" "235" "222" "233" "244" "236" "228" "234" "234" "230" "231" "235" "233" "241" "235" "251"
"PP000092035" "TMIN" "1970" "2" "239" "229" "238" "228" "228" "226" "238" "228" "226" "223" "222" "233" "223" "202" "228" "217" "218" "227" "244" "228" "228" "229" "220" "233" "229" "252" "219" "224" NA NA NA
"PP000092035" "TMIN" "1970" "3" "236" "229" "236" "239" "239" "233" "228" "226" "236" "223" "229" "230" "246" "226" "238" "236" "228" "238" "236" "220" "233" "239" "233" "238" "235" "232" "222" "239" "230" "234" "244"
"PP000092035" "TMIN" "1970" "4" "241" "227" "224" "233" "204" NA "209" "211" "200" "228" "228" "223" "226" "238" "231" "229" "239" "234" "245" "245" "239" "239" "232" "231" "251" "244" "241" "247" "243" "233" NA
"PP000092035" "TMIN" "1970" "5" "231" "236" "228" "234" "224" "228" "242" "239" "233" "218" "244" "233" "231" "219" "238" "243" "239" "238" "234" "228" "242" "226" "234" "227" "222" "233" "242" "241" "236" "233" "226"
"PP000092035" "TMIN" "1970" "6" "239" "245" "236" "245" "242" "241" "232" "232" "223" "228" "229" "222" "233" "228" "239" "234" "238" "232" "228" "215" "214" "193" "189" "217" "201" "182" "187" "217" "235" "194" NA
"PP000092035" "TMIN" "1970" "7" "214" "225" "239" "223" "233" "212" "217" "236" "228" "238" "232" "219" "233" "230" "236" "229" "229" "233" "216" "232" "233" "229" "228" "212" "194" "188" "186" "176" "188" "207" "200"
"PP000092035" "TMIN" "1970" "8" "204" "223" "233" "222" "227" "226" "227" "239" "224" "230" "233" "239" "229" "229" "233" "240" "228" "231" "235" "241" "233" "234" "225" "232" "233" "222" "233" "226" "229" "218" "217"
"PP000092035" "TMIN" "1970" "9" "234" "246" "239" "234" "218" "236" "223" "228" "234" "227" "233" "226" "228" "228" "222" "223" "233" "219" "233" "227" "217" "228" "222" "237" "233" "233" "241" "215" "237" "239" NA
"PP000092035" "TMIN" "1970" "10" "227" "233" "234" "232" "225" "228" "233" "241" "243" "232" "231" "230" "233" "238" "239" "228" "225" "233" "233" "244" "234" "233" "228" "222" "224" "228" "243" "244" "228" "231" "228"
"PP000092035" "TMIN" "1970" "11" "243" "234" "222" "228" "222" "225" "231" "229" "239" "239" "233" "228" "241" "235" "223" "229" "228" "236" "228" "227" "218" "233" "239" "239" "228" "239" "229" "238" "228" "233" NA
"PP000092035" "TMIN" "1970" "12" "227" "233" "236" "228" "227" "235" "230" "228" "233" "222" "217" "222" "232" "227" "243" "246" "225" "234" "228" "228" "217" "222" "226" "228" "228" "235" "223" "228" "227" "226" "226"
"PP000092035" "TMIN" "1971" "1" "229" "226" "217" "223" "223" "223" "228" "224" "233" "234" "235" "232" "229" "231" "231" "227" "231" "233" "228" "217" "224" "243" "239" "246" "225" "233" "218" "232" "222" "226" "227"
"PP000092035" "TMIN" "1971" "2" "227" "224" "227" "232" "229" "228" "224" "229" "235" "228" "229" "222" "227" "222" "233" "266" "241" "239" "228" "226" "235" "228" "231" "227" "228" "230" "227" "229" NA NA NA
"PP000092035" "TMIN" "1971" "3" "233" "221" "226" "218" "229" "234" "232" "228" "224" "223" "221" "222" "242" "229" "233" "228" "238" "231" "238" "223" "221" "246" "222" "223" "234" "228" "232" "223" "218" "218" "219"
"PP000092035" "TMIN" "1971" "4" "225" "219" "222" "226" "224" "226" "211" "222" "231" "223" "227" "217" "229" "232" "225" "226" "236" "222" "226" "224" "211" "225" "236" "234" "224" "243" "234" "222" "231" "231" NA
"PP000092035" "TMIN" "1971" "5" "233" "234" "233" "241" "233" "244" "240" "243" "233" "218" "219" "222" "226" "227" "233" "233" "225" "225" "234" "219" "222" "218" "239" "222" "219" "218" "234" "238" "228" "227" "227"
"PP000092035" "TMIN" "1971" "6" "241" "228" "233" "233" "226" "228" "228" "231" "222" "224" "222" "223" "236" "231" "231" "226" "227" "228" "219" "234" "227" "227" "223" "230" "220" "229" "231" "231" "236" "224" NA
"PP000092035" "TMIN" "1971" "7" "224" "224" "227" "231" "221" "233" "224" "228" "229" "231" "225" "216" "218" "224" "229" "211" "206" "214" "222" "223" "226" "222" "211" "229" "221" "217" "220" "227" "217" "217" "201"
"PP000092035" "TMIN" "1971" "8" "224" "222" "185" "200" "212" "221" "208" "222" "216" "212" "226" "222" "219" "225" "224" "225" "216" "227" "222" "224" "228" "227" "221" "224" "234" "232" "217" "245" "222" "223" "227"
"PP000092035" "TMIN" "1971" "9" "233" "217" "223" "223" "237" "234" "228" "223" "238" "234" "224" "222" "220" "218" "244" "219" "233" "233" "245" "213" "239" "226" "238" "227" "232" "239" "236" "226" "241" "234" NA
"PP000092035" "TMIN" "1971" "10" "217" "234" "229" "239" "231" "238" "246" "240" "228" "218" "232" "229" "225" "229" "232" "227" "228" "247" "224" "219" "228" "233" "243" "226" "234" "227" "231" "222" "228" "217" "217"
"PP000092035" "TMIN" "1971" "11" "223" "218" "231" "223" "217" "223" "228" "223" "234" "236" "222" "233" "217" "244" "222" "195" "214" "228" "242" "238" "238" "241" "233" "244" "229" "234" "238" "224" "224" "230" NA
"PP000092035" "TMIN" "1971" "12" "233" "233" "226" "217" "235" "238" "227" "237" "227" "229" "228" "233" "221" "227" "234" "222" "217" "225" "216" "240" "225" "224" "228" "219" "234" "216" "227" "221" "233" "226" "228"
"PP000092035" "TMIN" "1972" "1" "216" "229" "228" "229" "221" "244" "242" "227" "242" "243" "218" "222" "214" "217" "212" "234" "229" "227" "221" "227" "219" "219" "223" "220" "224" "227" "221" "232" "234" "218" "232"
"PP000092035" "TMIN" "1972" "2" "234" "227" "218" "222" "223" "227" "221" "222" "222" "218" "223" "231" "227" "233" "237" "219" "231" "242" "233" "225" "232" "225" "223" "228" "228" "224" "219" "239" "225" NA NA
"PP000092035" "TMIN" "1972" "3" "211" "221" "222" "231" "227" "224" "225" "227" "222" "224" "222" "214" "225" "227" "222" "229" "233" "231" "217" "231" "219" "231" "219" "218" "211" "223" "221" "226" "228" "219" "228"
"PP000092035" "TMIN" "1972" "4" "219" "231" "228" "209" "222" "212" "227" "228" "233" "222" "231" "217" "227" "232" "222" "217" "213" "227" "218" "231" "218" "222" "213" "233" "227" "219" "228" "223" "223" "222" NA
"PP000092035" "TMIN" "1972" "5" "236" "221" "232" "238" "229" "219" "228" "234" "228" "239" "223" "223" "222" "216" "224" "212" "198" "224" "203" "197" "222" "220" "217" "222" "201" "192" "186" "208" "205" "205" "211"
"PP000092035" "TMIN" "1972" "6" "211" "193" "189" "194" "195" "199" "217" "211" "210" "216" "194" "183" "189" "210" "201" "216" "220" "224" "239" "240" "228" "224" "227" "226" "238" "234" "221" "200" "173" "179" NA
"PP000092035" "TMIN" "1972" "7" "178" "202" "211" "182" "219" "189" "213" "209" "233" "219" "226" "218" "233" "228" "229" "233" "230" "223" "232" "228" "233" "232" "223" "224" "217" "188" "201" "169" "175" "197" "167"
"PP000092035" "TMIN" "1972" "8" "156" "183" "193" "175" "190" "178" "161" "157" "169" "173" "189" "194" "226" "190" "192" "193" "178" "172" "169" "188" "204" "178" "208" "179" "207" "214" "231" "212" "217" "204" "199"
"PP000092035" "TMIN" "1972" "9" "188" "166" "148" "205" "215" "209" "183" "218" "210" "198" "228" "220" "202" "191" "194" "189" "193" "194" "228" "232" "233" "233" "236" "217" "225" "223" "191" "194" "200" "185" NA
"PP000092035" "TMIN" "1972" "10" "177" "177" "178" "194" "220" "212" "202" "190" "205" "195" "199" "228" "237" "238" "240" "221" "240" "242" "241" "230" "251" "250" "230" "221" "208" "202" "200" "203" "224" "232" "234"
"PP000092035" "TMIN" "1972" "11" "240" "236" "238" "217" "229" "240" "235" "228" "221" "218" "227" "239" "252" "256" "249" "241" "235" "253" "244" "248" "244" "251" "256" "247" "234" "232" "234" "225" "232" "238" NA
"PP000092035" "TMIN" "1972" "12" "250" "222" "251" "257" "244" "241" "239" "221" "237" "234" "221" "224" "234" "232" "225" "226" "208" "221" "229" "256" "252" "248" "252" "251" "253" "236" "234" "231" "221" "234" "256"
"PP000092035" "TMIN" "1973" "1" "235" "238" "237" "234" "244" "228" "229" "228" "231" "230" "223" "251" "236" "250" "241" "244" "254" "237" "235" "245" "246" "245" "235" "236" "231" "239" "234" "233" "238" "244" "231"
"PP000092035" "TMIN" "1973" "2" "247" "239" "228" "239" "238" "239" "219" "236" "236" "228" "243" "246" "244" "251" "226" "241" "228" "236" "244" "234" "243" "232" "232" "217" "230" "231" "242" "246" NA NA NA
"PP000092035" "TMIN" "1973" "3" "242" "235" "232" "221" "244" "246" "231" "243" "235" "247" "235" "243" "244" "240" "247" "237" "243" "242" "243" "236" "238" "237" "246" "235" "214" "224" "229" "237" "244" "234" "241"
"PP000092035" "TMIN" "1973" "4" "233" "231" "238" "241" "234" "237" "238" "230" "239" "248" "227" "232" "244" "240" "225" "238" "248" "245" "241" "248" "245" "242" "233" "234" "236" "236" "215" "237" "225" "230" NA
