"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001024" "TMIN" "1945" "2" NA NA NA NA NA NA NA NA NA NA "112" "104" "102" "118" "121" "109" "152" "145" "155" "134" "134" "152" "145" "140" "182" "175" "148" "125" NA NA NA
"NG000001024" "TMIN" "1945" "3" "115" "97" "110" "119" "120" "102" "119" "100" "115" "105" "170" "160" "185" "160" "140" "143" "160" NA "220" "227" "160" "167" "165" "219" "194" "155" "152" "202" "175" "168" "202"
"NG000001024" "TMIN" "1945" "4" "145" "146" "170" "160" NA "165" "165" "184" "190" "159" "149" "210" "205" "151" "214" "194" "192" "190" "196" "230" "249" "192" "190" "230" "235" "235" "258" "270" "230" "230" NA
"NG000001024" "TMIN" "1945" "5" "210" "228" "233" "232" "230" "242" "301" "226" "210" "203" "195" "188" "202" "195" "148" "140" "202" "194" "202" "234" "235" "240" "250" "254" "258" "234" "218" "218" "196" "220" "240"
"NG000001024" "TMIN" "1945" "6" "215" "215" "202" "230" "236" "240" "267" "235" "270" "265" "290" "261" "270" "275" "230" "249" "238" "215" "212" "214" "215" "253" "242" "198" "227" "204" "202" "220" "218" "220" NA
"NG000001024" "TMIN" "1945" "7" "215" "240" "245" "260" "235" "255" "235" "257" "265" "254" "215" "248" "235" "248" "220" "220" "248" "246" "225" "224" "216" "232" "230" "249" "262" "234" "242" "233" "236" "238" "260"
"NG000001024" "TMIN" "1945" "8" "218" "252" "250" "254" "253" "230" "236" "215" "227" "230" "208" "224" "240" "216" "230" "238" "215" "227" "198" "210" "224" "215" "245" "236" "240" "224" "234" "222" "234" "264" "238"
"NG000001024" "TMIN" "1945" "9" "220" "214" "226" "248" "230" "261" "235" "228" "235" "226" "238" "214" "223" "246" "247" "249" "246" "247" "214" "216" "219" "223" "208" "172" "185" "178" "192" "200" "190" "254" NA
"NG000001024" "TMIN" "1945" "10" "250" "266" "188" "202" "228" "217" "202" "216" "202" "196" "236" "246" "214" "210" "199" "218" "182" "188" "216" "190" "192" "176" "172" "180" "190" "184" "183" "184" "186" "152" "176"
"NG000001024" "TMIN" "1945" "11" "149" "162" NA "126" "120" "166" "145" "138" "130" "148" "144" "142" "136" "158" "132" "138" "124" "102" "126" "147" "119" "103" "114" "120" "140" "130" "144" "140" "126" "133" NA
"NG000001024" "TMIN" "1945" "12" "124" "128" "108" "97" "89" "85" "88" "98" "112" "103" "105" "100" "110" "125" "94" "106" "112" "80" "75" "92" "42" "79" "53" "70" "67" "78" "80" NA NA "40" "60"
"NG000001024" "TMIN" "1946" "1" "50" "70" "110" "90" "80" "108" "99" "109" "118" "110" "128" "160" "160" "110" "114" "90" "110" NA "106" "105" "109" "118" "105" "90" "140" "130" "140" "126" "98" "112" "138"
"NG000001024" "TMIN" "1946" "2" "130" "160" "120" "110" "176" "138" "134" "98" "146" "116" "120" "118" "146" "74" "78" "130" "100" "99" "86" "118" "96" "108" "110" "138" "164" "129" "129" "170" NA NA NA
"NG000001024" "TMIN" "1946" "3" "130" "130" "136" "140" "170" "180" "182" "204" "220" "258" "210" "234" "152" "190" "202" "202" "215" "230" "220" "236" "196" "135" "100" "135" "140" "110" "150" "150" "110" "148" "150"
"NG000001024" "TMIN" "1946" "4" "160" "150" "180" "180" "200" "204" "190" "195" "172" "160" "160" "212" "220" "228" "210" "196" "216" "202" "260" "240" "250" "266" "252" "198" "190" "206" "200" "200" "210" "200" NA
"NG000001024" "TMIN" "1946" "5" "240" "238" "250" "250" "240" "236" "252" "260" "230" "240" "222" "242" "270" "268" "278" "250" "280" "252" "258" "210" "255" "228" "216" "222" "230" "240" "252" "278" "245" "260" "228"
"NG000001024" "TMIN" "1946" "6" "250" "240" "245" "228" "222" "225" "250" "225" "266" "228" "250" "246" "235" "258" "250" "230" "250" "250" "238" "236" "230" "230" "230" "250" "220" "250" "225" "218" "250" "226" NA
"NG000001024" "TMIN" "1946" "7" "250" "230" "240" "225" "230" "230" "220" "240" "222" "220" "250" "230" "270" "238" "240" "220" "240" "240" "230" "210" "220" "230" "240" "220" "230" "220" "220" "250" "250" "210" "204"
"NG000001024" "TMIN" "1946" "8" "210" "230" "220" "224" "230" "230" "230" "240" "235" "220" "228" "220" "248" "200" "230" "220" "230" "210" "210" "222" "238" "250" "238" "248" "238" "216" "240" "230" "230" "200" "230"
"NG000001024" "TMIN" "1946" "9" "240" "230" "230" "210" "230" "220" "230" "210" "215" "240" "240" "240" "230" "230" "240" "200" "240" "220" "240" "225" "220" "226" "228" "210" "210" "230" "248" "230" "240" "240" NA
"NG000001024" "TMIN" "1946" "10" "220" "240" "260" "210" "200" "240" "230" "230" "210" "220" "190" "190" "210" "186" "228" "180" "180" "190" "198" "220" "180" "170" "170" "170" "150" "130" "162" "180" "170" "152" "170"
"NG000001024" "TMIN" "1946" "11" "180" "160" "120" "130" "158" "130" "132" "128" "140" "160" "188" "130" "130" "140" "160" "120" "140" "120" "140" "130" "150" "138" "130" "140" "160" "160" "120" "128" "130" "148" NA
"NG000001024" "TMIN" "1946" "12" "120" "90" "80" "70" "102" "100" "100" "104" "108" "70" "80" "90" "80" "67" "65" "86" "78" "140" "90" "120" "130" "120" "130" "120" "136" "118" "100" "90" "52" "100" "58"
"NG000001024" "TMIN" "1947" "1" "78" "50" "70" "70" "60" "80" "80" "90" "90" "100" NA NA NA NA NA NA "80" "120" "28" "20" "30" "48" "72" "80" "110" "140" "126" "140" "130" "140" "148"
"NG000001024" "TMIN" "1947" "2" "140" "128" "145" "148" "160" "170" "162" "160" "168" "180" "150" "160" "220" "160" "130" "130" "110" "120" "128" "152" "138" "150" "130" "150" "138" "150" "158" "148" NA NA NA
"NG000001024" "TMIN" "1947" "3" "150" "148" "150" "158" "166" "152" "150" "120" "138" "160" "190" "190" "140" "112" "150" "120" "140" "140" "125" "170" "142" "180" "170" "190" "178" "220" "130" "178" "138" "170" "200"
"NG000001024" "TMIN" "1947" "4" "188" "190" "184" "230" "220" "210" "238" "230" "168" "180" "178" "190" "220" "238" "168" "230" "220" "173" "210" "188" "160" "180" "202" "240" "210" "218" "228" "192" "202" "218" NA
"NG000001024" "TMIN" "1947" "5" "200" "200" "160" "190" "210" "188" "180" "210" "200" "200" "202" "220" "222" "250" "250" "288" "268" "270" "270" "260" "268" "252" "260" "232" "228" "228" "270" "270" "252" "170" "234"
"NG000001024" "TMIN" "1947" "6" "240" "240" "278" "232" "260" "238" "240" "288" "230" "280" "292" "280" "260" "218" "230" "202" "220" "238" "230" "218" "216" "238" "228" "260" "240" "250" "238" "240" "216" "268" NA
"NG000001024" "TMIN" "1947" "7" "250" "260" "234" "254" "260" "220" "242" "250" "272" "250" "230" "228" "238" "252" "240" "260" "216" "246" "250" "240" "220" "274" "230" "230" "250" "260" "210" "240" "240" "220" "210"
"NG000001024" "TMIN" "1947" "8" "240" "210" "240" "210" "218" "220" "232" "216" "210" "204" "228" "240" "228" "196" "218" "218" "220" "220" "238" "210" "230" "218" "220" "250" "220" "226" "240" "230" "220" "224" "240"
"NG000001024" "TMIN" "1947" "9" "230" "238" "256" "230" "250" "240" "230" "236" "240" "236" "228" "218" "248" "216" "230" "228" "210" "220" "226" "228" "200" "210" "200" "194" "192" "200" "200" "178" "228" "278" NA
"NG000001024" "TMIN" "1947" "10" "240" "192" "188" "200" "210" "192" "160" "190" "210" "208" "190" "178" "200" "200" "200" "180" "200" "140" "160" "178" "178" "220" "210" "160" "170" "170" "150" "148" "178" "178" "188"
"NG000001024" "TMIN" "1947" "11" "160" "154" "180" "160" "178" "200" "190" "204" "172" "110" "136" "130" "105" "110" "140" "140" "140" "150" "132" "130" "108" "90" "174" "170" "122" "100" "110" "132" "140" "128" NA
"NG000001024" "TMIN" "1947" "12" "138" "130" "120" "136" "150" "138" "140" "110" "110" "104" "154" "120" "130" "150" "60" "110" "80" "120" "100" "88" "110" "110" "126" "108" "120" "110" "92" "102" "90" "88" "70"
"NG000001024" "TMIN" "1948" "1" "50" "80" "80" "58" "60" "52" "52" "50" "70" "50" "84" "100" "80" "90" "102" "84" "110" "150" "150" "116" "70" "60" "130" "98" "96" "130" "130" "138" "90" "66" "80"
