"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000064706" "TMIN" "1950" "8" "205" "203" "220" "198" "199" "178" "190" "182" "188" "199" "200" "185" "195" "190" "200" "188" "200" "200" "204" "198" "200" "203" "198" "202" "187" "185" "203" "206" "188" "195" "198"
"CD000064706" "TMIN" "1950" "9" "190" "196" "190" "195" "193" "200" "215" "190" "213" "213" "196" "210" "196" "230" "215" "210" "218" "222" "212" "210" "197" "215" "220" "203" "212" "210" "222" "200" "199" "208" NA
"CD000064706" "TMIN" "1950" "10" "195" "195" "190" "210" "205" "190" "190" "200" "208" "210" "218" "205" "194" "205" "196" "215" "217" "205" "205" "208" "217" "190" "212" "202" "200" "197" "200" "200" "216" "210" "196"
"CD000064706" "TMIN" "1950" "11" "195" "195" "202" "192" "185" "200" "192" "192" "173" "175" "182" "180" "164" "175" "195" "198" "205" "208" "172" "170" "140" "150" "156" "150" "145" "150" "155" "150" "150" "155" NA
"CD000064706" "TMIN" "1950" "12" "145" "145" "155" "150" "150" "160" "154" "145" "159" "155" "150" "162" "155" "145" "155" "155" "160" "190" "202" "192" "192" "156" "150" "155" "160" "149" "152" "162" "155" "160" "156"
"CD000064706" "TMIN" "1951" "1" "155" "140" "155" "145" "160" "160" "140" "150" "145" "140" "130" "132" "132" "135" "132" "140" "140" "155" "142" "144" "140" "150" "152" "149" "154" "148" "140" "145" "142" "145" "145"
"CD000064706" "TMIN" "1951" "2" "159" "165" "164" "165" "170" "165" "170" "172" "175" "170" "165" "162" "162" "150" "156" "145" "154" "150" "140" "162" "155" "168" "152" "155" "185" "155" "175" "175" NA NA NA
"CD000064706" "TMIN" "1951" "3" "165" "165" "185" "185" "180" "195" "204" "200" "195" "220" "220" "240" "225" "222" "225" "225" "205" "228" "225" "240" "190" "180" "230" "200" "200" "192" "192" "185" "210" "235" "210"
"CD000064706" "TMIN" "1951" "4" "215" "230" "210" "215" "220" "192" "205" "240" "220" "250" "240" "205" "230" "205" "180" "175" "170" "175" "170" "220" "225" "185" "200" "203" "205" "225" "240" "235" "246" "263" NA
"CD000064706" "TMIN" "1951" "5" "246" "245" "248" "235" "243" "241" "245" "215" "206" "243" "245" "210" "210" "214" "210" "235" "215" "213" "213" "215" "225" "212" "208" "215" "218" "220" "225" "208" "208" "218" "218"
"CD000064706" "TMIN" "1951" "6" "220" "223" "218" "210" "220" "220" "225" "232" "238" "220" "218" "225" "218" "211" "215" "235" "225" "215" "216" "220" "215" "205" "220" "218" "208" "225" "206" "208" "232" "223" NA
