"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EG000062432" "TMIN" "1957" "1" NA NA NA NA NA NA "61" NA "22" NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1957" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA NA
"EG000062432" "TMIN" "1957" "4" NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1957" "5" "278" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EG000062432" "TMIN" "1957" "7" "189" "200" "211" "178" "228" "222" "228" "239" NA "228" "178" "200" "211" "211" "222" "211" "222" "272" "222" "261" "228" "189" "228" "222" "272" "261" "178" "189" "178" "178" "211"
"EG000062432" "TMIN" "1957" "8" "228" "261" "250" "261" "250" "222" "228" "200" "211" "200" "172" NA NA NA NA NA NA "239" "211" "200" "261" "228" "228" "239" "250" "228" "178" "189" "222" "172" "161"
"EG000062432" "TMIN" "1957" "9" "172" "189" "189" "172" "189" "211" "250" "261" "250" "261" "261" "239" "211" "200" "211" "200" "189" "228" "189" "200" "189" "178" "239" "239" "250" "261" "278" "222" "189" "222" NA
"EG000062432" "TMIN" "1957" "10" "178" "161" "189" "150" "139" "128" "178" NA NA NA NA "239" NA NA NA NA NA "128" "172" "178" "161" "111" "111" "100" "139" "128" "122" "150" NA NA NA
"EG000062432" "TMIN" "1957" "11" NA NA NA NA NA NA NA NA NA NA NA NA "78" "128" "100" "72" "72" "61" "89" "50" "61" "50" "61" "111" "111" "61" "89" "161" "78" "61" NA
"EG000062432" "TMIN" "1957" "12" "78" "111" "72" "61" "100" "39" "11" "28" "22" "11" "11" "11" "22" "22" "50" "72" "78" "61" "61" "72" "39" "11" "61" "22" "22" "39" "72" "100" "89" "22" "50"
