"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004753" "TMIN" "1950" "1" "93" "110" "130" "100" "100" "160" "160" "160" "100" "90" "85" "85" "70" "70" "95" "80" "65" "80" "80" "90" "115" "115" "120" "135" "145" "135" "120" "113" "113" "120" "140"
"CD000004753" "TMIN" "1950" "2" "155" "160" "170" "175" "145" "110" "85" "87" "87" "75" "90" "90" "85" "90" "95" "103" "115" "124" "114" "128" "115" "80" "90" "100" "100" "100" "143" "155" NA NA NA
"CD000004753" "TMIN" "1950" "3" "205" "158" "195" "120" "120" "130" "135" "116" "130" "145" "135" "120" "120" "130" "165" "165" "170" "153" "125" "120" "140" "147" "150" "125" "155" "140" "145" "160" "167" "170" "170"
"CD000004753" "TMIN" "1950" "4" "170" "147" "160" "170" "178" "200" "197" "200" "167" "170" "140" "135" "145" "153" "160" "160" "175" "140" "147" "127" "175" "164" "193" "156" "195" "195" "200" "230" "244" "248" NA
"CD000004753" "TMIN" "1950" "5" "253" "195" "230" "220" "190" "195" "195" "200" "200" "223" "223" "240" "223" "220" "226" "198" "215" "248" "279" "268" "260" "252" "240" "206" "227" "220" "210" "222" "239" "248" "260"
"CD000004753" "TMIN" "1950" "6" "248" "224" "230" "225" "218" "220" "249" "254" "246" "248" "223" "215" "218" "204" "202" "211" "214" "230" "223" "233" "238" "240" "243" "234" "230" "192" "223" "252" "230" "226" NA
"CD000004753" "TMIN" "1950" "7" "247" "250" "241" "247" "205" "199" "200" "210" "210" "200" "212" "248" "237" "237" "235" "190" "175" "196" "199" "218" "205" "227" "222" "220" "228" "228" "205" "204" "220" "223" "182"
"CD000004753" "TMIN" "1950" "8" "205" "240" "241" "208" "205" "219" "230" "220" "230" "208" "215" "240" "205" "208" "210" "219" "210" "216" "206" "195" "198" "225" "235" "225" "237" "247" "205" "194" "226" "223" "240"
"CD000004753" "TMIN" "1950" "9" "240" "224" "233" "205" "210" "218" "218" "203" "248" "233" "235" "222" "232" "218" "242" "224" "207" "210" "207" "216" "225" "225" "217" "220" "235" "246" "226" "230" "232" "230" NA
"CD000004753" "TMIN" "1950" "10" "227" "235" "228" "228" "230" "230" "220" "218" "172" "172" "216" "215" "215" "217" "215" "215" "215" "192" "178" "175" "180" "170" "118" "135" "146" "130" "150" "170" "176" "176" "176"
"CD000004753" "TMIN" "1950" "11" "140" "176" "120" "160" "160" "165" "172" "174" "168" "160" "156" "156" "155" "157" "163" "147" "135" "130" "123" "110" "104" "120" "140" "134" "120" "125" "105" "107" "103" "110" NA
"CD000004753" "TMIN" "1950" "12" "127" "122" "120" "110" "100" "100" "100" "90" "93" "105" "100" "120" "123" "125" "130" "134" "140" "130" "105" "110" "92" "50" "48" "68" "125" "133" "124" "102" "103" "100" "108"
"CD000004753" "TMIN" "1951" "1" "114" "125" "112" "125" "136" "98" "88" "70" "50" "85" "100" "102" "82" "100" "120" "108" "104" "108" "70" "80" "90" "98" "96" "90" "95" "70" "65" "45" "60" "65" "73"
"CD000004753" "TMIN" "1951" "2" "80" "80" "90" "98" "70" "100" "100" "100" "100" "97" "94" "95" "75" "65" "80" "75" "98" "128" "138" "85" "103" "113" "117" "125" "118" "114" "120" "120" NA NA NA
"CD000004753" "TMIN" "1951" "3" "137" "143" "150" "148" "160" "178" "182" "170" "200" "198" "164" "219" "215" "200" "183" "190" "198" "178" "170" "158" "158" "165" "185" "178" "147" "150" "138" "140" "158" "159" "158"
"CD000004753" "TMIN" "1951" "4" "165" "165" "175" "153" "180" "180" "177" "178" "177" "174" "142" "154" "147" "160" "174" "177" "173" "173" "153" "138" "140" "150" "175" "190" "210" "220" "214" "180" "223" "230" NA
"CD000004753" "TMIN" "1951" "5" "210" "190" "250" "224" "220" "226" "240" "258" "266" "240" "224" "235" "243" "244" "273" "230" "223" "243" "255" "238" "215" "230" "238" "236" "220" "200" "207" "223" "218" "223" "180"
"CD000004753" "TMIN" "1951" "6" "203" "220" "185" "213" "243" "220" "247" "270" "270" "220" "238" "230" "240" "245" "240" "247" "240" "237" "238" "234" "250" "245" "266" "200" "165" "190" "270" "268" "262" "263" NA
"CD000004753" "TMIN" "1951" "7" "282" "265" "275" "258" "226" "234" "225" "272" "205" "270" "260" "160" "207" "210" "214" "230" "267" "270" "284" "228" "190" "260" "250" "224" "240" "270" "247" "185" "160" "205" "220"
"CD000004753" "TMIN" "1951" "8" "220" "234" "246" "224" "215" "217" "225" "235" "250" "158" "163" "165" "225" "225" "212" "205" "168" "155" "252" "265" "245" "247" "220" "205" "263" "235" "269" "213" "239" "257" "240"
"CD000004753" "TMIN" "1951" "9" "234" "217" "271" "214" "226" "229" "244" "244" "234" "173" "272" "220" "240" "252" "253" "228" "234" "212" "215" "235" "223" "214" "202" "212" "210" "209" "198" "246" "240" "226" NA
"CD000004753" "TMIN" "1951" "10" "190" "213" "190" "144" "150" "123" "214" "230" "185" "187" "169" "232" "255" "260" "250" "246" "244" "236" "244" "240" "242" "248" "250" "245" "273" "260" "248" "250" "262" "250" "240"
"CD000004753" "TMIN" "1951" "11" "210" "210" "170" "180" "210" "200" "195" "190" "189" "154" "160" "165" "182" "182" "194" "172" "158" "150" "155" "152" "153" "142" "82" "163" "124" "118" "140" "145" "144" "143" NA
"CD000004753" "TMIN" "1951" "12" "140" "146" "128" "112" "120" "134" "113" "120" "137" "150" "140" "136" "125" "110" "82" "85" "96" "100" "108" "123" "116" "121" "108" "105" "90" "110" "130" "130" "110" "118" "26"
"CD000004753" "TMIN" "1952" "1" "120" "128" "120" "122" "112" "123" "132" "128" "120" "123" "104" "100" "95" "115" "133" "140" "153" "160" "148" "170" "153" "151" "175" "180" "193" "206" "220" "205" "220" "207" "194"
"CD000004753" "TMIN" "1952" "2" "145" "195" "120" "162" "157" "102" "110" "125" "125" "127" "124" "125" "127" "140" "164" "138" "160" "173" "102" "80" "127" "143" "120" "126" "125" "130" "154" "103" "143" NA NA
