"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BPW00080601" "TMIN" "1949" "1" "228" "222" "233" "228" "239" "239" "239" "244" "244" "233" "233" "233" "228" "228" "239" "233" "233" "222" "217" "222" "217" "239" "228" "222" "217" "217" "211" "200" "217" "222" "222"
"BPW00080601" "TMIN" "1949" "2" "211" "239" "228" "233" "233" "233" "233" "222" "233" "228" "233" "233" "211" "233" "233" "222" "228" "228" "233" "239" "228" "228" "239" "233" "228" "228" "228" "233" NA NA NA
"BPW00080601" "TMIN" "1949" "3" "228" "239" "222" "228" "233" "228" "222" "228" "228" "233" "228" "228" "239" "233" "239" "239" "228" "233" "228" "233" "239" "228" "233" "228" "239" "233" "233" "233" "233" "228" "233"
"BPW00080601" "TMIN" "1949" "4" "239" "228" "233" "233" "233" "228" "233" "233" "228" "233" "222" "222" "244" "228" "244" "239" "233" "233" "233" "239" "228" "228" "233" "233" "233" "233" "228" "244" "239" "233" NA
"BPW00080601" "TMIN" "1949" "5" "233" "233" "228" "211" "222" "228" "222" "217" "228" "233" "222" "222" "233" "222" "233" "222" "228" "228" "222" "228" "217" "217" "217" "217" "217" "239" "217" "222" "217" "233" "228"
"BPW00080601" "TMIN" "1949" "6" "233" "222" "228" "217" "228" "222" "233" "222" "222" "228" "228" "222" "222" "222" "222" "228" "222" "217" "222" "228" "222" "217" "211" "228" "222" "228" "217" "228" "233" "217" NA
"BPW00080601" "TMIN" "1949" "7" "222" "211" "222" "217" "217" "222" "211" "200" "222" "211" "222" "217" "217" "222" "222" "222" "217" "217" "222" "222" "217" "233" "222" "211" "211" "228" "228" "222" "222" "211" "222"
"BPW00080601" "TMIN" "1949" "8" "222" "194" "222" "228" "228" "211" "211" "211" "211" "233" "233" "228" "217" "222" "222" "222" "222" "217" "228" "206" "211" "211" "217" "217" "222" "211" "211" "222" "217" "217" "211"
"BPW00080601" "TMIN" "1949" "9" "217" "222" "211" "206" "206" "211" "211" "222" "222" "233" "228" "200" "228" "222" "233" "217" "206" "211" "211" "217" "222" "217" "233" "233" "217" "222" "222" "222" "233" "217" NA
"BPW00080601" "TMIN" "1949" "10" "222" "217" "228" "222" "222" "228" "228" "211" "211" "206" "211" "222" "211" "211" "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "1983" "4" NA NA "230" NA NA NA NA NA "230" "230" "240" NA "230" NA NA NA NA NA "230" NA NA "230" "230" NA "220" NA "210" "220" "220" "220" NA
"BPW00080601" "TMIN" "1983" "5" NA "220" "230" "230" NA "230" "230" NA "230" "220" "200" "230" "230" "230" "230" NA "220" NA "230" NA "230" "230" "230" "230" NA NA NA NA NA NA NA
"BPW00080601" "TMIN" "1983" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" "220" "210" "210" NA NA "200" "220" NA
"BPW00080601" "TMIN" "1983" "7" NA "220" NA "200" NA "190" "180" NA "210" NA NA "120" NA "200" NA "200" NA "220" "230" NA NA "220" "220" NA NA NA NA "220" NA "90" "210"
"BPW00080601" "TMIN" "1983" "8" "210" "190" "180" "210" "220" NA "210" NA "230" "210" "210" "210" "210" "190" NA "210" "190" "210" "200" "220" NA "210" "200" NA "210" "200" "210" NA "210" NA "220"
"BPW00080601" "TMIN" "1983" "9" NA "220" "210" "180" "200" "170" "210" NA "210" NA "210" NA NA "200" "220" "200" NA "200" "230" "220" NA NA "210" "210" "220" NA "210" "230" NA NA NA
"BPW00080601" "TMIN" "1983" "10" NA NA "230" "230" NA "230" NA "220" NA NA "220" NA "220" "220" NA "210" "210" "220" NA "200" NA NA NA "230" "230" "240" "230" "220" NA "220" NA
"BPW00080601" "TMIN" "1983" "11" "230" NA "230" "220" NA "220" "210" "220" NA "220" NA NA NA NA "220" "230" "230" NA "230" "230" NA NA "230" "230" NA "230" NA "230" "230" "220" NA
"BPW00080601" "TMIN" "1983" "12" "230" NA NA "210" "220" "230" "230" NA NA "230" "230" NA "230" NA "240" "240" "240" "230" "230" "230" "230" "220" "220" NA "240" "240" NA "240" "240" "230" "230"
"BPW00080601" "TMIN" "1984" "1" "230" NA "230" "230" "230" "220" NA NA "220" NA "230" NA "230" "230" "230" "230" "230" NA "220" "230" "200" "230" "230" "240" "240" "220" NA "230" "220" "220" "230"
"BPW00080601" "TMIN" "1984" "2" NA "240" "230" NA NA "230" "230" NA "230" "230" NA "220" "240" "240" NA "190" NA "200" NA "190" "180" NA NA "180" "180" "100" NA NA "240" NA NA
"BPW00080601" "TMIN" "1984" "3" "230" NA "240" NA "240" NA "240" NA "230" NA NA "230" "230" NA "230" "230" NA "220" "240" NA NA "230" NA "230" "240" "230" "220" NA "240" "230" NA
"BPW00080601" "TMIN" "1984" "4" NA NA "220" "230" "230" "230" "220" "230" "220" "210" "240" "230" "230" "230" "240" "230" "230" "230" "240" "230" "230" "230" "240" "230" "230" "230" "230" NA "230" "230" NA
"BPW00080601" "TMIN" "1984" "5" "230" "230" NA NA "230" "230" "230" "230" "230" "230" "230" "220" "230" "220" "230" "220" "220" "110" "230" "230" "230" "230" "220" NA NA "220" "220" "220" "220" "230" "230"
"BPW00080601" "TMIN" "1984" "6" NA "220" "220" "220" "220" "230" NA "220" "220" NA "230" "220" "220" "220" "210" "220" NA NA "220" "220" "220" NA "220" NA "210" "210" "210" "210" "210" "220" NA
"BPW00080601" "TMIN" "1984" "7" "210" "220" "210" "210" "230" NA "210" "210" NA "210" "210" NA "230" "210" "210" "190" "200" "200" "210" "200" "210" NA "210" "220" "200" "210" "200" "210" "220" "220" "210"
"BPW00080601" "TMIN" "1984" "8" "210" "210" "200" "230" NA NA NA NA NA NA NA NA NA NA "200" "220" NA "200" "210" "220" "230" NA NA "220" "220" "210" "210" NA "220" NA "220"
"BPW00080601" "TMIN" "1984" "9" "230" NA "220" "220" "220" "220" "220" NA "230" NA NA NA "210" NA "230" "220" "220" "220" "220" "220" NA NA NA NA NA "230" NA NA "230" "220" NA
"BPW00080601" "TMIN" "1984" "10" "220" NA NA NA NA NA NA "230" NA "210" "230" NA "230" NA NA NA "170" "240" NA NA NA NA "230" NA "230" NA "230" NA NA NA NA
"BPW00080601" "TMIN" "1984" "11" NA "240" NA "230" "230" NA NA NA "230" "230" "230" "230" "230" "230" "240" "230" NA "230" "230" NA NA NA NA NA "230" "230" NA NA "230" NA NA
"BPW00080601" "TMIN" "1984" "12" NA NA NA NA "230" NA NA NA "230" "240" NA "240" NA NA "230" NA NA NA NA NA NA NA "240" NA NA NA "230" NA "230" "220" NA
"BPW00080601" "TMIN" "1985" "1" NA NA "210" NA NA "230" "230" NA NA NA "240" "230" NA NA NA "230" NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA
"BPW00080601" "TMIN" "1985" "2" "230" NA "220" NA "230" NA "240" "240" NA "240" "230" NA "230" NA NA "240" "240" NA NA NA "240" "240" "230" "230" NA NA "230" "240" NA NA NA
"BPW00080601" "TMIN" "1985" "3" "230" NA NA "230" NA "230" "230" "220" "230" NA NA NA NA NA "230" NA "230" NA NA "230" "230" NA "230" NA "240" NA "240" NA NA NA "230"
"BPW00080601" "TMIN" "1985" "4" "230" NA "230" NA "220" NA NA "230" "230" NA NA "230" NA NA NA NA NA NA NA "230" NA NA NA "230" NA NA NA "220" "240" NA NA
"BPW00080601" "TMIN" "1985" "5" NA "240" "230" NA "220" NA "220" "220" "220" NA NA "240" NA NA NA NA "210" NA "220" "220" NA NA NA NA "230" "210" "220" NA "240" "240" "210"
"BPW00080601" "TMIN" "1985" "6" "220" "220" "210" "230" "210" "210" "230" NA "220" NA NA NA NA NA NA NA NA NA NA NA "210" "210" "210" NA "230" NA "220" "220" "220" NA NA
"BPW00080601" "TMIN" "1985" "7" NA NA "230" "210" NA "220" "230" "210" NA NA NA NA "220" NA NA "100" "210" NA NA NA "210" "220" "220" "220" "220" "210" "210" "220" "220" "220" "230"
"BPW00080601" "TMIN" "1985" "8" NA "210" "220" NA "210" "210" "210" "210" NA NA NA NA NA NA "220" "230" NA "220" "220" "210" "220" "230" NA NA NA "220" "220" "210" "220" "220" "220"
"BPW00080601" "TMIN" "1985" "9" "220" "230" "210" "220" "220" "220" NA "220" "220" "230" NA "220" NA "220" NA "220" NA NA "230" "220" "220" "220" "150" "220" "210" NA "220" "220" NA "190" NA
"BPW00080601" "TMIN" "1985" "10" "210" "210" "220" NA NA "230" "230" NA NA NA "220" "220" "220" NA NA "220" NA "230" "220" NA NA NA NA "210" "220" "230" NA "210" "210" NA NA
"BPW00080601" "TMIN" "1985" "11" "230" "230" "230" "220" "230" "240" NA NA "240" NA NA NA NA "230" "230" NA "230" NA NA NA NA "240" "220" "230" "230" "230" "230" "230" NA "240" NA
"BPW00080601" "TMIN" "1985" "12" "240" NA "230" NA "240" "240" NA "240" NA NA NA "230" "230" "240" "240" "230" NA NA "240" "230" "230" NA "220" "230" "230" "230" "230" "230" "230" "230" "220"
"BPW00080601" "TMIN" "1986" "1" "230" "230" "230" "230" "230" "240" "240" "240" "230" "240" "240" NA NA "240" "240" NA "240" "230" "230" "230" "230" "240" NA NA "240" "240" "240" NA "230" "240" NA
"BPW00080601" "TMIN" "1992" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA "204" NA NA "216" NA "211" NA "200"
