"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091568" "TMIN" "1952" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA NA
"NH000091568" "TMIN" "1954" "3" NA NA NA NA NA NA NA NA NA NA "217" "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1956" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "256" NA NA
"NH000091568" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA
"NH000091568" "TMIN" "1979" "1" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "200" "200" NA NA "190" NA NA NA NA "200" NA "200"
"NH000091568" "TMIN" "1979" "2" NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "3" NA NA NA NA NA NA NA NA NA NA "190" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "4" "110" NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA "200" "200" NA NA NA NA NA NA NA "200" NA NA
"NH000091568" "TMIN" "1979" "5" NA NA NA NA NA NA NA "200" NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "6" NA NA NA NA NA NA NA NA NA "200" NA NA NA "200" NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "9" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "10" NA NA NA NA NA "200" "180" NA "90" NA NA NA "200" "200" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "200" "200" NA NA NA NA NA NA NA NA NA "200" NA "200" NA
"NH000091568" "TMIN" "1979" "12" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA
"NH000091568" "TMIN" "1980" "1" NA NA NA NA NA NA NA "200" NA NA "200" "200" NA "200" NA NA NA NA NA NA NA "200" NA "200" NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1980" "2" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA
"NH000091568" "TMIN" "1980" "3" "190" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA "100" "90" NA NA NA NA "200" NA NA NA "100" "200" "200" NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
