"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085114" "TMIN" "1973" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA "210" NA "190" "170" NA NA NA NA NA
"BL000085114" "TMIN" "1973" "7" NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA "160" NA NA "100" NA NA "140" "100" NA NA NA
"BL000085114" "TMIN" "1973" "8" NA NA "130" NA NA NA NA NA NA NA NA "140" NA NA NA NA "170" "200" NA NA NA NA NA NA NA NA "130" NA NA NA "150"
"BL000085114" "TMIN" "1973" "9" NA NA NA "190" NA NA NA NA NA NA "210" NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA "230" "220" NA NA NA
"BL000085114" "TMIN" "1973" "10" "200" "180" NA "230" NA "230" NA NA NA NA NA "230" NA "180" "220" "220" NA NA NA "220" NA NA "240" NA NA NA NA NA NA "230" NA
"BL000085114" "TMIN" "1973" "11" NA "160" "180" "190" NA NA "240" NA NA NA NA NA "220" NA NA "230" NA NA NA NA "230" "230" NA NA "210" NA "220" "230" NA NA NA
"BL000085114" "TMIN" "1973" "12" "230" NA NA NA "230" NA "220" NA NA "240" NA "220" NA NA NA "230" NA "240" NA "240" NA NA "230" NA NA NA NA "230" "240" NA "230"
"BL000085114" "TMIN" "1974" "1" NA NA NA "220" "220" "230" "220" NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA "210" "230" NA NA "220" NA NA
"BL000085114" "TMIN" "1974" "2" NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA "220" "230" "220" NA NA NA "220" "220" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1974" "3" NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA "190" NA NA NA NA NA NA "200" NA "220" NA "230" NA "220" NA
"BL000085114" "TMIN" "1974" "4" NA NA NA "220" NA NA "200" NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA "190" "210" NA
"BL000085114" "TMIN" "1974" "5" NA NA NA "220" "210" "180" NA "230" "220" "230" NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA "160" "210"
"BL000085114" "TMIN" "1974" "6" NA "220" NA "160" "210" "180" NA NA "230" NA NA NA NA "170" NA NA NA NA "200" NA "240" "210" NA NA NA "190" "200" NA "200" NA NA
"BL000085114" "TMIN" "1974" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA "220" "200" NA NA NA "170" NA "110" NA NA "180" NA NA NA NA
"BL000085114" "TMIN" "1974" "8" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1974" "9" NA NA NA NA NA NA NA "140" NA NA NA NA "220" NA NA NA NA NA NA "190" NA "230" NA NA NA "220" "230" "200" NA "190" NA
"BL000085114" "TMIN" "1974" "10" NA NA "240" "220" NA "180" NA NA "190" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1974" "11" NA NA NA NA NA NA NA NA "220" NA "220" "220" NA "210" "220" NA NA "220" NA NA NA NA NA "220" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1974" "12" NA NA NA NA NA NA NA NA NA NA "230" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA "240" NA NA "220"
"BL000085114" "TMIN" "1975" "1" NA "230" "240" "210" NA NA "230" NA NA "210" "230" "220" "230" NA NA NA NA NA NA NA NA NA "220" "220" NA "210" NA "220" "240" NA NA
"BL000085114" "TMIN" "1975" "2" NA NA NA NA "220" NA "220" "240" "220" "240" NA "240" NA NA "220" "240" "230" NA "220" "220" "220" NA "220" "240" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1975" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA
"BL000085114" "TMIN" "1975" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA "180" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1975" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA
"BL000085114" "TMIN" "1975" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA "210" NA
"BL000085114" "TMIN" "1975" "7" NA NA NA NA "190" NA NA "190" NA NA NA NA NA "190" NA NA NA "50" NA NA NA NA NA NA NA NA NA "160" NA NA NA
"BL000085114" "TMIN" "1975" "8" NA NA NA "220" NA "210" NA "210" "180" NA "150" "150" NA "180" "180" "160" "150" "130" NA NA NA NA NA NA NA "150" "150" NA "210" NA NA
"BL000085114" "TMIN" "1975" "9" NA "190" NA NA NA NA "200" NA NA "230" "220" "220" NA "220" NA "200" NA "220" "230" NA NA NA "220" NA "220" "220" NA "230" "200" NA NA
"BL000085114" "TMIN" "1975" "10" "220" NA "220" NA "220" NA NA NA NA NA "210" NA NA "230" "220" NA "220" NA NA NA "190" "180" "160" NA NA NA NA NA NA "220" "220"
"BL000085114" "TMIN" "1975" "11" "240" NA NA "210" "240" "220" NA "220" NA "230" "220" "220" NA NA NA NA NA "190" "200" NA NA "220" "230" "220" NA NA "230" NA "240" NA NA
"BL000085114" "TMIN" "1975" "12" "180" NA "230" "240" NA NA NA NA "230" NA NA NA "230" "230" "230" "220" "220" "230" "230" NA "220" "200" "220" NA NA NA "240" "220" "220" NA NA
"BL000085114" "TMIN" "1976" "1" NA NA NA NA NA "230" NA NA NA "230" NA NA NA "240" "230" NA "230" NA "220" NA NA NA "220" "220" NA "250" "230" NA "220" NA NA
"BL000085114" "TMIN" "1976" "2" NA "220" "240" "220" "240" NA NA NA "230" "220" NA "220" "230" "220" NA "220" "240" "230" "240" "230" "240" "220" "230" "240" "240" NA "240" "230" NA NA NA
"BL000085114" "TMIN" "1976" "3" NA NA "240" NA NA NA "210" "230" NA "200" "230" NA NA NA "220" NA NA "240" NA "240" "230" NA "240" "230" NA NA NA "210" NA NA "230"
"BL000085114" "TMIN" "1976" "4" "240" NA "240" "240" "250" NA "230" NA "240" "240" NA NA "190" "190" "200" NA "240" NA "220" "230" NA "200" NA "170" "220" "200" "230" NA "240" "220" NA
"BL000085114" "TMIN" "1976" "5" NA NA NA "180" "210" NA NA "220" "230" NA NA NA NA NA NA NA "220" "210" "220" NA NA NA NA "190" "190" "180" NA NA NA "210" NA
