"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004700" "TMIN" "1950" "1" "112" "123" "147" "140" "140" "140" "147" "132" "178" "164" "130" "126" "137" "156" "158" "135" "138" "118" "120" "120" "130" "123" "122" "154" "153" "214" "156" "140" "158" "195" "177"
"CD000004700" "TMIN" "1950" "2" "180" "160" "178" "188" "160" "192" "186" "162" "131" "160" "153" "170" "148" "150" "125" "120" "117" "133" "130" "147" "150" "160" "157" "150" "150" "167" "151" "207" NA NA NA
"CD000004700" "TMIN" "1950" "3" "185" "196" "179" "180" "204" "237" "199" "201" "213" "177" "178" "197" "173" "173" "180" "226" "203" "222" "217" "192" "195" "184" "185" "198" "199" "247" "205" "182" "210" "214" "215"
"CD000004700" "TMIN" "1950" "4" "202" "206" "246" "273" "255" "230" "217" "235" "227" "250" "190" "195" "172" "189" "204" "225" "210" "210" "229" "239" "274" "265" "233" "260" "264" "240" "252" "263" "269" "266" NA
"CD000004700" "TMIN" "1950" "5" "245" "264" "239" "244" "239" "275" "245" "235" "270" "252" "243" "239" "264" "252" "240" "272" "255" "273" "254" "248" "247" "237" "262" "248" "252" "269" "265" "266" "262" "265" "265"
"CD000004700" "TMIN" "1950" "6" "278" "268" "219" "245" "254" "229" "276" "262" "227" "259" "264" "271" "246" "245" "260" "270" "271" "254" "282" "255" "258" "247" "248" "258" "255" "263" "265" "270" "247" "237" NA
"CD000004700" "TMIN" "1950" "7" "235" "182" "249" "232" "232" "242" "254" "234" "250" "238" "228" "229" "220" "220" "216" "220" "209" "212" "214" "217" "234" "232" "224" "218" "214" "235" "220" "219" "237" "220" "236"
"CD000004700" "TMIN" "1950" "8" "206" "237" "231" "230" "222" "229" "229" "200" "200" "199" "226" "209" "220" "222" "219" "238" "235" "217" "219" "225" "208" "211" "212" "216" "222" "206" "235" "238" "209" "209" "209"
"CD000004700" "TMIN" "1950" "9" "212" "222" "208" "219" "200" "219" "204" "228" "207" "229" "214" "219" "218" "229" "203" "237" "242" "242" "229" "191" "220" "236" "229" "224" "215" "219" "227" "218" "239" "200" NA
"CD000004700" "TMIN" "1950" "10" "238" "230" "237" "248" "240" "225" "217" "239" "221" "224" "221" "233" "222" "221" "228" "230" "208" "198" "196" "192" "182" "201" "180" "194" "172" "155" "180" "186" "173" "180" "206"
