"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098836" "TMIN" "1951" "1" "-20" "-20" "193" "200" "216" "207" "218" "217" "226" "218" "220" "236" "228" "236" "222" "212" "236" "211" "213" "238" "208" "202" "211" "212" "222" "221" "210" "221" "218" "212" "207"
"RP000098836" "TMIN" "1951" "2" "210" "213" "220" "211" "223" "221" "233" "222" "217" "210" "228" "223" "228" "226" "211" "231" "212" "211" "232" "225" "230" "240" "218" "216" "217" "203" "222" "217" NA NA NA
"RP000098836" "TMIN" "1951" "3" "227" "226" "213" "207" "218" "228" "211" "220" "221" "221" "233" "236" "233" "211" "211" "193" "196" "213" "233" "222" "202" "216" "231" "211" "235" "221" "227" "208" "232" "228" "230"
"RP000098836" "TMIN" "1951" "4" "228" "242" "233" "237" "227" "223" "233" "221" "223" "227" "221" "217" "218" "232" "215" "226" "228" "225" "223" "236" "226" "228" "233" "232" "238" "233" "228" "222" "217" "226" NA
"RP000098836" "TMIN" "1951" "5" "220" "217" "253" "256" "263" "236" "227" "228" "235" "231" "228" "243" "227" "226" "228" "241" "217" "231" "238" "231" "226" "228" "240" "231" "228" "238" "238" "241" "223" "227" "232"
"RP000098836" "TMIN" "1951" "6" "231" "231" "228" "242" "220" "231" "236" "238" "236" "223" "223" "238" "228" "232" "228" "217" "221" "236" "236" "233" "227" "221" "207" "223" "220" "233" "217" "228" "217" "233" NA
"RP000098836" "TMIN" "1951" "7" "228" "218" "226" "222" "218" "215" "227" "208" "218" "218" "223" "218" "213" "233" "228" "215" "217" "227" "231" "228" "220" "217" "221" "230" "231" "221" "238" "227" "217" "218" "233"
"RP000098836" "TMIN" "1951" "8" "237" "233" "221" "218" "227" "240" "228" "223" "228" "233" "228" "233" "220" "223" "233" "228" "238" "241" "242" "238" "228" "233" "237" "216" "217" "223" "232" "226" "228" "228" "232"
"RP000098836" "TMIN" "1951" "9" "222" "233" "233" "228" "223" "222" "217" "228" "228" "218" "232" "237" "228" "236" "231" "232" "227" "221" "227" "232" "211" "211" "222" "238" "240" "233" "238" "228" "227" "230" NA
"RP000098836" "TMIN" "1951" "10" "238" "228" "227" "215" "221" "228" "228" "222" "225" "241" "241" "248" "252" "232" "228" "231" "231" "228" "238" "222" "238" "232" "243" "233" "226" "223" "206" "206" "217" "217" "223"
"RP000098836" "TMIN" "1951" "11" "216" "233" "238" "228" "227" "230" "233" "233" "233" "228" "221" "231" "228" "223" "222" "233" "232" "226" "221" "217" "227" "223" "220" "238" "228" "233" "223" "233" "223" "221" NA
