"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000040430" "TMIN" "1958" "3" NA "200" "211" "200" "200" "206" NA NA "206" NA NA "200" "200" NA "183" "156" "200" "183" "183" "211" "233" "222" "217" "189" "200" "167" "178" "189" "183" "200" "211"
"SA000040430" "TMIN" "1958" "4" "233" "261" "211" "200" "211" "217" "228" "233" "244" "256" "267" "256" "233" "239" "239" "256" "256" "289" "267" "267" "267" "233" "200" "211" "222" "244" "233" "233" "244" "256" NA
"SA000040430" "TMIN" "1958" "5" "211" "233" "278" "278" "267" "289" "272" "267" "256" NA "233" "244" "267" "283" "267" "267" "278" "311" "289" "289" "278" "300" "322" "311" "283" "278" "267" "294" "267" "239" "233"
"SA000040430" "TMIN" "1958" "6" "244" "233" "289" "289" "289" "267" "294" "256" "256" "267" "256" "261" "267" "300" NA "294" "289" "300" "283" "278" "278" "244" "250" "267" "267" "267" "278" NA "267" "272" NA
"SA000040430" "TMIN" "1958" "7" "272" "278" "300" "278" "278" "283" "289" "289" "289" "272" "267" "278" "267" "272" "289" "289" "278" "267" "311" "311" "311" "300" "311" "311" "311" "300" NA "256" "278" "278" "289"
"SA000040430" "TMIN" "1958" "8" "311" "289" "267" "267" "278" NA NA "300" "289" NA "278" "289" "300" "272" "278" "300" "278" "289" "344" NA "322" "278" "333" "289" "322" "311" "328" "322" "322" "300" NA
"SA000040430" "TMIN" "1958" "9" "289" "289" "306" "300" "300" "289" "294" "289" "267" "278" "283" "267" "289" "289" "294" "278" "267" "267" "256" "233" "233" "239" "244" "244" NA "267" "267" "233" "244" "233" NA
"SA000040430" "TMIN" "1958" "10" "250" "233" "233" "244" "244" "233" "239" "222" "222" NA "222" "233" "228" "211" "200" "211" "211" "233" "233" "233" "233" "222" "189" "178" "206" "200" NA "183" "178" "183" "200"
"SA000040430" "TMIN" "1958" "11" "222" "211" NA "178" "178" "178" "189" NA NA "222" "222" "211" "200" "189" "200" "189" NA "172" "178" "200" "194" "167" "128" "133" "144" "156" "139" "167" "172" NA NA
"SA000040430" "TMIN" "1958" "12" "133" "128" "161" "122" "167" "189" "178" "183" "183" "183" "172" "161" "161" NA NA "122" "94" "128" NA "89" "117" "144" "156" "128" "122" NA NA "150" NA "122" "156"
