"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062840" "TMIN" "1957" "7" "222" "228" "222" "222" "222" "211" "189" "211" "222" "211" "239" "211" "211" "228" "228" "211" "211" "222" "228" "239" "228" "222" "211" "222" "211" "211" NA "200" "222" "228" NA
"SU000062840" "TMIN" "1957" "8" "211" "211" NA "200" "222" "211" "211" "222" "200" "211" "211" "222" "222" "211" "211" "222" "228" "222" "211" "228" "239" "211" "211" "228" "239" "222" "222" "228" "222" "222" NA
"SU000062840" "TMIN" "1957" "9" "211" "211" "211" "211" "222" "222" "211" "211" "228" "211" "222" "222" "228" "228" "222" "222" "211" "228" "222" "228" "211" "228" NA "228" "228" "222" "189" "228" "200" "211" NA
"SU000062840" "TMIN" "1957" "10" "200" "211" "228" "222" "228" "211" "189" "228" "222" "211" "222" NA "200" "200" "211" "239" "211" "200" "189" "222" "211" "222" "228" "200" "189" "211" "228" "211" "222" "228" "200"
"SU000062840" "TMIN" "1957" "11" "211" "211" "211" "222" "211" "211" "211" "211" "228" "200" "189" "172" "178" "189" "200" "222" "222" "211" "222" "200" "211" "211" "200" "189" "211" "228" "222" "222" "211" "211" NA
"SU000062840" "TMIN" "1957" "12" "200" "178" "211" "200" "211" "200" "200" "189" "200" "189" "189" "211" "189" "189" "172" "189" "189" "200" "178" "178" "172" "178" "172" "189" "172" "189" "178" "178" "178" "200" "189"
"SU000062840" "TMIN" "1958" "1" "189" "211" "189" "200" "189" "178" "150" "172" "150" "161" "178" "172" "172" "200" "189" "222" "211" "228" "211" "211" "189" "189" "150" "172" "178" "189" "178" "189" "189" "200" "222"
"SU000062840" "TMIN" "1958" "2" "172" "178" "200" "161" "189" "172" "150" "139" "172" "178" "178" "189" "178" "161" "122" "150" "139" "172" "200" "228" "228" "222" "200" "211" "200" "200" "239" "239" NA NA NA
"SU000062840" "TMIN" "1958" "3" "250" "250" "250" "222" "250" "272" "222" "228" "250" "250" "261" "250" "228" "211" "189" "222" "200" "189" "189" "200" "239" "228" "228" "222" "211" "178" "211" "222" "250" "222" "250"
"SU000062840" "TMIN" "1958" "4" "250" "250" "272" "261" "272" "250" "261" "261" "261" "261" "250" "272" "272" "250" "272" "261" "250" "261" "222" "228" NA "211" "239" "239" "261" "278" "261" NA "189" "228" NA
"SU000062840" "TMIN" "1958" "5" "211" "200" "239" "228" "228" "239" "222" "211" "228" "228" "211" "211" "211" "228" "228" "239" "272" "272" "278" "261" "250" NA "222" NA "189" "211" "222" "250" "250" "211" "272"
"SU000062840" "TMIN" "1958" "6" "228" NA "211" "211" "211" NA "189" NA "200" "222" "211" "228" "222" "228" "239" NA "200" "228" NA "200" "211" "228" "222" "228" "222" "222" "211" NA "211" "222" NA
