"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023114" "TMIN" "1959" "8" "75" "75" "67" "69" "33" "89" "114" "93" "103" "105" "91" "69" "50" "121" "85" "84" "70" "59" "66" "51" "54" "61" "95" "75" "81" "108" "123" "107" "93" "89" "89"
"RSM00023114" "TMIN" "1959" "9" "90" "85" "75" "65" "30" "65" "53" "46" "64" "44" "-3" "35" "26" "39" "51" "24" "62" "15" "13" "29" "13" "39" "13" "12" "41" "-11" "38" "24" NA "-1" NA
"RSM00023114" "TMIN" "1959" "10" "-21" "-58" "-56" "3" "3" "7" "-39" "-63" "-10" "-48" "-74" "-8" "-26" "-111" "-91" "-129" "-151" "-133" "-121" "-91" NA "-73" "-144" "-171" "-194" "-159" "-194" "-195" "-126" "-111" "-5"
"RSM00023114" "TMIN" "1959" "11" "-42" "-32" "-1" "-1" "3" "-24" "-1" "-34" "-33" "-62" "-82" "-137" "-101" "-52" "-21" "-45" "-26" "-11" "-107" "-105" "-89" "-159" "-182" "-229" "-248" "-102" "-83" "-97" "-151" "-156" NA
"RSM00023114" "TMIN" "1959" "12" "-180" "-177" "-258" "-245" "-242" "-141" "-26" "-38" "-25" "-56" "-82" "-122" "-111" "-61" "-116" "-81" "-125" "-112" "-76" "-51" "-165" "-165" "-161" "-199" "-170" "-139" "-181" "-148" "-66" "-116" "-174"
"RSM00023114" "TMIN" "1960" "1" "-71" "-155" "-93" "-105" "-193" "-280" "-308" "-322" "-317" "-286" "-307" "-309" "-309" "-277" "-183" "-221" "-225" "-221" "-235" "-208" "-171" "-171" "-187" "-236" "-165" "-281" "-286" "-332" "-315" "-279" "-224"
"RSM00023114" "TMIN" "1960" "2" "-148" "-336" "-350" "-153" "-130" "-117" "-243" "-292" "-389" "-317" "-277" "-336" "-229" "-336" "-241" "-259" "-348" "-373" "-320" "-328" "-286" "-370" "-310" "-261" "-289" "-364" "-302" "-250" "-296" NA NA
"RSM00023114" "TMIN" "1960" "3" "-256" "-279" "-307" "-344" "-324" "-191" "-147" "-105" "-217" "-271" NA "-292" "-322" "-327" "-376" NA NA "-171" "-181" "-167" "-262" "-214" "-230" "-261" "-332" "-324" "-212" "-286" "-339" "-319" "-316"
"RSM00023114" "TMIN" "1960" "4" "-327" "-307" "-215" "-236" "-275" "-196" "-128" "-14" "-12" "-40" NA "-121" "-10" "0" "-14" "6" "1" "-37" "-91" "-7" "-66" "-155" "-210" NA "-151" "-161" "-192" "-86" "-139" "-121" NA
"RSM00023114" "TMIN" "1960" "5" "-90" "-106" "-127" "-116" "-77" "-128" "-80" "-155" "-126" "-72" "-127" "-39" "-46" "-99" "-38" "-35" "-118" "-87" "-65" "-13" "-38" "-147" "-117" "-46" "-38" "-13" "-36" "-31" "-58" "-52" NA
"RSM00023114" "TMIN" "1960" "6" "-10" "-15" "-19" "14" "-16" "-28" "-16" "-17" "-46" "9" "10" "0" "-7" "-10" "-14" "-21" "16" "4" "4" "4" "11" "6" "26" "12" "29" "10" "6" "88" "55" "87" NA
