"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TO000005352" "TMIN" "1945" "1" "200" "200" "194" "172" "158" "182" "188" "181" "190" "182" "184" "195" "196" "188" "191" "162" "186" "205" "204" "200" "204" "194" "200" "193" "200" "214" "212" "222" "214" "209" "206"
"TO000005352" "TMIN" "1945" "2" "198" "189" "175" "171" "178" "190" "194" "208" "202" "193" "200" "203" "208" "202" "202" "207" "192" "208" "221" "234" "233" "234" "252" "238" "220" "240" "245" "235" NA NA NA
"TO000005352" "TMIN" "1945" "3" "224" "210" "210" "220" "222" "205" "229" "210" "234" "239" "228" "243" "229" "236" "257" "262" "256" "277" "271" "285" "267" "273" "256" "275" NA "242" "243" "255" "255" "262" "267"
"TO000005352" "TMIN" "1945" "4" "265" "276" "262" "246" "232" "256" "265" "284" "290" "252" "276" "253" "272" "259" "259" "273" "277" "236" "260" "265" "285" "278" "259" "269" "254" "265" "234" "200" "240" "250" NA
"TO000005352" "TMIN" "1945" "5" "270" "249" "255" "260" "273" "274" "242" "250" "260" "256" "252" "260" "243" "263" "268" "275" "262" "288" "266" "240" "250" "255" "209" "225" "240" "244" "214" "241" "245" "266" "252"
"TO000005352" "TMIN" "1945" "6" "225" "237" "246" "250" "242" "210" "250" "230" "250" "228" "240" "242" "225" "240" "252" "222" "244" "238" "250" "214" "236" "247" "232" "220" "236" "220" "231" "223" "200" "239" NA
"TO000005352" "TMIN" "1945" "7" "230" "223" "226" "240" "215" "222" "229" "229" "236" "233" "210" "224" "235" "205" "215" "235" "234" "234" "238" "233" "230" "230" "230" "232" "241" "217" "222" "234" "209" "210" "234"
"TO000005352" "TMIN" "1945" "8" "228" "230" "230" "225" "217" "224" "225" "228" "224" "221" "230" "211" "228" "226" "229" "229" "227" "231" "229" "210" "221" "229" "201" "214" "233" "239" "238" "215" "214" "221" "220"
"TO000005352" "TMIN" "1945" "9" "220" "215" "228" "232" "216" "213" "216" "225" "208" "230" "246" "201" "221" "230" "237" "225" "235" "228" "220" "221" "234" "227" "220" "235" "232" "225" "221" "216" "216" "225" NA
"TO000005352" "TMIN" "1945" "10" "229" "237" "238" "224" "220" "217" "235" "229" "224" "231" "218" "216" "221" "223" "215" "221" "220" "220" "215" "228" "221" "226" "220" "221" "222" "230" "229" "220" "215" "206" "220"
"TO000005352" "TMIN" "1945" "11" "221" "221" "199" "214" "211" "193" "192" "179" "205" "201" "211" "211" "211" "191" "200" "196" "208" "204" "199" "203" "205" "209" "217" "224" "234" "230" "195" "198" "209" "222" NA
