"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048455" "TMIN" "1951" "1" "160" "164" "161" "162" "196" "199" "207" "229" "226" "234" "229" "232" "230" "186" "169" "175" "162" "167" "185" "203" "200" "210" "216" "208" "246" "215" "204" "228" "227" "223" "211"
"TH000048455" "TMIN" "1951" "2" "211" "210" "206" "210" "217" "190" "200" "200" "216" "221" "215" "228" "232" "244" "234" "230" "213" "210" "201" "220" "230" "229" "222" "224" "224" "228" "229" "234" NA NA NA
"TH000048455" "TMIN" "1951" "3" "235" "238" "214" "219" "221" "246" "257" "256" "248" "252" "252" "235" "242" "241" "261" "233" "252" "253" "265" "260" "261" "240" "238" "241" "237" "261" "247" "256" "251" "246" "239"
"TH000048455" "TMIN" "1951" "4" "240" "249" "272" "266" "261" "268" "273" "277" "274" "284" "275" "262" "246" "237" "242" "248" "275" "270" "271" "272" "282" "243" "227" "238" "246" "263" "263" "256" "262" "249" NA
"TH000048455" "TMIN" "1951" "5" "245" "256" "245" "235" "248" "245" "254" "253" "244" "231" "246" "215" "254" "253" "259" "235" "250" "259" "263" "252" "250" "246" "235" "242" "241" "243" "242" "248" "256" "253" "252"
"TH000048455" "TMIN" "1951" "6" "260" "250" "249" "267" "256" "254" "238" "238" "247" "267" "245" "238" "244" "260" "265" "253" "252" "242" "232" "244" "250" "256" "254" "259" "260" "255" "250" "247" "246" "251" NA
"TH000048455" "TMIN" "1951" "7" "256" "258" "236" "254" "244" "246" "238" "245" "245" "248" "248" "241" "245" "242" "252" "236" "242" "245" "242" "231" "231" "234" "240" "243" "247" "249" "249" "233" "255" "248" "253"
"TH000048455" "TMIN" "1951" "8" "252" "251" "253" "266" "253" "257" "243" "245" "240" "247" "236" "243" "246" "256" "249" "249" "236" "243" "234" "244" "242" "250" "241" "251" "238" "247" "245" "252" "242" "222" "236"
"TH000048455" "TMIN" "1951" "9" "244" "233" "241" "248" "258" "254" "235" "242" "234" "233" "249" "246" "242" "247" "259" "247" "252" "251" "246" "236" "247" "233" "254" "251" "249" "242" "248" "240" "230" "245" NA
"TH000048455" "TMIN" "1951" "10" "250" "238" "247" "235" "246" "230" "236" "236" "232" "248" "241" "242" "246" "239" "255" "239" "235" "235" "242" "252" "243" "247" "226" "233" "234" "234" "244" "237" "230" "233" "223"
"TH000048455" "TMIN" "1951" "11" "227" "222" "225" "216" "239" "244" "244" "235" "238" "236" "231" "238" "253" "244" "246" "245" "256" "256" "242" "243" "239" "245" "243" "240" "222" "215" "215" "226" "236" "234" NA
"TH000048455" "TMIN" "1951" "12" "236" "227" "220" "225" "215" "193" "194" "198" "193" "199" "200" "184" "185" "195" "183" "173" "162" "173" "185" "204" "216" "237" "237" "225" "224" "226" "224" "239" "235" "246" "240"
"TH000048455" "TMIN" "1952" "1" "244" "241" "229" "212" "198" "195" "188" "174" "163" "181" "180" "200" "227" "229" "239" "245" "245" "242" "221" "186" "179" "173" "167" "181" "186" "221" "244" "226" "223" "228" "222"
"TH000048455" "TMIN" "1952" "2" "243" "232" "237" "242" "242" "247" "239" "248" "250" "253" "226" "233" "253" "248" "260" "251" "260" "239" "238" "197" "186" "193" "213" "224" "230" "232" "237" "236" "237" NA NA
"TH000048455" "TMIN" "1952" "3" "258" "238" "249" "233" "257" "239" "229" "238" "266" "264" "238" "251" "242" "239" "241" "249" "251" "260" "265" "257" "253" "252" "245" "230" "239" "234" "238" "249" "245" "244" "250"
"TH000048455" "TMIN" "1952" "4" "237" "236" "255" "239" "265" "270" "255" "260" "272" "259" "255" "257" "260" "236" "226" "216" "239" "231" "223" "247" "260" "262" "273" "273" "256" "245" "246" "250" "261" "265" NA
"TH000048455" "TMIN" "1952" "5" "260" "270" "286" "222" "253" "249" "250" "249" "258" "247" "241" "253" "260" "233" "260" "258" "268" "262" "239" "248" "265" "245" "242" "239" "241" "255" "255" "251" "260" "254" "264"
"TH000048455" "TMIN" "1952" "6" "257" "250" "255" "258" "254" "255" "241" "250" "246" "251" "241" "254" "235" "245" "257" "249" "239" "247" "230" "249" "248" "239" "240" "256" "255" "231" "234" "243" "250" "253" NA
"TH000048455" "TMIN" "1952" "7" "250" "262" "240" "249" "246" "244" "239" "248" "268" "271" "266" "247" "249" "250" "254" "256" "254" "255" "247" "261" "254" "247" "253" "236" "234" "238" "230" "252" "251" "245" "253"
"TH000048455" "TMIN" "1952" "8" "250" "241" "236" "235" "243" "245" "251" "255" "257" "250" "246" "239" "249" "237" "249" "254" "255" "236" "247" "249" "244" "233" "231" "240" "241" "245" "239" "247" "247" "244" "257"
"TH000048455" "TMIN" "1952" "9" "244" "245" "245" "247" "241" "236" "245" "249" "257" "246" "251" "234" "234" "238" "249" "249" "247" "247" "245" "249" "250" "241" "254" "242" "239" "240" "227" "234" "238" "241" NA
"TH000048455" "TMIN" "1952" "10" "247" "252" "237" "251" "245" "237" "239" "248" "252" "259" "253" "236" "237" "239" "253" "252" "233" "246" "247" "248" "252" "236" "241" "238" "246" "231" "237" "246" "236" "239" "259"
