"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00027947" "TMIN" "1936" "1" "-35" "-19" "-68" "-87" "-47" "-54" "-45" "-103" "-126" "-61" "-66" "-70" "-30" "-54" "-69" "-136" "-93" "-99" "-97" "-117" "-47" "-40" "-19" "-1" "-18" "-27" "-83" "-78" "-76" "-177" "-248"
"RSM00027947" "TMIN" "1936" "2" "-276" "-208" "-129" "-77" "-115" "-122" "-160" "-163" "-150" "-84" "-276" "-305" "-260" "-153" "-175" "-217" "-261" "-230" "-283" "-215" "-191" "-140" "-145" "-187" "-194" "-180" "-203" "-101" "-45" NA NA
"RSM00027947" "TMIN" "1936" "3" "-92" "-77" "-88" "-94" "-21" "-103" "-117" "-115" "-77" "-111" "-140" "-61" "-101" "-85" "-73" "-97" "-66" "-109" "-106" "-44" "-80" "-125" "-24" "-36" "-101" "-125" "-104" "-76" "-133" "-49" "-88"
"RSM00027947" "TMIN" "1936" "4" "-89" "-66" "-29" "8" "-7" "-38" "-56" "-20" "-31" "-65" "-65" "-21" "-20" "-16" "2" "4" "12" "16" "-3" "62" "68" "33" "17" "61" "83" "86" "86" "45" "56" "60" NA
"RSM00027947" "TMIN" "1936" "5" "45" "62" "73" "67" "72" "10" "20" "23" "49" "50" "109" "71" "67" "80" "71" "-10" "-34" "66" "49" "70" "89" "84" "112" "106" "107" "76" "75" "72" "104" "156" "125"
"RSM00027947" "TMIN" "1936" "6" "144" "160" "188" "158" "139" "135" "152" "156" "172" "155" "118" "140" "129" "130" "135" "137" "145" "129" "144" "136" "142" "179" "148" "152" "144" "158" "153" "117" "169" "97" NA
"RSM00027947" "TMIN" "1936" "7" "115" "102" "155" "170" "160" "183" "162" "173" "149" "122" "126" "144" "128" "181" "198" "185" "183" "163" "145" "135" "114" "118" "156" "194" "193" "190" "184" "198" "175" "180" "185"
"RSM00027947" "TMIN" "1936" "8" "184" "205" "204" "215" "214" "225" "220" "164" "101" "124" "167" "217" "187" "143" "175" "153" "160" "136" "134" "140" "133" "113" "104" "97" "117" "104" "112" "120" "80" "102" "58"
"RSM00027947" "TMIN" "1936" "9" "126" "104" "100" "93" "90" "89" "48" "104" "116" "100" "70" "53" "51" "54" "63" "21" "29" "60" "6" "82" "76" "68" "99" "105" "74" "50" "90" "105" "97" "85" NA
"RSM00027947" "TMIN" "1936" "10" "21" "80" "33" "24" "-31" "-14" "-10" "58" "13" "-7" "-28" "-6" "-27" "-24" "13" "3" "13" "24" "27" "47" "28" "-26" "-20" "-35" "-10" "-17" "-41" "-26" "-23" "-20" "-16"
"RSM00027947" "TMIN" "1936" "11" "-14" "-19" "9" "10" "1" "22" "10" "34" "39" "73" "63" "82" "48" "22" "13" "45" "7" "3" "-44" "-69" "-74" "-69" "-84" "-63" "-78" "-73" "-128" "-113" "-20" "-39" NA
"RSM00027947" "TMIN" "1936" "12" "-45" "-4" "12" "2" "-11" "-17" "-50" "-69" "-104" "-108" "-22" "-22" "-45" "-96" "-83" "-77" "-78" "-82" "-87" "-43" "-29" "-17" "-1" "-18" "-17" "-71" "-141" "-149" "-126" "-151" "-131"
"RSM00027947" "TMIN" "1937" "1" "-109" "-16" "-26" "-41" "-45" "-21" "-37" "-41" "-63" "-128" "-189" "-146" "-174" "-206" "-90" "-93" "-159" "-210" "-146" "-188" "-235" "-253" "-209" "-242" "-241" "-251" "-201" "-166" "-240" "-308" "-273"
"RSM00027947" "TMIN" "1937" "2" "-264" "-145" "-187" "-192" "-92" "-52" "0" "-5" "-142" "-147" "-203" "-128" "-81" "-66" "-85" "-66" "-106" "-84" "-131" "-185" "-109" "-90" "-94" "-55" "-86" "-61" "-78" "-108" NA NA NA
"RSM00027947" "TMIN" "1937" "3" "-181" "-156" "-151" "-212" "-216" "-204" "-128" "-74" "-13" "-40" "4" "9" "-21" "-32" "-24" "0" "-4" "7" "-3" "-15" "-23" "-10" "6" "-14" "9" "9" "14" "23" "46" "17" "-2"
"RSM00027947" "TMIN" "1937" "4" "-22" "-11" "-24" "-19" "4" "-42" "8" "-21" "-8" "14" "-12" "3" "11" "0" "-15" "23" "11" "22" "40" "38" "81" "69" "79" "75" "102" "75" "64" "85" "96" "73" NA
"RSM00027947" "TMIN" "1937" "5" "108" "68" "79" "34" "66" "-13" "-13" "-9" "49" "58" "46" "36" "76" "76" "131" "127" "73" "99" "127" "125" "108" "70" "82" "87" "112" "63" "35" "46" "164" "84" "63"
"RSM00027947" "TMIN" "1937" "6" "46" "92" "115" "83" "56" "95" "110" "103" "106" "115" "133" "144" "138" "104" "61" "71" "83" "69" "75" "120" "96" "116" "123" "137" "139" "144" "162" "149" "167" "166" NA
"RSM00027947" "TMIN" "1937" "7" "190" "185" "172" "176" "120" "123" "100" "117" "120" "156" "130" "130" "169" "162" "120" "113" "100" "158" "126" "120" "129" "139" "152" "165" "124" "159" "120" "167" "162" "121" "132"
"RSM00027947" "TMIN" "1937" "8" "161" "144" "150" "138" "123" "142" "160" "164" "160" "153" "163" "167" "174" "159" "166" "127" "140" "153" "141" "170" "148" "154" "136" "136" "137" "138" "103" "86" "83" "99" "102"
"RSM00027947" "TMIN" "1937" "9" "87" "151" "72" "104" "73" "84" "95" "119" "96" "157" "122" "124" "143" "141" "138" "76" "96" "107" "76" "80" "122" "120" "139" "83" "104" "110" "119" "98" "34" "57" NA
"RSM00027947" "TMIN" "1937" "10" "70" "15" "6" "40" "86" "79" "21" "93" "65" "17" "7" "70" "6" "-15" "-4" "-23" "-74" "-31" "52" "3" "-49" "-19" "-5" "-47" "35" "62" "60" "60" "-6" "-24" "-34"
"RSM00027947" "TMIN" "1937" "11" "-59" "-25" "-36" "5" "-24" "-61" "1" "20" "-12" "-14" "11" "35" "-16" "-12" "-2" "-2" "-12" "-9" "-33" "-73" "-57" "-63" "-36" "-29" "-27" "-22" "-44" "-26" "-54" "-61" NA
"RSM00027947" "TMIN" "1937" "12" "-73" "-77" "-46" "-51" NA "18" "25" "-44" "-99" "-105" "-72" "-85" "-148" "-143" "-79" "-71" "4" "-3" "8" "4" "3" "-5" "-39" "-79" "-84" "-104" "-162" "-157" "-191" "-151" "-176"
"RSM00027947" "TMIN" "1938" "1" "-84" "-182" "-191" "-174" "-223" "-109" "-185" "-243" "-215" "-246" "-153" "-115" "2" "-28" "-32" "-71" "-105" "-163" "-156" "-87" "-112" "-116" "-127" "-128" "-137" "-106" "-49" "-53" "-47" "-17" "-15"
"RSM00027947" "TMIN" "1938" "2" "-62" "-75" "-76" "-55" "-23" "-25" "-4" "-27" "-93" "-119" "-93" "-125" "-18" "-95" "-124" "-176" "-111" "-92" "-198" "-207" "-101" "-127" "-152" "-199" "-245" "-112" "-103" "-138" NA NA NA
"RSM00027947" "TMIN" "1938" "3" "-65" "-70" "-132" "-92" "-20" "-8" "-15" "-56" "-64" "-134" "-112" "-98" "-109" "-114" "-161" "-10" "5" "-54" "-132" "-31" "-10" "-30" "-9" "-70" "-34" "5" "-3" "13" "10" "-12" "-6"
"RSM00027947" "TMIN" "1938" "4" "-29" "-36" "-34" "-6" "4" "-18" "6" "38" "24" "22" "5" "4" "-17" "-3" "14" "40" "34" "52" "70" "21" "37" "63" "100" "105" "67" "48" "74" "74" "100" "66" NA
"RSM00027947" "TMIN" "1938" "5" "45" "80" "71" "78" "96" "90" "48" "55" "56" "75" "22" "88" "29" "15" "104" "70" "88" "133" "142" "145" "124" "133" "42" "24" "26" "80" "74" "87" "127" "143" "123"
"RSM00027947" "TMIN" "1938" "6" "150" "148" "166" "114" "108" "123" "110" "109" "84" "98" "144" "163" "154" "144" "87" "114" "143" "139" "86" "93" "115" "94" "96" "116" "102" "83" "123" "115" "97" "160" NA
"RSM00027947" "TMIN" "1938" "7" "177" "117" "145" "190" "187" "214" "228" "201" "142" "143" "137" "122" "106" "103" "144" "177" "154" "157" "153" "161" "157" "148" "165" "182" "182" "222" "169" "181" "173" "181" "177"
"RSM00027947" "TMIN" "1938" "8" "197" "195" "170" "175" "142" "110" "86" "132" "143" "77" "120" "143" "140" "167" "124" "173" "163" "161" "157" "117" "116" "134" "174" "187" "192" "172" "163" "170" "163" "153" "137"
"RSM00027947" "TMIN" "1938" "9" "100" "103" "105" "101" "105" "101" "131" "156" "115" "131" "111" "145" "143" "141" "110" "133" "142" "79" "93" "95" "106" "52" "35" "84" "72" "1" "-8" "13" "53" "41" NA
"RSM00027947" "TMIN" "1938" "10" "-18" "36" "83" "84" "32" "79" "74" "58" "87" "92" "104" "109" "69" "56" "91" "40" "-17" "-27" "65" "101" "83" "77" "75" "31" "13" "-21" "13" "46" "32" "9" "52"
"RSM00027947" "TMIN" "1938" "11" "87" "113" "98" "78" "7" "36" "26" "12" "10" "-50" "-65" "-61" "-90" "3" "5" "36" "15" "2" "-8" "-56" "-41" "4" "5" "4" "28" "33" "20" "-16" "3" "-32" NA
"RSM00027947" "TMIN" "1938" "12" "-20" "-29" "-42" "-60" "-67" "-81" "-74" "-79" "-77" "-74" "-28" "-17" "-49" "-94" "-223" "-233" "-248" "-242" "-226" "-222" "-223" "-240" "-236" "-233" "-221" "-226" "-201" "-216" "-199" "-180" "-131"
"RSM00027947" "TMIN" "1939" "1" "-162" "-188" "-197" "-162" "-175" "-109" "-58" "-73" "-123" "-144" "-218" "-284" "-286" "-147" "-121" "-82" "-129" "-20" "-4" "-129" "-128" "-135" "-158" "-197" "-88" "-99" "-112" "-133" "-81" "-113" "-77"
"RSM00027947" "TMIN" "1939" "2" "-215" "-213" "-158" "-170" "-167" "-233" "-104" "2" "1" "-96" "-185" "-56" "-88" "-8" "-52" "-165" "-45" "0" "-70" "-98" "-105" "-139" "-169" "-96" "-116" "-210" "-233" "-208" NA NA NA
"RSM00027947" "TMIN" "1939" "3" "-167" "-185" "-160" "-143" "-202" "-178" "-131" "-156" "-140" "-117" "-199" "-164" "-182" "-92" "-92" "-152" "-31" "-64" "-129" "-151" "-45" "-21" "0" "15" "-6" "-19" "-21" "-20" "-30" "-7" "-38"
"RSM00027947" "TMIN" "1939" "4" "-92" "-127" "-119" "-116" "-45" "10" "8" "34" "-15" "35" "-38" "-62" "-36" "-43" "-44" "-7" "37" "16" "35" "31" "10" "59" "17" "26" "90" "82" "93" "110" "102" "26" NA
"RSM00027947" "TMIN" "1939" "5" "12" "35" "49" "93" "116" "64" "81" "64" "2" "-1" "7" "-11" "-21" "-1" "13" "63" "111" "94" "103" "104" "166" "149" "130" "202" "144" "139" "126" "144" "123" "115" "109"
"RSM00027947" "TMIN" "1939" "6" "78" "82" "65" "89" "47" "67" "75" "77" "143" "110" "105" "117" "154" "174" "173" "174" "165" "164" "174" "119" "144" "154" "187" "164" "95" "105" "151" "182" "167" "104" NA
"RSM00027947" "TMIN" "1939" "7" "132" "169" "120" "158" "157" "105" "95" "134" "131" "122" "153" "174" "177" "163" "163" "165" "192" "177" "205" "193" "194" "164" "98" "114" "203" "183" "195" "148" "168" "131" "142"
"RSM00027947" "TMIN" "1939" "8" "150" "153" "185" "193" "194" "176" "188" "166" "115" "82" "58" "120" "121" "131" "144" "140" "147" "129" "133" "112" "99" "86" "106" "119" "123" "128" "85" "47" "35" "64" "141"
"RSM00027947" "TMIN" "1939" "9" "105" "127" "72" "21" "68" "53" "11" "-2" "27" "59" "142" "114" "58" "-8" "18" "23" "54" "80" "99" "20" "8" "82" "103" "8" "26" "-36" "-25" "-20" "9" "-27" NA
"RSM00027947" "TMIN" "1939" "10" "32" "35" "54" "4" "-14" "-26" "-9" "-6" "-19" "-43" "-50" "-66" "-5" "-11" "-16" "31" "81" "29" "-8" "-53" "-27" "-46" "-57" "-60" "-12" "36" "30" "35" "37" "16" "59"
"RSM00027947" "TMIN" "1939" "11" "49" "-15" "-17" "-1" "-6" "-16" "-24" "-12" "-6" "8" "9" "6" "-10" "2" "-37" "-37" "-53" "-31" "14" "-5" "-37" "-72" "-38" "-53" "-71" "-46" "-69" "-39" "1" "-14" NA
"RSM00027947" "TMIN" "1939" "12" "-7" "-13" "-2" "-24" "0" "2" "2" "3" "-9" "-23" "-66" "-88" "-78" "-83" "-69" "-134" "-107" "-91" "-90" "-106" "-110" "-189" "-167" "-104" "-162" "-238" "-231" "-221" "-221" "-212" "-168"
"RSM00027947" "TMIN" "1940" "1" "-219" "-269" "-263" "-212" "-143" "-232" "-292" "-313" "-369" "-362" "-320" "-284" "-262" "-314" "-207" "-208" "-306" "-259" "-94" "-122" "-202" "-253" "-242" "-162" "-174" "-202" "-178" "-207" "-244" "-202" "-182"
"RSM00027947" "TMIN" "1940" "2" "-203" "-205" "-220" "-213" "-153" "-117" "-120" "-94" "-65" "-51" "-112" "-193" "-178" "-231" "-272" "-193" "-145" "-179" "-233" "-168" "-173" "-215" "-129" "-97" "-87" "-135" "-148" "-152" "-138" NA NA
"RSM00027947" "TMIN" "1940" "3" "-83" "-77" "-124" "-111" "-121" "-54" "-145" "-196" "-192" "-199" "-112" "-135" "-157" "-16" "-8" "11" "-89" "-124" "-130" "-105" "-141" "-122" "-101" "-86" "-87" "-27" "-57" "4" "7" "20" "-7"
"RSM00027947" "TMIN" "1940" "4" "-57" "-18" "4" "12" "-1" "-9" "-29" "-39" "-10" "8" "3" "-7" "3" "45" "33" "58" "36" "40" "69" "92" "71" "30" "53" "-2" "12" "30" "17" "-6" "-25" "-36" NA
"RSM00027947" "TMIN" "1940" "5" "-10" "9" "-12" "-17" "56" "32" "81" "85" "98" "59" "46" "58" "96" "80" "82" "83" "96" "76" "118" "149" "116" "119" "105" "25" "-8" "22" "60" "49" "22" "86" "107"
"RSM00027947" "TMIN" "1940" "6" "130" "102" "48" "83" "124" "92" "66" "111" "82" "51" "115" "110" "72" "78" "119" "97" "84" "95" "74" "101" "122" "115" "146" "142" "157" "168" "136" "160" "193" "172" NA
"RSM00027947" "TMIN" "1940" "7" "170" "126" "108" "150" "144" "140" "141" "159" "174" "164" "177" "192" "204" "191" "196" "156" "144" "142" "158" "155" "111" "149" "162" "162" "188" "168" "158" "150" "142" "129" "101"
"RSM00027947" "TMIN" "1940" "8" "87" "160" "131" "112" "150" "203" "190" "180" "153" "150" "152" "120" "143" "151" "138" "139" "154" "186" "166" "141" "126" "125" "141" "158" "218" "110" "135" "96" "139" "98" "51"
