"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00032014" "TMIN" "1936" "1" "-357" NA NA "-354" "-228" "-187" "-213" "-252" "-262" "-267" "-251" "-322" "-316" "-239" "-182" "-172" "-77" "-29" "-44" "-87" "-197" "-197" "-223" "-211" "-240" "-228" "-268" "-215" "-186" "-161" "-151"
"RSM00032014" "TMIN" "1936" "2" "-121" "-161" "-186" "-134" "-131" "-145" "-190" "-141" "-173" "-163" "-166" "-120" "-146" "-209" "-258" "-272" "-252" "-216" "-184" "-130" "-122" "-145" "-147" "-153" "-216" "-281" "-323" "-270" "-222" NA NA
"RSM00032014" "TMIN" "1936" "3" "-85" "-101" "-146" "-207" "-212" "-246" "-262" "-296" "-300" "-299" "-315" "-246" "-250" "-142" "-131" "-171" "-251" "-236" "-265" NA "-280" "-298" "-256" "-174" "-218" "-218" "-256" "-231" "-251" "-283" "-263"
"RSM00032014" "TMIN" "1936" "4" "-236" "-166" "-189" "-110" "-49" "-75" "-92" "-60" "-87" "-118" "-138" "-158" "-70" "-90" "-146" "-139" "-116" "-73" "-28" "-60" "-105" "-88" "-102" "-115" "-112" "-32" "-66" NA NA "-62" NA
"RSM00032014" "TMIN" "1936" "5" "-18" "-63" "-42" "-69" "-11" "-31" "-45" "-43" "-35" "-63" "-19" "-3" "-3" "-3" "-14" "-29" "-39" "-22" NA "-23" "-27" "-44" "-18" "-1" "-11" "-10" "-20" "-17" "27" "0" "4"
"RSM00032014" "TMIN" "1936" "6" "24" "10" "14" "9" "9" "24" "14" "25" "40" "21" "50" "77" "79" "39" "54" "99" "102" "49" "44" "82" "97" "112" "79" "104" "85" "84" "84" "75" "68" "54" NA
"RSM00032014" "TMIN" "1936" "7" "64" "71" "75" "68" "78" "77" "94" "113" "103" "84" "100" "83" "83" "114" "137" "100" "94" "114" "102" "99" "100" "94" "107" "107" "92" "121" "99" "90" NA "118" "113"
"RSM00032014" "TMIN" "1936" "8" "113" "102" "99" "108" "121" "101" "116" "124" "126" "126" "125" "118" "115" "131" "144" "114" "118" "119" "114" "128" "124" "121" "118" "124" "116" "118" "119" "114" "110" "129" "106"
"RSM00032014" "TMIN" "1936" "9" "116" "120" "118" "145" "164" "114" "120" "109" "89" "101" "110" "74" "99" "90" "75" "103" "61" "45" "54" "58" "91" "61" "55" "62" "73" "55" "52" "45" "55" "52" NA
"RSM00032014" "TMIN" "1936" "10" "47" "74" "68" "81" "70" "47" "45" "37" "38" "41" "29" "10" "37" "65" "60" "20" "-22" "-13" "15" "-16" "-41" "-11" "10" "-10" "-35" "22" "-11" "10" NA "-17" "26"
"RSM00032014" "TMIN" "1936" "11" NA "-32" "-34" "-62" "-68" "-38" "-53" "-139" "-15" "-17" "-21" "-39" "-60" "-62" "-132" "-154" "-143" "-122" "-122" "-134" "-182" "-259" "-87" "-110" "-163" "-67" "-50" "-50" "-12" "-18" NA
"RSM00032014" "TMIN" "1936" "12" "-91" "-68" "-151" "-190" "-263" "-121" "-52" "-56" "-137" "-204" "-163" "-172" "-162" "-220" "-239" "-257" "-193" "-214" "-243" "-248" "-245" "-218" "-219" "-226" "-237" "-215" "-219" "-295" "-260" "-230" "-208"
"RSM00032014" "TMIN" "1937" "1" "-202" "-197" "-187" "-175" "-228" "-240" "-168" "-182" "-238" "-252" "-255" "-202" "-260" "-263" "-264" "-243" "-254" "-292" NA "-270" "-294" "-329" "-287" "-385" "-323" "-262" "-302" "-314" NA NA "-318"
"RSM00032014" "TMIN" "1937" "2" "-310" "-273" "-337" "-281" "-291" "-329" "-248" "-274" "-316" "-335" "-317" "-368" "-261" "-288" "-212" "-253" "-288" "-251" "-212" "-269" "-280" "-288" "-188" "-260" "-238" "-211" "-311" "-191" NA NA NA
"RSM00032014" "TMIN" "1937" "3" "-270" "-285" "-253" "-299" "-232" "-158" "-140" "-151" "-144" "-196" "-217" "-214" "-211" "-316" "-262" "-333" "-244" "-195" "-232" "-224" "-224" "-191" "-138" "-73" "-65" "-63" "-121" "-45" "-38" "-42" "-65"
"RSM00032014" "TMIN" "1937" "4" "-96" "-114" "-147" "-132" "-104" "-104" "-77" "-131" "-140" "-112" "-19" "-91" "-119" "-15" "-32" "-117" "16" "-49" "-42" "-35" "-52" "-79" "-102" "-157" "-17" "-43" "-119" "-36" "-48" "-85" NA
"RSM00032014" "TMIN" "1937" "5" "-97" "-17" "-12" "0" "-21" "-12" "-47" "-62" "-11" "-26" "-22" "-15" "-12" "-26" "-58" "-37" "-23" "-13" "-21" "-54" "-8" "-16" "-40" "-31" "-35" "-7" "-12" "1" "1" "-27" "4"
"RSM00032014" "TMIN" "1937" "6" "-11" "4" "10" "2" "-28" "-11" "-14" "-16" "-12" "-24" "6" "35" "51" "31" "59" NA NA "45" "93" "89" "87" "85" "54" "82" "97" "67" "41" "17" "30" "105" NA
"RSM00032014" "TMIN" "1937" "7" "106" "129" "91" "103" "86" "111" "91" "102" "95" "169" "159" "116" "120" NA "115" "163" "149" "171" "114" "98" "93" "90" "102" "101" "100" "72" "87" "76" "85" "110" "150"
"RSM00032014" "TMIN" "1937" "8" "121" "122" "111" "111" "117" "111" "113" "105" "60" "85" "111" "120" "125" "122" "130" "130" "78" "72" "126" NA NA "125" "87" "114" "113" "105" "105" "107" "74" "135" "149"
"RSM00032014" "TMIN" "1937" "9" "111" "98" "123" "97" "110" "90" "102" "85" NA NA "67" "98" "116" "105" "76" "117" "140" "129" "100" "104" "72" "65" "36" "49" "23" "77" "91" "59" "59" "69" NA
"RSM00032014" "TMIN" "1937" "10" "57" NA "25" "-3" "20" "28" "-1" "59" "-3" "-2" "46" "62" "48" "1" "44" "29" "-11" "15" "8" "1" "-6" "-4" "2" "14" "-11" "-10" "6" "-16" "-15" "-40" "-35"
"RSM00032014" "TMIN" "1937" "11" "-39" "-35" "-53" "-53" "-53" "-59" "-73" "-56" "-55" "-61" "-72" "-34" "-87" "-155" "-36" "-72" "-100" "-121" "-91" "-185" "-115" "-155" "-106" "-165" "-155" "-168" NA "-143" "-123" "-61" NA
"RSM00032014" "TMIN" "1937" "12" "-59" "-101" "-163" "-207" "-229" "-193" "-209" "-262" "-237" "-200" "-187" "-91" "-114" NA "-38" "-29" "-66" "-137" "-227" NA "-257" "-321" "-317" "-342" "-314" "-288" "-275" "-335" "-261" "-301" "-238"
"RSM00032014" "TMIN" "1938" "1" "-212" "-217" "-248" "-282" "-131" "-162" "-186" "-218" "-298" "-350" "-377" "-239" "-247" "-237" "-229" "-277" "-277" "-277" "-318" "-309" "-316" "-294" "-330" "-311" "-311" "-344" "-361" "-321" "-293" "-295" "-287"
"RSM00032014" "TMIN" "1938" "2" "-247" "-164" "-177" "-175" "-227" "-331" "-312" "-229" "-300" "-357" NA NA "-220" "-271" "-296" "-300" "-344" "-257" NA "-208" "-211" "-189" "-232" "-237" "-253" "-249" "-140" "-174" NA NA NA
"RSM00032014" "TMIN" "1938" "3" "-190" "-274" "-249" "-263" "-213" "-287" "-248" "-305" "-311" "-287" "-254" "-253" "-247" "-280" "-297" "-265" "-213" "-177" "-112" "-115" "-208" "-236" "-200" "-145" "-114" NA "-163" "-195" NA "-101" "-155"
"RSM00032014" "TMIN" "1938" "4" "-166" "-132" NA NA NA "-127" "-208" "-159" "-105" "-187" "-151" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-117" "-59" "-17" NA NA
"RSM00032014" "TMIN" "1938" "5" NA NA NA NA NA NA NA NA NA NA NA "-19" "-21" "-16" "-12" "-11" "-11" "-25" "-89" "-55" "-37" "-16" "21" "18" "4" "-21" "41" "40" "23" "30" "33"
"RSM00032014" "TMIN" "1938" "6" "33" "28" "4" "7" "-3" "0" "-10" "37" "40" "12" "38" "21" "10" "2" "-5" "12" "63" "101" "90" "98" "126" "95" "90" "77" "62" "74" "72" "55" "73" "75" NA
"RSM00032014" "TMIN" "1938" "7" "78" "59" "72" "117" "132" "168" "159" "147" "153" "163" "124" "185" "92" "75" "118" "185" "180" "130" "105" "130" "135" "138" "129" "180" "168" "160" "130" "117" "103" "120" "165"
"RSM00032014" "TMIN" "1938" "8" "183" "151" "180" "187" "180" "109" "145" "131" "140" "148" "140" "144" "140" "113" "129" "160" "167" "149" "134" "89" "150" "152" "151" "148" "143" "148" "153" "167" "129" "125" "145"
"RSM00032014" "TMIN" "1938" "9" "122" "119" "129" "122" "94" "87" "74" "106" "107" "86" "82" "90" "105" "77" "55" "41" "20" "45" "49" "17" "30" "50" "87" "50" "75" "61" "54" "83" "33" "42" NA
"RSM00032014" "TMIN" "1938" "10" "30" "73" "6" "59" "43" "14" "21" "15" "45" "22" "49" "16" "25" "2" "28" "15" "-1" "-8" "-16" "-30" "-30" "-16" "-21" "2" "-3" "-11" "29" "-23" "21" "1" "-3"
