"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044272" "TMIN" "1956" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-39" NA NA NA "-139" NA NA NA "-222" NA NA "-150" "-161"
"MG000044272" "TMIN" "1956" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-278" NA NA NA NA
"MG000044272" "TMIN" "1956" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-261" "-272" NA NA
"MG000044272" "TMIN" "1957" "1" NA NA NA NA NA NA "-372" NA NA "-378" "-361" NA "-322" NA "-372" NA "-300" NA NA NA NA NA NA "-250" NA NA NA NA "-372" NA NA
"MG000044272" "TMIN" "1957" "2" NA NA NA "-289" NA NA "-422" NA NA NA NA NA "-328" NA NA NA NA NA "-311" NA "-311" "-222" NA "-339" "-350" "-311" NA NA NA NA NA
"MG000044272" "TMIN" "1957" "3" NA NA "-339" "-350" "-278" NA NA NA NA NA NA NA "-211" NA "-189" NA "-150" "-172" NA NA NA NA "-150" NA "-139" "-122" NA NA "-111" NA NA
"MG000044272" "TMIN" "1957" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-61" NA
"MG000044272" "TMIN" "1957" "6" NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA
"MG000044272" "TMIN" "1957" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "139" NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1957" "9" NA NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"MG000044272" "TMIN" "1957" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-161" NA NA NA NA NA NA NA NA
