"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097340" "TMIN" "1979" "1" NA NA "230" "230" "240" "240" "240" "240" "240" NA NA "240" "240" "220" "240" "250" "240" "240" "240" NA "240" "240" "240" NA "240" "250" "240" "240" "250" "240" "230"
"ID000097340" "TMIN" "1979" "2" "230" "240" "240" "240" "240" "240" "230" NA "230" "230" "230" "230" "230" "230" "230" NA NA "230" "240" "240" "250" "250" "210" "240" NA "240" NA NA NA NA NA
"ID000097340" "TMIN" "1979" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "230" "230" NA
"ID000097340" "TMIN" "1979" "5" "230" "230" "240" NA "240" "230" NA NA "240" "240" "240" "230" NA "240" "240" "230" "230" "230" NA "240" "230" "230" NA NA NA "230" "240" "240" "230" NA NA
"ID000097340" "TMIN" "1979" "6" "220" "240" "230" "240" "240" NA "230" NA NA NA NA NA NA NA NA NA "190" "190" "190" "210" "190" NA "220" NA NA "230" "210" NA "210" "220" NA
"ID000097340" "TMIN" "1979" "7" NA "200" "200" NA NA NA NA NA NA "210" NA NA "200" "200" "210" "200" "200" "200" "150" NA "180" "200" "190" "200" "210" "210" "220" NA "200" "190" NA
"ID000097340" "TMIN" "1979" "8" "190" "190" "190" "210" NA NA NA "210" "210" NA NA "210" NA "210" "200" NA "150" "190" "200" NA NA "190" "180" NA "200" "200" "200" "210" "210" "210" "210"
"ID000097340" "TMIN" "1979" "9" NA "210" "220" NA "210" "200" "220" "220" "220" "220" "220" NA NA NA "210" "220" NA "210" "220" "210" "200" "210" "210" NA "210" "210" "220" "220" "220" "220" NA
"ID000097340" "TMIN" "1979" "10" NA "220" NA NA "210" "210" "210" NA "230" "220" "220" "220" "230" "210" "230" NA "240" "250" "230" NA "240" "220" NA NA "240" "240" NA "230" "240" "230" NA
"ID000097340" "TMIN" "1979" "11" "240" "250" "240" "240" "240" "240" NA NA NA "230" "230" "230" "250" "240" "240" "250" "250" NA NA "240" "250" "250" "250" "250" "210" "250" "260" NA NA "220" NA
"ID000097340" "TMIN" "1979" "12" "220" NA NA "150" "260" NA NA "240" "240" "240" NA NA "230" NA "240" "240" NA NA "250" NA "230" NA NA "250" "240" NA NA NA "240" NA NA
"ID000097340" "TMIN" "1980" "1" NA "240" "240" NA NA NA NA NA "230" "230" "230" NA "240" "240" "240" "240" "250" "230" NA "230" "240" "240" "240" NA "230" NA "240" NA "240" "230" "270"
"ID000097340" "TMIN" "1980" "2" "250" "240" "240" NA "230" "240" "240" "240" "230" NA "250" "230" NA "230" "230" "240" "230" NA "230" NA "230" "230" NA NA "230" "240" "240" "240" "250" NA NA
"ID000097340" "TMIN" "1980" "3" "210" NA NA "240" "240" "240" "110" NA NA NA "250" NA "230" "240" NA "230" NA "230" "230" "250" "230" "230" NA NA "220" "240" NA "230" "240" "230" "240"
"ID000097340" "TMIN" "1980" "4" "240" NA "220" "240" "240" "240" "230" NA NA "230" NA NA "240" "240" "250" "250" NA "240" "240" "250" NA NA "230" "230" "230" "240" "230" NA "220" "220" NA
"ID000097340" "TMIN" "1980" "5" NA "250" NA "250" "230" "230" NA NA NA "210" NA "220" "220" "230" "220" NA NA "210" "220" "210" "220" "110" "230" NA "230" NA "230" "230" NA NA NA
"ID000097340" "TMIN" "1980" "6" "220" "220" "220" "200" NA "210" NA "210" "210" "210" NA "210" "220" "220" "210" NA "210" "200" "220" "210" "210" "210" "200" "200" "210" NA "210" NA "200" NA NA
"ID000097340" "TMIN" "1980" "7" "190" "190" "210" "220" "220" "200" "200" "200" NA "200" NA "100" "220" NA "210" NA "210" "210" "200" "190" "210" "230" NA "210" "210" NA NA "190" NA NA "210"
"ID000097340" "TMIN" "1980" "8" NA NA "200" NA NA NA NA "210" NA "240" NA "210" "220" "210" "230" NA "210" NA "210" "210" "210" "220" NA "190" "190" "210" "200" "210" "210" "220" "210"
"ID000097340" "TMIN" "1980" "9" "200" NA "220" "190" "210" "220" NA "210" "200" "210" NA "220" NA "220" NA "210" NA "210" NA "220" "220" NA "210" NA "210" NA "220" "210" "200" "220" NA
"ID000097340" "TMIN" "1980" "10" NA NA "210" "220" "220" NA "220" NA "210" NA "250" NA "230" "230" NA NA "230" "240" "240" NA "230" NA "230" "240" NA NA "250" "240" "240" "240" "240"
"ID000097340" "TMIN" "1980" "11" NA NA "230" "240" NA "170" "240" NA NA "240" NA NA "240" NA NA NA "230" NA NA NA "250" NA NA NA "230" NA NA "250" "250" NA NA
"ID000097340" "TMIN" "1980" "12" NA "240" "240" NA "250" NA "250" NA NA NA NA NA NA "240" NA NA NA "250" NA NA "250" NA NA NA "250" NA NA NA NA "240" "240"
"ID000097340" "TMIN" "1981" "1" NA "230" NA NA NA NA NA "240" "200" NA NA NA "230" NA NA NA NA NA "230" NA "210" NA "230" "250" "240" NA NA "230" NA "230" NA
"ID000097340" "TMIN" "1981" "2" NA NA "240" "240" NA NA NA NA NA "220" NA NA "220" "230" "230" NA "230" NA "230" "240" "230" NA "240" NA "230" "240" "240" "240" NA NA NA
"ID000097340" "TMIN" "1981" "3" NA NA "230" NA "220" NA "220" "230" "230" "230" "230" "230" NA NA "240" NA "240" "230" "240" "240" NA NA "230" "240" NA "240" "240" NA "250" "240" NA
"ID000097340" "TMIN" "1981" "4" "230" NA NA "230" NA "230" "240" NA NA "230" "230" NA "220" NA "230" NA "240" "240" "240" NA NA "230" NA "230" NA "230" NA NA NA NA NA
"ID000097340" "TMIN" "1981" "5" NA "230" "230" "230" NA "230" NA NA NA NA NA NA NA NA NA NA "250" NA "220" NA NA "200" NA "190" "190" "220" "240" "240" NA "220" "220"
"ID000097340" "TMIN" "1981" "6" NA "220" "230" "230" "210" NA "220" "220" NA "210" "210" NA "210" "210" NA NA "210" NA "220" "240" "240" "240" "240" NA "230" "220" "220" "210" "210" NA NA
