"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CO000080342" "TMIN" "1961" "8" "78" "111" "100" NA "139" "100" "89" "89" "89" "89" "78" "100" "78" "100" "117" "100" "139" "100" "128" "100" "117" "111" "94" "100" "150" "100" "111" "100" "111" NA "72"
"CO000080342" "TMIN" "1961" "9" "100" "78" "100" "50" "100" "78" "100" "89" "100" "106" "89" "61" "100" "106" "100" "111" "100" "72" "100" "78" "100" "78" "100" "78" "100" "117" "100" "122" "100" "111" NA
"CO000080342" "TMIN" "1961" "10" "100" "106" "100" "78" "100" "117" "100" "100" "100" "78" "89" "78" "100" "89" "100" "50" "100" "100" "100" "128" "89" "100" "100" "100" "100" "111" "100" "100" "100" "100" "100"
"CO000080342" "TMIN" "1961" "11" "50" "100" "39" "100" "100" "100" "94" "100" "100" "100" "78" "100" "100" "100" "122" NA "111" "100" "122" "100" "111" "100" "100" "100" "122" "100" "100" "100" "111" "100" NA
"CO000080342" "TMIN" "1961" "12" "100" "100" "83" "100" "89" "100" "122" "100" "89" "100" "50" "100" "78" "100" "111" "100" "83" "100" "100" "100" "100" "100" "72" "100" NA "100" "89" "100" "56" "100" "100"
"CO000080342" "TMIN" "1962" "1" NA "100" "100" "122" "100" "100" "100" "78" "100" "100" "100" "78" "100" "50" "100" "111" "111" "111" "122" "128" "122" "122" "100" "111" "100" "111" "100" "122" "100" "89" "100"
"CO000080342" "TMIN" "1962" "2" "72" "100" "111" "100" "50" "100" "100" "100" "78" "100" "72" "100" "100" "100" "100" "100" "78" NA "100" "100" "128" "100" "100" "100" NA "100" "100" "100" NA NA NA
"CO000080342" "TMIN" "1962" "3" "61" "100" "100" "100" "72" "100" "72" "89" "100" "100" "100" "100" "122" "100" "122" "100" "111" "100" "100" "100" "122" "100" "122" "100" "89" "100" "100" "100" "122" NA "44"
"CO000080342" "TMIN" "1962" "4" "100" "128" "100" "122" "100" "122" "128" "128" "100" "122" "100" "139" "111" "122" "100" "128" "100" "122" "100" NA "111" "100" "100" "128" "100" "122" "100" "128" "100" "117" NA
"CO000080342" "TMIN" "1962" "5" "100" "111" NA "78" "100" "128" "100" "122" "100" "122" "100" "100" "111" "128" "100" "122" "100" "128" "100" "128" "100" "128" NA "128" "100" "128" "100" "122" "111" "128" "100"
"CO000080342" "TMIN" "1962" "6" "128" "100" "128" "100" "111" "100" "111" "100" "111" "100" "128" "100" "122" "100" "122" "100" "89" "100" "122" "100" "100" "100" NA NA "128" "100" "78" "100" "128" "100" NA
"CO000080342" "TMIN" "1962" "7" "128" NA "128" "100" "117" "100" "106" "100" "128" "100" "117" "100" "100" "100" "128" NA "100" NA "106" "100" "122" "100" "128" "100" "128" "100" "94" NA "117" NA "133"
"CO000080342" "TMIN" "1962" "8" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100"
"CO000080342" "TMIN" "1962" "9" "100" "89" "122" "122" "100" "100" NA "100" NA "89" NA "100" NA "122" NA "72" "100" "128" "100" "100" "100" "100" "100" "100" "100" "72" "100" "111" NA "100" NA
"CO000080342" "TMIN" "1962" "10" "100" "72" "100" "139" "100" "89" NA "72" "89" "111" "100" "106" "78" NA "89" "72" "89" "139" "89" "111" NA "89" "100" "89" "100" "89" "100" NA "100" "111" "89"
"CO000080342" "TMIN" "1962" "11" "111" "100" "89" NA "78" "100" "100" "100" "100" "100" NA NA "122" "100" "111" "89" "78" "78" "100" "78" "111" "89" NA "89" NA "89" "111" "89" "111" NA NA
"CO000080342" "TMIN" "1962" "12" "122" NA "122" NA "128" "100" "122" "89" NA "89" "100" "89" "89" "89" "89" "100" "100" "89" "89" "89" "89" "89" NA "100" NA "100" "100" "100" "111" NA "100"
"CO000080342" "TMIN" "1963" "1" NA "100" "100" "122" "100" NA "89" "100" "100" "122" "100" "111" NA "100" "89" "122" "89" "111" "89" NA "89" "78" "89" "100" "89" "100" NA "100" NA "78" "100"
"CO000080342" "TMIN" "1963" "2" "89" "89" "89" "89" "89" NA "122" "78" "100" NA "89" "89" "111" "89" "111" "89" NA "89" "100" "89" "100" "89" "100" NA "111" "89" "111" "89" NA NA NA
"CO000080342" "TMIN" "1963" "3" "111" "89" NA "89" "122" NA "122" "100" "100" "100" "111" "122" NA "100" "89" "100" "100" "100" "100" "100" "100" "111" "122" NA "122" "100" "122" "100" "122" "100" "128"
"CO000080342" "TMIN" "1963" "4" "100" "122" "100" "128" "100" "128" NA "128" "100" "128" "100" NA "100" "122" "100" "128" "100" "122" "100" "122" NA "100" "100" "122" "100" "100" "100" NA "100" "111" NA
"CO000080342" "TMIN" "1963" "5" "100" "89" "100" "122" NA "89" "100" "122" "100" "111" "100" NA "100" "122" "100" "122" "100" "111" NA "111" "100" NA "100" "128" "100" NA "100" "122" "111" "122" "100"
"CO000080342" "TMIN" "1963" "6" "111" NA "122" "100" "122" "111" "122" "100" "122" "100" "100" "100" "122" "100" "128" NA "128" "100" "128" "100" "128" "122" NA "100" "111" "100" "100" "111" "122" "100" NA
"CO000080342" "TMIN" "1963" "7" NA "100" "122" "100" "122" "100" "128" "111" "122" "100" "122" "100" "122" NA "122" "100" "122" "100" "122" "111" "122" "100" "122" "111" "122" "111" "122" NA "122" "111" "122"
"CO000080342" "TMIN" "1963" "8" "111" "122" NA "122" "111" "122" "111" "122" "111" "122" "111" "122" "111" "122" "111" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122" "122"
"CO000080342" "TMIN" "1963" "9" "122" "122" "122" "122" "122" "122" "111" "122" "111" "122" "111" "122" "111" "122" "100" "122" NA "122" NA "111" "122" "122" "100" "122" "111" "122" "111" "122" "111" "111" NA
"CO000080342" "TMIN" "1963" "10" NA "100" NA "122" "111" NA "111" "122" "111" "111" "111" "122" "150" "111" "100" "100" NA "111" NA NA NA "122" "111" "122" NA "111" NA "100" NA "100" NA
"CO000080342" "TMIN" "1963" "11" NA "122" "100" NA "100" NA "100" NA "111" "100" "100" "100" "111" "100" "100" NA "100" "100" "100" "111" "100" "111" "100" "111" "111" "111" "100" "111" "111" "111" NA
"CO000080342" "TMIN" "1963" "12" NA NA "111" "111" "100" "111" "111" "111" "111" "111" "111" "111" "111" "111" "111" "111" "100" "111" "100" "111" "111" "111" "111" "111" "100" "100" "100" "111" "111" "100" "100"
"CO000080342" "TMIN" "1964" "1" "111" "100" "100" "100" "111" "100" "111" "111" "111" "100" "111" "100" "111" "100" "111" "111" NA "111" "100" "100" "111" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100"
"CO000080342" "TMIN" "1964" "2" "100" NA "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" NA "100" NA "100" "100" "100" "100" "100" "100" "100" NA NA
"CO000080342" "TMIN" "1964" "3" "100" NA "100" NA "100" NA "100" NA NA NA "100" NA "100" NA "100" NA "100" NA "100" NA NA NA "100" NA "100" NA "150" NA "100" NA "100"
"CO000080342" "TMIN" "1964" "4" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "89" "100" "89" "100" "89" NA "100" "100" NA "100" "89" "100" NA "100" "100" "100" "100" "100" NA
"CO000080342" "TMIN" "1964" "5" "89" "100" "100" "100" "100" "100" "100" "100" "100" NA "100" "100" "100" NA "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100"
"CO000080342" "TMIN" "1964" "6" "100" "100" "100" "100" "100" "89" NA "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" "100" NA
"CO000080342" "TMIN" "1964" "7" "100" NA "100" "128" "100" "122" "100" "128" "100" "122" "100" "111" "100" "117" NA "122" "122" "100" "100" "111" "100" "122" "100" "111" "100" "111" "100" "122" "100" "111" "100"
"CO000080342" "TMIN" "1964" "8" "111" NA "111" "100" "122" "100" "111" NA "100" "117" NA "100" NA "117" "100" "122" "100" "122" "100" "128" "100" "122" "100" "128" "100" "122" "100" "122" "100" "122" "100"
"CO000080342" "TMIN" "1964" "9" "111" NA "111" "100" "122" NA "122" "100" "122" "100" "122" "100" "128" "100" "128" "100" "133" "100" NA "100" "128" "100" "128" "128" "122" "100" "100" "100" "139" "100" NA
