"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097980" "TMIN" "1944" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA
"ID000097980" "TMIN" "1957" "7" "200" "228" "222" NA "200" "211" NA "200" "189" NA "200" NA "189" "211" "222" "222" "189" "211" "211" "222" "189" "189" "189" "222" "222" NA "211" "228" "222" "222" "222"
"ID000097980" "TMIN" "1957" "8" "228" "222" "239" "222" "228" NA "189" "178" "172" "161" "150" "150" "189" NA "222" "222" "228" "222" "228" "211" NA "189" "172" "222" "211" "222" "222" "189" NA "178" "200"
"ID000097980" "TMIN" "1957" "9" "189" "189" "189" "178" "172" "172" "161" "161" "150" "150" "150" "172" "189" "200" "172" "172" "161" "161" "161" "200" "189" NA "161" "178" "200" "178" NA "200" "222" NA NA
"ID000097980" "TMIN" "1957" "10" "222" "189" "189" "211" NA "172" "172" "189" NA "189" NA "189" "189" "200" "222" "228" NA "228" "211" "211" "222" "211" "222" "228" "222" "222" "211" "250" NA "222" NA
"ID000097980" "TMIN" "1957" "11" "228" "228" "222" "222" "228" "222" "222" NA "228" "222" "250" NA "189" "172" "200" "200" NA "172" "178" "200" "211" "200" "189" "222" "222" "228" NA "211" "228" "250" NA
"ID000097980" "TMIN" "1957" "12" "228" NA "222" "228" "239" "239" NA NA "222" "239" NA "222" "239" "239" NA "239" "239" NA "239" "239" "239" "239" "228" "239" "239" "239" "228" "250" "228" "228" NA
"ID000097980" "TMIN" "1958" "1" "239" "239" "239" "239" "239" "239" "228" "239" "239" "239" "239" "239" "239" "239" NA "239" "239" "228" "228" "239" "239" "250" "228" "222" "228" "239" "239" "239" "239" "239" NA
"ID000097980" "TMIN" "1958" "2" "239" "239" "250" "239" "239" "239" "228" "228" "239" "228" "250" "239" "239" "239" "228" "239" "239" NA "228" "239" "239" NA "228" "228" "239" "239" "239" "222" NA NA NA
"ID000097980" "TMIN" "1958" "3" "228" "239" "239" NA "239" "239" "239" "239" "261" "250" "250" NA "228" "239" "222" "228" "228" "239" "239" "239" "228" "239" "239" "228" "239" "239" "228" "239" "239" "228" "239"
"ID000097980" "TMIN" "1958" "4" "239" "239" "228" "239" "239" "228" "239" "239" "228" "239" "239" "239" "239" "239" "228" "239" "250" NA "228" "228" "222" "228" "239" "239" NA "228" NA "239" NA "239" NA
"ID000097980" "TMIN" "1958" "5" "239" "239" NA "228" "239" "228" "239" "239" "250" "239" NA "239" "228" "228" "228" "239" "239" "239" NA "211" "211" "211" "211" "211" "222" NA "211" "228" "228" NA "239"
"ID000097980" "TMIN" "1958" "6" "239" "239" "239" "239" "211" "211" "200" NA "178" "222" "222" "200" "200" "200" "200" "222" "228" NA "228" "239" "239" "239" NA "228" NA "222" "222" "211" NA "211" NA
"ID000097980" "TMIN" "1958" "7" NA "200" NA "200" "189" "211" NA "178" "178" "189" "200" NA "189" "178" "172" "189" "211" "211" "189" "189" "200" "189" "178" "189" "222" "211" "228" "222" NA "189" "211"
"ID000097980" "TMIN" "1958" "8" "178" "178" "200" NA "200" "200" "222" NA "211" "211" "211" "228" "211" "222" NA "172" "172" "178" "161" "178" "222" "228" "228" "222" "211" "228" "222" NA "200" "222" "211"
"ID000097980" "TMIN" "1958" "9" "228" "222" "222" "228" "211" "211" "222" "228" "222" "228" "228" "222" "228" "222" "222" "211" NA "178" "178" "178" "189" "189" "211" "211" NA "211" "211" "222" "222" "211" NA
"ID000097980" "TMIN" "1958" "10" NA "228" "222" "228" "228" "228" "239" "228" "211" "211" "239" NA "189" "189" NA "200" "200" "200" "200" NA "189" NA "178" "222" NA "189" NA "178" NA "200" "228"
"ID000097980" "TMIN" "1958" "11" "222" "239" "239" "222" NA "200" "200" "222" "211" "200" "211" "228" "222" "211" "239" "239" "228" "228" "239" "239" "239" "239" "228" "239" "228" "228" "228" "222" "222" NA NA
"ID000097980" "TMIN" "1958" "12" "222" "222" "228" "228" "228" "222" "222" "239" "239" "228" "222" "239" "228" "228" "228" "228" "239" NA "228" "228" "228" "239" "228" "239" NA "222" "222" "228" "239" NA "228"
"ID000097980" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA
"ID000097980" "TMIN" "1981" "3" NA NA NA NA NA NA NA "210" NA "230" NA NA "230" NA NA NA "220" NA NA NA NA NA NA "220" NA NA "230" "230" NA NA NA
"ID000097980" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA "240" NA "230" NA NA "230" NA "230" NA NA NA NA "220" NA "230" NA NA "210" NA NA NA NA
"ID000097980" "TMIN" "1981" "5" "220" NA "220" NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA "220" NA NA NA NA NA NA NA "240" NA NA NA "230"
"ID000097980" "TMIN" "1981" "6" NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA "220" NA "240" "220" NA "230" NA "210" NA "190" NA NA NA "220" NA
"ID000097980" "TMIN" "1981" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA "210" "220" NA "230" NA NA NA NA "190" NA NA "210"
"ID000097980" "TMIN" "1981" "8" NA NA NA "190" NA "190" "210" NA NA "170" "180" NA NA NA NA NA "190" NA NA NA "180" NA NA NA "210" NA "200" NA NA NA NA
"ID000097980" "TMIN" "1981" "9" NA NA NA NA "220" NA "220" "220" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA "120" NA
"ID000097980" "TMIN" "1981" "10" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA "210" NA "210" NA NA "200" NA NA NA NA NA "220" NA NA NA NA
"ID000097980" "TMIN" "1981" "11" NA NA NA NA NA NA NA NA "210" NA NA NA NA "220" NA NA NA "230" NA NA NA "210" NA NA NA NA NA "250" NA NA NA
"ID000097980" "TMIN" "1981" "12" NA NA NA NA "230" NA NA "250" NA NA "230" NA NA "180" NA "230" "230" NA NA "210" "230" NA NA "240" NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA "238" NA "238" "236" "230" NA NA NA NA NA "240" "234" NA NA NA "240" "232" NA NA
"ID000097980" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA NA NA "248" "219" NA "236" "232" "234" "222" "240" "214" "240" "236" NA "240" NA NA "204" "230" NA NA NA
"ID000097980" "TMIN" "1984" "4" NA "228" NA NA "238" "234" NA "234" NA NA "228" "222" "236" "226" "232" "244" NA NA NA "236" "234" "234" NA NA "233" NA "240" NA "238" "237" NA
"ID000097980" "TMIN" "1984" "5" NA NA "236" "232" "234" "242" NA NA NA NA NA NA NA NA NA NA "242" NA NA NA NA NA "210" NA NA "231" "232" NA NA NA "232"
"ID000097980" "TMIN" "1984" "6" "228" "207" "222" NA NA NA "224" "216" NA NA NA "227" NA NA NA "220" "189" NA NA "224" NA NA NA "202" NA NA "198" "198" NA NA NA
"ID000097980" "TMIN" "1984" "7" NA NA NA "192" "194" NA NA NA NA NA NA NA "223" NA "230" NA "228" NA NA NA NA "220" NA "212" NA NA NA "221" "222" "228" NA
"ID000097980" "TMIN" "1984" "8" NA NA "214" NA NA NA "212" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" "230" NA
"ID000097980" "TMIN" "1984" "9" NA NA "220" "220" "230" NA "222" "224" NA NA "220" "237" NA NA NA NA NA NA NA NA "220" "212" NA NA NA NA NA NA NA "204" NA
"ID000097980" "TMIN" "1984" "10" NA NA NA NA NA NA "214" NA "192" NA NA NA NA NA NA NA "212" NA NA "232" "234" "234" NA NA NA NA NA NA NA "206" "212"
"ID000097980" "TMIN" "1984" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" "223" "224" "236" "234" NA
"ID000097980" "TMIN" "1984" "12" "228" NA "232" NA NA "242" NA "232" NA NA "237" NA "232" "232" "234" NA NA NA NA NA NA NA NA NA NA NA NA NA "238" "230" NA
"ID000097980" "TMIN" "1985" "1" NA "236" "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA "244" NA NA NA NA NA NA NA NA "234" NA "238" NA
"ID000097980" "TMIN" "1985" "2" NA NA "234" NA NA NA NA NA NA NA "240" "247" NA NA NA "240" NA NA "235" NA NA "234" NA NA "234" NA "234" NA NA NA NA
"ID000097980" "TMIN" "1985" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA "234" "236" NA NA
"ID000097980" "TMIN" "1985" "4" NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1985" "5" NA NA NA NA NA NA NA "232" NA NA "240" NA NA NA "226" NA "236" "236" NA "236" "243" NA NA NA NA NA NA NA NA "216" NA
"ID000097980" "TMIN" "1985" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA NA NA NA NA NA "221" NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1985" "7" NA "200" NA NA NA "212" NA "226" "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA
"ID000097980" "TMIN" "1985" "8" "202" NA NA NA NA "202" NA NA NA NA "198" "220" "220" NA NA NA NA NA "206" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1985" "9" NA NA NA NA NA NA NA NA NA "213" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1985" "10" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA "236" "240" "240" "244" NA NA "220" "224" "240" NA NA
"ID000097980" "TMIN" "1985" "11" "230" NA NA "236" NA NA "224" NA "242" NA NA "228" NA "230" NA NA "220" "207" "220" NA NA NA NA "226" NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1985" "12" NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA "236" NA "218" NA NA NA NA NA NA NA NA NA "222" NA NA
"ID000097980" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA "244" NA "238" NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1986" "2" NA NA NA "244" "246" "244" NA NA NA NA NA "234" NA NA NA NA NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1986" "3" "240" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA "238" NA NA "236" "234" "232" NA NA NA NA "232" NA NA
"ID000097980" "TMIN" "1986" "4" NA NA NA NA NA NA NA NA NA "242" NA "230" NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1986" "5" "246" NA NA NA NA NA "238" NA "238" NA NA "226" NA NA NA NA "216" NA NA "210" "210" NA NA NA NA NA "240" NA NA NA NA
"ID000097980" "TMIN" "1986" "7" NA NA NA NA NA "220" NA NA NA NA NA NA NA "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA
"ID000097980" "TMIN" "1986" "8" "224" NA NA NA NA "242" "230" NA NA NA NA NA NA "212" NA NA NA "226" NA NA NA "232" NA NA NA NA "254" NA NA NA NA
"ID000097980" "TMIN" "1986" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" "198" NA NA "208" NA NA NA NA "214" NA "210" NA NA NA "204" NA
"ID000097980" "TMIN" "1986" "10" NA NA NA NA NA "224" NA "224" "216" NA NA NA NA "224" NA NA NA NA NA "226" NA NA NA NA NA NA "238" NA "240" NA NA
"ID000097980" "TMIN" "1986" "11" NA NA NA NA "230" NA "240" NA NA NA NA NA NA "242" "242" NA "232" "244" "244" NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1986" "12" NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1987" "1" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1987" "2" NA NA NA NA NA NA NA NA "196" NA NA NA NA NA NA NA "240" NA NA NA NA NA "232" NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1987" "3" NA NA NA NA NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA "230" NA "226" NA NA NA NA NA NA NA "248"
"ID000097980" "TMIN" "1987" "4" NA NA NA "236" "234" NA NA "228" "242" NA NA NA NA NA NA NA NA "226" "227" NA NA NA "223" NA NA NA NA NA NA NA NA
"ID000097980" "TMIN" "1987" "5" NA NA NA NA NA "236" NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA
