"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TH000048331" "TMIN" "1951" "1" "114" "124" "128" "128" "128" "118" "140" "150" "156" "170" "172" "170" "152" "120" "134" "114" "92" "108" "126" "132" "140" "162" "188" "156" "162" "156" "162" "166" "146" "114" "132"
"TH000048331" "TMIN" "1951" "2" "98" "116" "130" "136" "128" "132" "120" "140" "148" "136" "116" "110" "140" "120" "130" "154" "190" "158" "160" "164" "174" "148" "134" "118" "104" "112" "114" "118" NA NA NA
"TH000048331" "TMIN" "1951" "3" "126" "170" "158" "148" "152" "148" "154" "160" "160" "128" "140" "150" "168" "210" "196" "174" "154" "168" "162" "164" "188" "198" "190" "190" "188" "190" "204" "182" "192" "184" "220"
"TH000048331" "TMIN" "1951" "4" "206" "194" "192" "204" "198" "198" "194" "206" "204" "194" "218" "210" "202" "206" "200" "218" "220" "198" "202" "204" "192" "224" "202" "204" "198" "210" "216" "228" "212" "222" NA
"TH000048331" "TMIN" "1951" "5" "232" "240" "212" "242" "224" "240" "228" "230" "240" "226" "234" "242" "240" "248" "256" "228" "242" "234" "218" "238" "216" "220" "224" "222" "236" "234" "226" "244" "240" "238" "232"
"TH000048331" "TMIN" "1951" "6" "242" "244" "242" "232" "229" "240" "228" "240" "238" "240" "241" "238" "232" "246" "238" "246" "240" "242" "230" "232" "238" "234" "246" "230" "230" "232" "234" "246" "226" "232" NA
"TH000048331" "TMIN" "1951" "7" "240" "226" "246" "247" "240" "236" "244" "236" "218" "228" "234" "230" "232" "240" "242" "230" "228" "230" "234" "248" "220" "238" "240" "230" "242" "228" "236" "234" "240" "238" "228"
"TH000048331" "TMIN" "1951" "8" "226" "236" "234" "236" "236" "244" "244" "242" "236" "238" "238" "238" "246" "236" "230" "236" "230" "236" "240" "232" "236" "236" "232" "232" "236" "228" "239" "244" "226" "238" "244"
"TH000048331" "TMIN" "1951" "9" "242" "230" "232" "236" "236" "236" "248" "244" "226" "228" "238" "236" "240" "240" "232" "230" "234" "240" "242" "240" "242" "220" "228" "220" "226" "224" "224" "232" "236" "228" NA
"TH000048331" "TMIN" "1951" "10" "234" "234" "230" "248" "238" "242" "232" "234" "228" "244" "236" "236" "242" "232" "238" "224" "216" "218" "226" "226" "240" "232" "226" "204" "210" "220" "224" "180" "168" "158" "166"
"TH000048331" "TMIN" "1951" "11" "174" "168" "184" "174" "180" "188" "176" "180" "206" "212" "212" "198" "186" "190" "190" "214" "210" "196" "204" "202" "202" "216" "212" "212" "202" "202" "196" "198" "202" "194" NA
"TH000048331" "TMIN" "1951" "12" "218" "192" "200" "194" "176" "146" "124" "128" "170" "158" "160" "150" "172" "166" "172" "168" "128" "120" "126" "139" "166" "156" "160" "166" "164" "146" "142" "158" "162" "166" "156"
"TH000048331" "TMIN" "1952" "1" "160" "164" "172" "170" "160" "154" "158" "116" "110" "121" "136" "136" "150" "142" "122" "162" "166" "152" "156" "154" "148" "138" "148" "138" "156" "138" "140" "152" "144" "152" "170"
"TH000048331" "TMIN" "1952" "2" "170" "190" "194" "192" "196" "186" "162" "156" "152" "146" "180" "188" "190" "192" "174" "134" "122" "110" "136" "176" "142" "146" "158" "154" "166" "144" "192" "194" "188" NA NA
"TH000048331" "TMIN" "1952" "3" "196" "188" "202" "200" "156" "152" "142" "154" "154" "174" "174" "202" "196" "194" "204" "210" "190" "168" "176" "188" "196" "224" "222" "214" "204" "198" "188" "180" "190" "174" "184"
"TH000048331" "TMIN" "1952" "4" "198" "224" "220" "206" "204" "204" "198" "198" "216" "212" "212" "220" "228" "196" "170" "146" "142" "168" "208" "222" "202" "204" "214" "228" "226" "200" "202" "206" "222" "234" NA
