"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00036307" "TMIN" "1949" "3" "-295" "-251" "-302" "-302" "-326" "-328" "-285" "-266" "-362" "-354" "-345" "-305" "-256" "-275" "-279" "-319" "-337" "-250" "-293" "-282" "-297" "-291" "-336" "-345" "-333" "-304" "-306" "-258" "-232" "-241" "-202"
"RSM00036307" "TMIN" "1949" "4" "-257" "-233" "-263" "-288" "-233" "-163" "-143" "-202" "-119" "-83" "-114" "-103" "-53" "-37" "-28" "-14" "2" "15" "9" "9" "-24" "23" "65" "45" "16" "-61" "-44" "52" "19" "3" NA
"RSM00036307" "TMIN" "1949" "5" "30" "-4" "24" "-19" "7" "42" "76" "98" "45" "40" "-7" "12" "15" "45" "38" "-48" "-5" "8" "-49" "-6" "-54" "-10" "40" "71" "62" "21" "81" "66" "36" "15" "68"
"RSM00036307" "TMIN" "1949" "6" "29" "92" "55" "80" "97" "119" "115" "55" "65" "37" "71" "19" "46" "71" "65" "93" "42" "75" "41" "9" "27" "85" "108" "65" "75" "90" "104" "120" "96" "137" NA
"RSM00036307" "TMIN" "1949" "7" "161" "105" "138" "182" "121" "97" "119" "104" "113" "67" "25" "81" "81" "133" "81" "120" "61" "83" "96" "137" "144" "143" "167" "154" "115" "97" "49" "76" "101" "106" "110"
"RSM00036307" "TMIN" "1949" "8" "124" "127" "83" "132" "112" "133" "127" "151" "99" "98" "69" "96" "61" "72" "98" "163" "146" "148" "124" "68" "17" "47" "52" "85" "22" "31" "62" "55" "115" "54" "65"
"RSM00036307" "TMIN" "1949" "9" "31" "-34" "26" "17" "-24" "-21" "6" "18" "77" "81" "47" "36" "-28" "-17" "-8" "17" "60" "8" "1" "48" "6" "-1" "-23" "-67" "-24" "-7" "-3" "-9" "20" "-33" NA
"RSM00036307" "TMIN" "1949" "10" "-44" "-9" "-5" "17" "3" "-1" "-2" "-9" "0" "18" "-38" "-8" "-4" "-14" "-60" "-120" "-125" "-105" "-85" "-84" "-39" "-17" "-81" "-72" "-80" "-98" "-155" "-140" "-135" "-146" "-154"
"RSM00036307" "TMIN" "1949" "11" "-163" "-160" "-141" "-153" "-162" "-163" "-167" "-158" "-139" "-170" "-214" "-313" "-233" "-193" "-263" "-284" "-313" "-313" "-250" "-237" "-233" "-227" "-252" "-219" "-258" "-286" "-305" "-253" "-248" "-238" NA
"RSM00036307" "TMIN" "1949" "12" "-245" "-345" "-415" "-416" "-449" "-445" "-433" "-382" "-418" "-380" "-415" "-336" "-390" "-300" "-278" "-305" "-335" "-288" "-346" "-277" "-350" "-429" "-401" "-362" "-322" "-352" "-332" "-288" "-324" "-344" "-395"
"RSM00036307" "TMIN" "1950" "1" "-451" "-387" "-357" "-393" "-384" "-383" "-394" "-315" "-381" "-391" "-395" "-385" "-341" "-318" "-346" "-381" "-375" "-264" "-346" "-367" "-361" "-419" "-398" "-376" "-384" "-428" "-437" "-329" "-455" "-428" "-323"
"RSM00036307" "TMIN" "1950" "2" "-400" "-437" "-315" "-358" "-432" "-330" "-400" "-461" "-450" "-456" "-433" "-370" "-294" "-406" "-400" "-411" "-423" "-438" "-443" "-444" "-419" "-388" "-405" "-400" "-415" "-406" "-380" "-385" NA NA NA
"RSM00036307" "TMIN" "1950" "3" "-377" "-393" "-340" "-313" "-298" "-266" "-268" "-348" "-360" "-349" "-216" "-273" "-268" "-263" "-169" "-238" "-260" "-323" "-333" "-313" "-291" "-293" "-262" "-288" "-263" "-243" "-270" "-255" "-228" "-191" "-198"
"RSM00036307" "TMIN" "1950" "4" "-268" "-315" "-318" "-298" "-278" "-268" "-257" "-225" "-121" "-247" "-148" "-71" "-126" "-206" "-183" "-134" "-148" "-129" "-94" "-65" "-54" "-60" "-126" "-55" "-38" "6" "-19" "-49" "-27" "-34" NA
"RSM00036307" "TMIN" "1950" "5" "-80" "-53" "-30" "5" "30" "10" "-15" "21" "28" "53" "26" "86" "76" "71" "0" "-10" "-10" "-45" "4" "19" "70" "25" "35" "54" "86" "81" "77" "34" "61" "48" "101"
"RSM00036307" "TMIN" "1950" "6" "30" "25" "25" "11" "10" "30" "64" "64" "116" "128" "71" "131" "91" "81" "66" "77" "96" "101" "91" "66" "111" "137" "121" "128" "111" "71" "60" "106" "167" "120" NA
"RSM00036307" "TMIN" "1950" "7" "128" "116" "113" "97" "86" "123" "116" "137" "197" "124" "106" "165" "131" "121" "111" "144" "117" "117" "126" "142" "106" "124" "107" "85" "121" "134" "147" "121" "50" "95" "115"
"RSM00036307" "TMIN" "1950" "8" "48" "102" "101" "95" "75" "97" "156" "97" "103" "105" "76" "87" "120" "148" "69" "16" "57" "16" "59" "62" "87" "112" "127" "51" "62" "66" "66" "51" "45" "67" "117"
"RSM00036307" "TMIN" "1950" "9" "132" "49" "45" "81" "56" "25" "-19" "65" "76" "76" "69" "-20" "-10" "10" "56" "4" "15" "30" "76" "50" "24" "32" "40" "0" "-57" "-51" "25" "0" "20" "26" NA
"RSM00036307" "TMIN" "1950" "10" "-26" "3" "6" "16" "-9" "-91" "-65" "-34" "-21" "-25" "-24" "-12" "-66" "-115" "-100" "-102" "-90" "-76" "-159" "-184" "-142" "-151" "-174" "-149" "-153" "-154" "-149" "-165" "-110" "-169" "-177"
"RSM00036307" "TMIN" "1950" "11" "-170" "-248" "-192" "-195" "-183" "-188" "-187" "-212" "-154" "-313" "-253" "-223" "-264" "-291" "-249" "-229" "-183" "-172" "-273" "-309" "-343" "-354" "-373" "-362" "-378" "-402" "-391" "-412" "-313" "-370" NA
"RSM00036307" "TMIN" "1950" "12" "-391" "-404" "-379" "-374" "-374" "-392" "-392" "-350" "-374" "-389" "-389" "-359" "-389" "-344" "-394" "-359" "-254" "-359" "-414" "-385" "-299" "-379" "-389" "-345" "-371" "-414" "-329" "-359" "-399" "-385" "-396"
"RSM00036307" "TMIN" "1951" "1" "-422" "-451" "-360" "-425" "-441" "-405" "-464" "-478" "-459" "-428" "-479" "-479" "-479" "-443" "-443" "-411" "-449" "-400" "-474" "-447" "-451" "-457" "-464" "-469" "-483" "-459" "-435" "-407" "-417" "-405" "-406"
"RSM00036307" "TMIN" "1951" "2" "-442" "-313" "-373" "-442" "-401" "-420" "-393" "-446" "-407" "-416" "-401" "-386" "-376" "-415" "-321" "-338" "-364" "-312" "-355" "-376" "-378" "-393" "-420" "-355" "-401" "-450" "-444" "-404" NA NA NA
"RSM00036307" "TMIN" "1951" "3" "-449" "-424" "-399" "-331" "-372" "-279" "-279" "-227" "-259" "-361" "-335" "-330" "-305" "-305" "-252" "-236" "-274" "-222" "-312" "-305" "-259" "-259" "-269" "-214" "-285" "-280" "-259" "-216" "-262" "-244" "-258"
"RSM00036307" "TMIN" "1951" "4" "-237" "-236" "-236" "-150" "-265" "-208" "-169" "-176" "-236" "-176" "-162" "-196" "-184" "-214" "-158" "-209" "-193" "-177" "-124" "-109" "-89" "-58" "-57" "-42" "-63" "-60" "-57" "-32" "0" "33" NA
"RSM00036307" "TMIN" "1951" "5" "-4" "-8" "-38" "-4" "26" "21" "21" "59" "66" "91" "26" "68" "-10" "-61" "-60" "-25" "-4" "33" "72" "96" "140" "33" "98" "76" "54" "55" "74" "140" "84" "99" "88"
"RSM00036307" "TMIN" "1951" "6" "38" "56" "108" "113" "88" "51" "112" "99" "20" "118" "70" "149" "139" "118" "58" "43" "57" "36" "63" "109" "139" "113" "134" "134" "109" "149" "127" "163" "88" "69" NA
"RSM00036307" "TMIN" "1951" "7" "37" "52" "61" "94" "83" "118" "82" "50" "59" "95" "107" "85" "123" "127" "88" "114" "87" "98" "148" "115" "85" "127" "98" "125" "129" "117" "123" "127" "153" "121" "108"
"RSM00036307" "TMIN" "1951" "8" "108" "111" "103" "68" "57" "57" "60" "107" "134" "109" "93" "114" "91" "58" "38" "53" "88" "63" "89" "94" "18" "-18" "32" "97" "66" "88" "78" "34" "41" "32" "56"
"RSM00036307" "TMIN" "1951" "9" "57" "15" "28" "47" "-3" "-51" "27" "5" "28" "49" "69" "58" "64" "38" "20" "41" "49" "66" "29" "23" "17" "30" "67" "5" "8" "-17" "-46" "-12" "-12" "59" NA
"RSM00036307" "TMIN" "1951" "10" "39" "-14" "31" "18" "9" "-34" "3" "-32" "6" "-52" "-61" "-2" "1" "8" "-38" "-63" "-60" "-51" "-65" "-87" "-72" "-44" "-108" "-96" "-96" "-85" "-81" "-66" "-88" "-79" "-36"
"RSM00036307" "TMIN" "1951" "11" "-36" "-131" "-130" "-141" "-171" "-116" "-141" "-161" "-156" "-99" "-161" "-114" "-159" "-152" "-192" "-202" "-221" "-186" "-194" "-260" "-229" "-262" "-240" "-186" "-196" "-237" "-237" "-202" "-181" "-207" NA
"RSM00036307" "TMIN" "1951" "12" "-241" "-279" "-258" "-224" "-226" "-282" "-247" "-231" "-235" "-224" "-272" "-208" "-220" "-257" "-293" "-233" "-292" "-280" "-294" "-286" "-299" "-371" "-290" "-326" "-328" "-298" "-323" "-316" "-344" "-277" "-292"
